555.0,33.0,223.0,586.0,83.0,243.0,1,1,1
555.0,34.0,1551.0,309.0,43.0,128.0,1,1,1
555.0,36.0,78.0,581.0,80.0,265.0,1,1,1
555.0,39.0,1188.0,720.0,189.0,323.0,1,1,1
555.0,40.0,764.0,570.0,119.0,275.0,1,1,1
556.0,33.0,220.0,588.0,86.0,241.0,1,1,1
556.0,34.0,1551.0,309.0,43.0,128.0,1,1,1
556.0,36.0,69.0,580.0,90.0,265.0,1,1,1
556.0,39.0,1188.0,720.0,197.0,323.0,1,1,1
556.0,40.0,764.0,569.0,101.0,276.0,1,1,1
557.0,33.0,216.0,591.0,90.0,250.0,1,1,1
557.0,34.0,1551.0,310.0,43.0,127.0,1,1,1
557.0,36.0,58.0,579.0,102.0,265.0,1,1,1
557.0,39.0,1189.0,720.0,201.0,323.0,1,1,1
557.0,40.0,760.0,568.0,86.0,277.0,1,1,1
558.0,33.0,211.0,594.0,95.0,256.0,1,1,1
558.0,34.0,1551.0,310.0,43.0,127.0,1,1,1
558.0,36.0,49.0,577.0,112.0,266.0,1,1,1
558.0,39.0,1192.0,720.0,200.0,324.0,1,1,1
558.0,40.0,747.0,567.0,84.0,278.0,1,1,1
559.0,33.0,191.0,596.0,115.0,258.0,1,1,1
559.0,34.0,1550.0,310.0,44.0,127.0,1,1,1
559.0,36.0,43.0,576.0,118.0,265.0,1,1,1
559.0,39.0,1201.0,721.0,191.0,323.0,1,1,1
559.0,40.0,736.0,566.0,87.0,279.0,1,1,1
560.0,33.0,178.0,599.0,127.0,255.0,1,1,1
560.0,34.0,1551.0,310.0,43.0,127.0,1,1,1
560.0,36.0,38.0,575.0,122.0,264.0,1,1,1
560.0,39.0,1215.0,721.0,176.0,321.0,1,1,1
560.0,40.0,720.0,565.0,100.0,279.0,1,1,1
561.0,33.0,174.0,601.0,130.0,259.0,1,1,1
561.0,34.0,1551.0,309.0,43.0,129.0,1,1,1
561.0,36.0,37.0,573.0,123.0,264.0,1,1,1
561.0,39.0,1234.0,721.0,157.0,322.0,1,1,1
561.0,40.0,695.0,564.0,124.0,279.0,1,1,1
562.0,33.0,173.0,603.0,129.0,265.0,1,1,1
562.0,34.0,1551.0,309.0,43.0,129.0,1,1,1
562.0,36.0,37.0,571.0,121.0,265.0,1,1,1
562.0,39.0,1255.0,722.0,135.0,323.0,1,1,1
562.0,40.0,678.0,563.0,141.0,278.0,1,1,1
563.0,33.0,173.0,606.0,127.0,267.0,1,1,1
563.0,34.0,1549.0,309.0,44.0,128.0,1,1,1
563.0,36.0,38.0,570.0,115.0,265.0,1,1,1
563.0,39.0,1279.0,722.0,115.0,330.0,1,1,1
563.0,40.0,668.0,562.0,151.0,277.0,1,1,1
564.0,33.0,173.0,608.0,123.0,267.0,1,1,1
564.0,34.0,1547.0,309.0,44.0,128.0,1,1,1
564.0,36.0,37.0,568.0,109.0,265.0,1,1,1
564.0,39.0,1308.0,723.0,101.0,336.0,1,1,1
564.0,40.0,662.0,561.0,156.0,277.0,1,1,1
565.0,33.0,168.0,610.0,122.0,267.0,1,1,1
565.0,34.0,1545.0,309.0,44.0,128.0,1,1,1
565.0,36.0,35.0,567.0,103.0,263.0,1,1,1
565.0,39.0,1324.0,724.0,101.0,341.0,1,1,1
565.0,40.0,659.0,560.0,157.0,279.0,1,1,1
566.0,33.0,162.0,612.0,121.0,266.0,1,1,1
566.0,34.0,1543.0,309.0,44.0,128.0,1,1,1
566.0,36.0,33.0,565.0,97.0,261.0,1,1,1
566.0,39.0,1324.0,725.0,115.0,344.0,1,1,1
566.0,40.0,658.0,559.0,153.0,282.0,1,1,1
567.0,33.0,156.0,614.0,116.0,265.0,1,1,1
567.0,34.0,1541.0,309.0,43.0,128.0,1,1,1
567.0,36.0,30.0,564.0,90.0,257.0,1,1,1
567.0,39.0,1324.0,726.0,152.0,345.0,1,1,1
567.0,40.0,659.0,558.0,143.0,284.0,1,1,1
568.0,33.0,150.0,616.0,109.0,264.0,1,1,1
568.0,34.0,1539.0,309.0,42.0,128.0,1,1,1
568.0,36.0,28.0,563.0,82.0,254.0,1,1,1
568.0,39.0,1325.0,727.0,184.0,340.0,1,1,1
568.0,40.0,659.0,557.0,129.0,284.0,1,1,1
569.0,33.0,144.0,618.0,101.0,263.0,1,1,1
569.0,34.0,1537.0,309.0,42.0,118.0,1,1,1
569.0,36.0,24.0,561.0,77.0,254.0,1,1,1
569.0,39.0,1325.0,729.0,204.0,335.0,1,1,1
569.0,40.0,659.0,556.0,117.0,281.0,1,1,1
570.0,33.0,138.0,621.0,91.0,260.0,1,1,1
570.0,34.0,1535.0,308.0,40.0,119.0,1,1,1
570.0,36.0,20.0,560.0,81.0,254.0,1,1,1
570.0,39.0,1326.0,730.0,212.0,334.0,1,1,1
570.0,40.0,659.0,555.0,102.0,279.0,1,1,1
571.0,33.0,129.0,624.0,87.0,268.0,1,1,1
571.0,34.0,1533.0,308.0,39.0,117.0,1,1,1
571.0,36.0,17.0,559.0,83.0,254.0,1,1,1
571.0,39.0,1329.0,732.0,214.0,333.0,1,1,1
571.0,40.0,651.0,554.0,93.0,279.0,1,1,1
572.0,33.0,119.0,626.0,97.0,279.0,1,1,1
572.0,34.0,1530.0,308.0,38.0,117.0,1,1,1
572.0,36.0,13.0,558.0,87.0,254.0,1,1,1
572.0,39.0,1333.0,734.0,212.0,336.0,1,1,1
572.0,40.0,641.0,553.0,83.0,279.0,1,1,1
573.0,33.0,111.0,629.0,104.0,284.0,1,1,1
573.0,34.0,1527.0,308.0,37.0,117.0,1,1,1
573.0,36.0,0.0,557.0,100.0,254.0,1,1,1
573.0,39.0,1339.0,735.0,206.0,338.0,1,1,1
573.0,40.0,633.0,553.0,81.0,276.0,1,1,1
574.0,33.0,102.0,632.0,112.0,283.0,1,1,1
574.0,34.0,1525.0,308.0,35.0,98.0,1,1,1
574.0,36.0,0.0,556.0,99.0,253.0,1,1,1
574.0,39.0,1350.0,737.0,194.0,339.0,1,1,1
574.0,40.0,620.0,552.0,93.0,274.0,1,1,1
575.0,33.0,95.0,635.0,118.0,282.0,1,1,1
575.0,34.0,1521.0,307.0,35.0,98.0,1,1,1
575.0,36.0,0.0,555.0,99.0,251.0,1,1,1
575.0,37.0,1890.0,263.0,31.0,85.0,1,1,1
575.0,39.0,1366.0,739.0,178.0,342.0,1,1,1
575.0,40.0,592.0,552.0,121.0,270.0,1,1,1
576.0,33.0,89.0,638.0,123.0,285.0,1,1,1
576.0,34.0,1517.0,307.0,35.0,96.0,1,1,1
576.0,36.0,0.0,554.0,99.0,249.0,1,1,1
576.0,37.0,1889.0,262.0,32.0,86.0,1,1,1
576.0,39.0,1385.0,740.0,159.0,341.0,1,1,1
576.0,40.0,569.0,552.0,145.0,268.0,1,1,1
577.0,33.0,85.0,640.0,124.0,291.0,1,1,1
577.0,34.0,1513.0,306.0,35.0,95.0,1,1,1
577.0,36.0,0.0,553.0,97.0,247.0,1,1,1
577.0,37.0,1887.0,262.0,34.0,86.0,1,1,1
577.0,39.0,1406.0,741.0,137.0,340.0,1,1,1
577.0,40.0,555.0,552.0,159.0,266.0,1,1,1
578.0,33.0,83.0,643.0,122.0,292.0,1,1,1
578.0,34.0,1510.0,306.0,33.0,95.0,1,1,1
578.0,36.0,0.0,552.0,94.0,249.0,1,1,1
578.0,37.0,1884.0,262.0,37.0,86.0,1,1,1
578.0,39.0,1430.0,742.0,121.0,339.0,1,1,1
578.0,40.0,549.0,552.0,165.0,263.0,1,1,1
579.0,33.0,82.0,646.0,118.0,291.0,1,1,1
579.0,34.0,1506.0,305.0,32.0,96.0,1,1,1
579.0,37.0,1882.0,261.0,39.0,86.0,1,1,1
579.0,39.0,1457.0,743.0,104.0,338.0,1,1,1
579.0,40.0,546.0,552.0,167.0,263.0,1,1,1
580.0,33.0,77.0,649.0,113.0,289.0,1,1,1
580.0,34.0,1504.0,305.0,30.0,93.0,1,1,1
580.0,37.0,1882.0,261.0,33.0,81.0,1,1,1
580.0,39.0,1472.0,744.0,99.0,337.0,1,1,1
580.0,40.0,545.0,552.0,167.0,264.0,1,1,1
581.0,33.0,70.0,652.0,108.0,287.0,1,1,1
581.0,34.0,1500.0,304.0,31.0,92.0,1,1,1
581.0,37.0,1882.0,261.0,29.0,80.0,1,1,1
581.0,39.0,1472.0,744.0,112.0,337.0,1,1,1
581.0,40.0,544.0,552.0,163.0,265.0,1,1,1
582.0,33.0,64.0,655.0,101.0,284.0,1,1,1
582.0,34.0,1497.0,304.0,30.0,91.0,1,1,1
582.0,37.0,1882.0,261.0,25.0,80.0,1,1,1
582.0,39.0,1473.0,745.0,148.0,336.0,1,1,1
582.0,40.0,545.0,552.0,152.0,266.0,1,1,1
583.0,33.0,58.0,658.0,92.0,282.0,1,1,1
583.0,34.0,1494.0,303.0,29.0,88.0,1,1,1
583.0,37.0,1882.0,263.0,21.0,76.0,1,1,1
583.0,39.0,1473.0,745.0,179.0,336.0,1,1,1
583.0,40.0,544.0,552.0,141.0,266.0,1,1,1
584.0,33.0,52.0,661.0,85.0,279.0,1,1,1
584.0,34.0,1490.0,303.0,30.0,85.0,1,1,1
584.0,39.0,1474.0,746.0,195.0,329.0,1,1,1
584.0,40.0,544.0,551.0,127.0,268.0,1,1,1
585.0,33.0,46.0,664.0,90.0,275.0,1,1,1
585.0,34.0,1486.0,303.0,30.0,84.0,1,1,1
585.0,39.0,1476.0,746.0,204.0,328.0,1,1,1
585.0,40.0,545.0,551.0,111.0,268.0,1,1,1
586.0,33.0,39.0,667.0,97.0,283.0,1,1,1
586.0,34.0,1483.0,303.0,29.0,79.0,1,1,1
586.0,39.0,1479.0,746.0,207.0,327.0,1,1,1
586.0,40.0,545.0,550.0,93.0,270.0,1,1,1
587.0,33.0,31.0,669.0,104.0,294.0,1,1,1
587.0,34.0,1479.0,302.0,29.0,80.0,1,1,1
587.0,39.0,1482.0,746.0,205.0,328.0,1,1,1
587.0,40.0,538.0,549.0,81.0,271.0,1,1,1
588.0,33.0,7.0,672.0,128.0,296.0,1,1,1
588.0,34.0,1474.0,302.0,30.0,79.0,1,1,1
588.0,38.0,997.0,262.0,40.0,131.0,1,1,1
588.0,39.0,1488.0,746.0,199.0,330.0,1,1,1
588.0,40.0,530.0,549.0,72.0,271.0,1,1,1
589.0,33.0,0.0,675.0,135.0,296.0,1,1,1
589.0,34.0,1470.0,302.0,29.0,78.0,1,1,1
589.0,38.0,987.0,262.0,50.0,130.0,1,1,1
589.0,39.0,1501.0,746.0,185.0,330.0,1,1,1
589.0,40.0,518.0,548.0,84.0,271.0,1,1,1
590.0,33.0,0.0,677.0,134.0,299.0,1,1,1
590.0,34.0,1466.0,301.0,29.0,74.0,1,1,1
590.0,38.0,982.0,274.0,55.0,117.0,1,1,1
590.0,39.0,1517.0,747.0,169.0,334.0,1,1,1
590.0,40.0,501.0,546.0,101.0,272.0,1,1,1
591.0,33.0,0.0,680.0,133.0,304.0,1,1,1
591.0,34.0,1462.0,301.0,29.0,67.0,1,1,1
591.0,38.0,980.0,262.0,57.0,130.0,1,1,1
591.0,39.0,1536.0,747.0,149.0,334.0,1,1,1
591.0,40.0,481.0,545.0,121.0,271.0,1,1,1
592.0,33.0,0.0,683.0,131.0,308.0,1,1,1
592.0,34.0,1457.0,301.0,30.0,65.0,1,1,1
592.0,38.0,978.0,262.0,58.0,131.0,1,1,1
592.0,39.0,1558.0,747.0,136.0,334.0,1,1,1
592.0,40.0,471.0,544.0,130.0,270.0,1,1,1
593.0,33.0,0.0,686.0,128.0,308.0,1,1,1
593.0,34.0,1453.0,301.0,30.0,64.0,1,1,1
593.0,38.0,977.0,262.0,59.0,131.0,1,1,1
593.0,39.0,1586.0,748.0,119.0,333.0,1,1,1
593.0,40.0,465.0,543.0,136.0,270.0,1,1,1
594.0,34.0,1450.0,301.0,29.0,54.0,1,1,1
594.0,38.0,977.0,262.0,59.0,132.0,1,1,1
594.0,39.0,1612.0,749.0,108.0,332.0,1,1,1
594.0,40.0,463.0,542.0,136.0,271.0,1,1,1
595.0,34.0,1445.0,300.0,30.0,54.0,1,1,1
595.0,38.0,978.0,262.0,58.0,133.0,1,1,1
595.0,39.0,1614.0,750.0,121.0,331.0,1,1,1
595.0,40.0,464.0,541.0,132.0,273.0,1,1,1
596.0,34.0,1443.0,300.0,28.0,51.0,1,1,1
596.0,38.0,978.0,263.0,57.0,132.0,1,1,1
596.0,39.0,1614.0,751.0,132.0,330.0,1,1,1
596.0,40.0,465.0,539.0,125.0,276.0,1,1,1
597.0,34.0,1441.0,300.0,26.0,49.0,1,1,1
597.0,38.0,978.0,263.0,55.0,133.0,1,1,1
597.0,39.0,1615.0,752.0,147.0,329.0,1,1,1
597.0,40.0,465.0,538.0,115.0,276.0,1,1,1
598.0,34.0,1439.0,299.0,24.0,49.0,1,1,1
598.0,38.0,978.0,263.0,47.0,133.0,1,1,1
598.0,39.0,1616.0,753.0,197.0,328.0,1,1,1
598.0,40.0,465.0,537.0,104.0,274.0,1,1,1
599.0,34.0,1435.0,299.0,24.0,44.0,1,1,1
599.0,38.0,978.0,263.0,37.0,133.0,1,1,1
599.0,39.0,1617.0,755.0,217.0,326.0,1,1,1
599.0,40.0,457.0,536.0,101.0,271.0,1,1,1
600.0,34.0,1431.0,299.0,24.0,41.0,1,1,1
600.0,38.0,973.0,263.0,36.0,135.0,1,1,1
600.0,39.0,1619.0,756.0,223.0,325.0,1,1,1
600.0,40.0,447.0,535.0,98.0,269.0,1,1,1
601.0,34.0,1427.0,298.0,24.0,40.0,1,1,1
601.0,38.0,969.0,263.0,37.0,136.0,1,1,1
601.0,39.0,1622.0,757.0,215.0,324.0,1,1,1
601.0,40.0,438.0,534.0,90.0,268.0,1,1,1
602.0,34.0,1423.0,298.0,24.0,40.0,1,1,1
602.0,38.0,959.0,263.0,43.0,136.0,1,1,1
602.0,39.0,1626.0,759.0,193.0,322.0,1,1,1
602.0,40.0,430.0,534.0,84.0,266.0,1,1,1
603.0,34.0,1419.0,297.0,24.0,35.0,1,1,1
603.0,38.0,946.0,264.0,54.0,135.0,1,1,1
603.0,39.0,1631.0,760.0,191.0,321.0,1,1,1
603.0,40.0,423.0,533.0,90.0,264.0,1,1,1
604.0,34.0,1415.0,297.0,24.0,30.0,1,1,1
604.0,38.0,938.0,264.0,62.0,134.0,1,1,1
604.0,39.0,1639.0,761.0,186.0,320.0,1,1,1
604.0,40.0,404.0,532.0,109.0,263.0,1,1,1
605.0,34.0,1411.0,297.0,24.0,24.0,1,1,1
605.0,38.0,938.0,264.0,62.0,134.0,1,1,1
605.0,39.0,1658.0,762.0,172.0,319.0,1,1,1
605.0,40.0,381.0,532.0,131.0,262.0,1,1,1
606.0,34.0,1409.0,296.0,22.0,25.0,1,1,1
606.0,38.0,938.0,264.0,62.0,134.0,1,1,1
606.0,39.0,1678.0,762.0,157.0,319.0,1,1,1
606.0,40.0,368.0,531.0,144.0,261.0,1,1,1
607.0,34.0,1406.0,296.0,21.0,24.0,1,1,1
607.0,37.0,1783.0,254.0,24.0,45.0,1,1,1
607.0,38.0,938.0,264.0,62.0,135.0,1,1,1
607.0,39.0,1697.0,763.0,141.0,318.0,1,1,1
607.0,40.0,362.0,531.0,149.0,259.0,1,1,1
608.0,34.0,1404.0,295.0,20.0,22.0,1,1,1
608.0,37.0,1780.0,254.0,25.0,45.0,1,1,1
608.0,38.0,938.0,265.0,60.0,135.0,1,1,1
608.0,39.0,1714.0,763.0,124.0,318.0,1,1,1
608.0,40.0,361.0,530.0,150.0,257.0,1,1,1
609.0,37.0,1776.0,254.0,25.0,45.0,1,1,1
609.0,38.0,938.0,265.0,57.0,135.0,1,1,1
609.0,39.0,1722.0,763.0,116.0,318.0,1,1,1
609.0,40.0,360.0,530.0,149.0,256.0,1,1,1
610.0,37.0,1775.0,254.0,25.0,45.0,1,1,1
610.0,38.0,938.0,265.0,53.0,136.0,1,1,1
610.0,39.0,1722.0,763.0,117.0,318.0,1,1,1
610.0,40.0,360.0,530.0,147.0,258.0,1,1,1
611.0,37.0,1768.0,254.0,31.0,45.0,1,1,1
611.0,38.0,938.0,265.0,46.0,137.0,1,1,1
611.0,39.0,1721.0,763.0,118.0,318.0,1,1,1
611.0,40.0,360.0,530.0,141.0,259.0,1,1,1
612.0,37.0,1764.0,254.0,32.0,44.0,1,1,1
612.0,38.0,937.0,266.0,40.0,136.0,1,1,1
612.0,39.0,1722.0,762.0,120.0,319.0,1,1,1
612.0,40.0,360.0,530.0,132.0,258.0,1,1,1
613.0,37.0,1764.0,254.0,28.0,42.0,1,1,1
613.0,38.0,937.0,266.0,32.0,136.0,1,1,1
613.0,39.0,1729.0,763.0,115.0,318.0,1,1,1
613.0,40.0,360.0,529.0,119.0,257.0,1,1,1
614.0,37.0,1764.0,254.0,24.0,40.0,1,1,1
614.0,38.0,929.0,266.0,31.0,137.0,1,1,1
614.0,39.0,1731.0,763.0,113.0,318.0,1,1,1
614.0,40.0,360.0,529.0,106.0,258.0,1,1,1
615.0,37.0,1761.0,254.0,24.0,39.0,1,1,1
615.0,38.0,920.0,266.0,33.0,137.0,1,1,1
615.0,39.0,1727.0,763.0,117.0,318.0,1,1,1
615.0,40.0,354.0,529.0,97.0,259.0,1,1,1
616.0,37.0,1758.0,254.0,23.0,38.0,1,1,1
616.0,38.0,920.0,266.0,32.0,137.0,1,1,1
616.0,39.0,1718.0,762.0,123.0,319.0,1,1,1
616.0,40.0,347.0,528.0,88.0,260.0,1,1,1
617.0,37.0,1756.0,254.0,21.0,38.0,1,1,1
617.0,38.0,915.0,266.0,37.0,136.0,1,1,1
617.0,39.0,1704.0,761.0,136.0,320.0,1,1,1
617.0,40.0,338.0,527.0,80.0,261.0,1,1,1
618.0,37.0,1752.0,254.0,21.0,38.0,1,1,1
618.0,38.0,915.0,266.0,36.0,135.0,1,1,1
618.0,39.0,1693.0,760.0,147.0,321.0,1,1,1
618.0,40.0,329.0,527.0,84.0,261.0,1,1,1
619.0,37.0,1749.0,254.0,19.0,36.0,1,1,1
619.0,38.0,915.0,267.0,36.0,134.0,1,1,1
619.0,39.0,1674.0,759.0,164.0,322.0,1,1,1
619.0,40.0,320.0,526.0,93.0,261.0,1,1,1
620.0,37.0,1745.0,254.0,17.0,21.0,1,1,1
620.0,38.0,913.0,267.0,38.0,133.0,1,1,1
620.0,39.0,1658.0,758.0,177.0,323.0,1,1,1
620.0,40.0,308.0,525.0,104.0,261.0,1,1,1
621.0,37.0,1741.0,254.0,16.0,19.0,1,1,1
621.0,38.0,909.0,267.0,42.0,132.0,1,1,1
621.0,39.0,1649.0,758.0,182.0,323.0,1,1,1
621.0,40.0,293.0,524.0,119.0,260.0,1,1,1
622.0,37.0,1737.0,254.0,16.0,19.0,1,1,1
622.0,38.0,905.0,267.0,45.0,132.0,1,1,1
622.0,39.0,1647.0,757.0,178.0,324.0,1,1,1
622.0,40.0,286.0,523.0,126.0,259.0,1,1,1
623.0,37.0,1732.0,254.0,17.0,19.0,1,1,1
623.0,38.0,901.0,267.0,47.0,131.0,1,1,1
623.0,39.0,1647.0,757.0,171.0,324.0,1,1,1
623.0,40.0,281.0,523.0,130.0,258.0,1,1,1
624.0,37.0,1728.0,254.0,17.0,19.0,1,1,1
624.0,38.0,897.0,267.0,46.0,125.0,1,1,1
624.0,39.0,1647.0,756.0,163.0,325.0,1,1,1
624.0,40.0,279.0,522.0,130.0,259.0,1,1,1
625.0,37.0,1724.0,253.0,17.0,20.0,1,1,1
625.0,38.0,893.0,267.0,37.0,116.0,1,1,1
625.0,39.0,1647.0,755.0,154.0,326.0,1,1,1
625.0,40.0,279.0,521.0,126.0,262.0,1,1,1
626.0,37.0,1720.0,253.0,17.0,20.0,1,1,1
626.0,38.0,889.0,267.0,27.0,122.0,1,1,1
626.0,39.0,1647.0,753.0,144.0,328.0,1,1,1
626.0,40.0,279.0,520.0,119.0,264.0,1,1,1
627.0,37.0,1716.0,253.0,17.0,20.0,1,1,1
627.0,38.0,885.0,267.0,31.0,121.0,1,1,1
627.0,39.0,1648.0,752.0,133.0,329.0,1,1,1
627.0,40.0,280.0,520.0,105.0,263.0,1,1,1
628.0,37.0,1715.0,253.0,14.0,20.0,1,1,1
628.0,39.0,1641.0,750.0,130.0,331.0,1,1,1
628.0,40.0,275.0,519.0,98.0,260.0,1,1,1
629.0,37.0,1712.0,253.0,13.0,20.0,1,1,1
629.0,39.0,1634.0,748.0,126.0,333.0,1,1,1
629.0,40.0,267.0,518.0,95.0,258.0,1,1,1
630.0,39.0,1626.0,746.0,123.0,335.0,1,1,1
630.0,40.0,258.0,517.0,89.0,258.0,1,1,1
631.0,37.0,1703.0,256.0,15.0,17.0,1,1,1
631.0,39.0,1618.0,743.0,119.0,338.0,1,1,1
631.0,40.0,250.0,516.0,81.0,259.0,1,1,1
632.0,39.0,1589.0,740.0,136.0,341.0,1,1,1
632.0,40.0,242.0,516.0,89.0,258.0,1,1,1
633.0,39.0,1557.0,738.0,157.0,343.0,1,1,1
633.0,40.0,231.0,515.0,100.0,256.0,1,1,1
634.0,39.0,1531.0,734.0,183.0,347.0,1,1,1
634.0,40.0,207.0,515.0,124.0,253.0,1,1,1
635.0,39.0,1517.0,731.0,196.0,350.0,1,1,1
635.0,40.0,188.0,515.0,143.0,251.0,1,1,1
636.0,39.0,1510.0,728.0,199.0,348.0,1,1,1
636.0,40.0,178.0,515.0,153.0,249.0,1,1,1
637.0,39.0,1506.0,726.0,197.0,348.0,1,1,1
637.0,40.0,176.0,515.0,154.0,247.0,1,1,1
638.0,37.0,1677.0,255.0,15.0,18.0,1,1,1
638.0,39.0,1506.0,723.0,187.0,348.0,1,1,1
638.0,40.0,175.0,515.0,154.0,247.0,1,1,1
639.0,37.0,1674.0,254.0,15.0,19.0,1,1,1
639.0,39.0,1506.0,721.0,171.0,343.0,1,1,1
639.0,40.0,174.0,515.0,152.0,248.0,1,1,1
640.0,37.0,1671.0,254.0,14.0,19.0,1,1,1
640.0,39.0,1506.0,719.0,152.0,336.0,1,1,1
640.0,40.0,174.0,514.0,146.0,250.0,1,1,1
641.0,37.0,1668.0,254.0,15.0,19.0,1,1,1
641.0,39.0,1506.0,717.0,129.0,331.0,1,1,1
641.0,40.0,175.0,514.0,134.0,251.0,1,1,1
642.0,36.0,0.0,455.0,60.0,215.0,1,1,1
642.0,37.0,1664.0,254.0,18.0,19.0,1,1,1
642.0,39.0,1506.0,715.0,107.0,328.0,1,1,1
642.0,40.0,175.0,514.0,121.0,251.0,1,1,1
643.0,34.0,1257.0,283.0,27.0,132.0,1,1,1
643.0,36.0,0.0,453.0,63.0,213.0,1,1,1
643.0,37.0,1660.0,254.0,18.0,19.0,1,1,1
643.0,39.0,1496.0,712.0,108.0,325.0,1,1,1
643.0,40.0,172.0,514.0,110.0,252.0,1,1,1
644.0,34.0,1245.0,282.0,39.0,133.0,1,1,1
644.0,36.0,0.0,452.0,68.0,208.0,1,1,1
644.0,37.0,1643.0,255.0,32.0,78.0,1,1,1
644.0,39.0,1480.0,710.0,115.0,320.0,1,1,1
644.0,40.0,165.0,513.0,104.0,254.0,1,1,1
645.0,34.0,1233.0,282.0,51.0,132.0,1,1,1
645.0,36.0,0.0,450.0,73.0,208.0,1,1,1
645.0,37.0,1643.0,255.0,29.0,78.0,1,1,1
645.0,39.0,1444.0,708.0,142.0,321.0,1,1,1
645.0,40.0,159.0,513.0,95.0,254.0,1,1,1
646.0,34.0,1224.0,282.0,60.0,132.0,1,1,1
646.0,36.0,0.0,449.0,75.0,209.0,1,1,1
646.0,37.0,1640.0,255.0,28.0,104.0,1,1,1
646.0,39.0,1412.0,706.0,164.0,322.0,1,1,1
646.0,40.0,152.0,512.0,86.0,254.0,1,1,1
647.0,34.0,1219.0,282.0,61.0,125.0,1,1,1
647.0,36.0,0.0,447.0,84.0,210.0,1,1,1
647.0,37.0,1631.0,255.0,33.0,108.0,1,1,1
647.0,39.0,1390.0,705.0,182.0,321.0,1,1,1
647.0,40.0,143.0,511.0,87.0,255.0,1,1,1
648.0,34.0,1218.0,282.0,60.0,124.0,1,1,1
648.0,36.0,0.0,446.0,87.0,211.0,1,1,1
648.0,37.0,1610.0,255.0,50.0,124.0,1,1,1
648.0,39.0,1379.0,704.0,192.0,320.0,1,1,1
648.0,40.0,134.0,511.0,96.0,254.0,1,1,1
649.0,34.0,1217.0,282.0,61.0,124.0,1,1,1
649.0,36.0,9.0,445.0,89.0,211.0,1,1,1
649.0,37.0,1597.0,255.0,59.0,124.0,1,1,1
649.0,38.0,796.0,271.0,19.0,54.0,1,1,1
649.0,39.0,1373.0,702.0,197.0,318.0,1,1,1
649.0,40.0,127.0,510.0,103.0,254.0,1,1,1
650.0,34.0,1216.0,282.0,62.0,124.0,1,1,1
650.0,36.0,13.0,443.0,95.0,211.0,1,1,1
650.0,37.0,1586.0,255.0,66.0,124.0,1,1,1
650.0,38.0,792.0,271.0,20.0,58.0,1,1,1
650.0,39.0,1368.0,700.0,200.0,316.0,1,1,1
650.0,40.0,119.0,509.0,109.0,254.0,1,1,1
651.0,34.0,1215.0,280.0,63.0,127.0,1,1,1
651.0,36.0,17.0,442.0,103.0,210.0,1,1,1
651.0,37.0,1579.0,255.0,73.0,124.0,1,1,1
651.0,38.0,785.0,271.0,21.0,74.0,1,1,1
651.0,39.0,1366.0,699.0,197.0,314.0,1,1,1
651.0,40.0,108.0,508.0,119.0,253.0,1,1,1
652.0,34.0,1215.0,279.0,63.0,128.0,1,1,1
652.0,36.0,21.0,441.0,96.0,208.0,1,1,1
652.0,37.0,1576.0,255.0,69.0,124.0,1,1,1
652.0,38.0,780.0,271.0,26.0,77.0,1,1,1
652.0,39.0,1365.0,697.0,192.0,316.0,1,1,1
652.0,40.0,103.0,507.0,123.0,252.0,1,1,1
653.0,34.0,1216.0,279.0,46.0,129.0,1,1,1
653.0,36.0,25.0,439.0,83.0,207.0,1,1,1
653.0,37.0,1574.0,255.0,69.0,125.0,1,1,1
653.0,38.0,776.0,271.0,26.0,81.0,1,1,1
653.0,39.0,1366.0,696.0,182.0,317.0,1,1,1
653.0,40.0,99.0,507.0,125.0,252.0,1,1,1
654.0,34.0,1216.0,278.0,46.0,130.0,1,1,1
654.0,36.0,30.0,438.0,78.0,208.0,1,1,1
654.0,37.0,1572.0,255.0,69.0,125.0,1,1,1
654.0,38.0,773.0,271.0,26.0,84.0,1,1,1
654.0,39.0,1366.0,695.0,168.0,312.0,1,1,1
654.0,40.0,99.0,506.0,122.0,253.0,1,1,1
655.0,34.0,1216.0,278.0,46.0,131.0,1,1,1
655.0,36.0,34.0,437.0,70.0,208.0,1,1,1
655.0,37.0,1572.0,255.0,69.0,126.0,1,1,1
655.0,38.0,770.0,271.0,25.0,86.0,1,1,1
655.0,39.0,1366.0,693.0,149.0,309.0,1,1,1
655.0,40.0,99.0,505.0,117.0,256.0,1,1,1
656.0,34.0,1216.0,277.0,37.0,132.0,1,1,1
656.0,36.0,37.0,435.0,62.0,208.0,1,1,1
656.0,37.0,1572.0,255.0,69.0,126.0,1,1,1
656.0,38.0,765.0,271.0,26.0,95.0,1,1,1
656.0,39.0,1366.0,691.0,127.0,312.0,1,1,1
656.0,40.0,95.0,504.0,116.0,258.0,1,1,1
657.0,34.0,1216.0,277.0,34.0,132.0,1,1,1
657.0,36.0,41.0,434.0,52.0,203.0,1,1,1
657.0,37.0,1572.0,255.0,56.0,127.0,1,1,1
657.0,38.0,759.0,271.0,29.0,103.0,1,1,1
657.0,39.0,1366.0,690.0,104.0,314.0,1,1,1
657.0,40.0,88.0,504.0,113.0,257.0,1,1,1
658.0,34.0,1213.0,277.0,34.0,132.0,1,1,1
658.0,36.0,44.0,433.0,46.0,197.0,1,1,1
658.0,37.0,1572.0,255.0,55.0,128.0,1,1,1
