1171.0,95.0,1441.0,177.0,92.0,262.0,1,1,1
1171.0,96.0,1120.0,173.0,72.0,231.0,1,1,1
1172.0,92.0,530.0,223.0,110.0,283.0,1,1,1
1172.0,93.0,291.0,162.0,51.0,188.0,1,1,1
1172.0,94.0,1431.0,478.0,207.0,603.0,1,1,1
1172.0,95.0,1444.0,177.0,88.0,263.0,1,1,1
1172.0,96.0,1121.0,173.0,73.0,231.0,1,1,1
1173.0,92.0,530.0,223.0,96.0,281.0,1,1,1
1173.0,93.0,294.0,162.0,48.0,186.0,1,1,1
1173.0,94.0,1430.0,477.0,210.0,604.0,1,1,1
1173.0,95.0,1443.0,178.0,87.0,266.0,1,1,1
1173.0,96.0,1122.0,173.0,73.0,230.0,1,1,1
1174.0,92.0,520.0,223.0,91.0,281.0,1,1,1
1174.0,93.0,298.0,161.0,44.0,186.0,1,1,1
1174.0,94.0,1429.0,477.0,212.0,604.0,1,1,1
1174.0,95.0,1441.0,178.0,88.0,268.0,1,1,1
1174.0,96.0,1123.0,172.0,72.0,230.0,1,1,1
1175.0,92.0,508.0,223.0,84.0,279.0,1,1,1
1175.0,93.0,302.0,161.0,40.0,185.0,1,1,1
1175.0,94.0,1429.0,477.0,212.0,604.0,1,1,1
1175.0,95.0,1441.0,178.0,86.0,270.0,1,1,1
1175.0,96.0,1123.0,172.0,72.0,228.0,1,1,1
1176.0,92.0,498.0,223.0,83.0,276.0,1,1,1
1176.0,93.0,304.0,161.0,43.0,182.0,1,1,1
1176.0,94.0,1430.0,478.0,211.0,603.0,1,1,1
1176.0,95.0,1441.0,179.0,84.0,272.0,1,1,1
1176.0,96.0,1124.0,171.0,71.0,226.0,1,1,1
1177.0,92.0,490.0,222.0,89.0,277.0,1,1,1
1177.0,93.0,306.0,161.0,49.0,181.0,1,1,1
1177.0,94.0,1430.0,478.0,210.0,603.0,1,1,1
1177.0,95.0,1439.0,179.0,84.0,274.0,1,1,1
1177.0,96.0,1124.0,171.0,70.0,225.0,1,1,1
1178.0,92.0,484.0,223.0,95.0,276.0,1,1,1
1178.0,93.0,308.0,160.0,57.0,182.0,1,1,1
1178.0,94.0,1430.0,478.0,210.0,603.0,1,1,1
1178.0,95.0,1438.0,180.0,83.0,273.0,1,1,1
1178.0,96.0,1124.0,171.0,70.0,225.0,1,1,1
1179.0,92.0,449.0,223.0,130.0,274.0,1,1,1
1179.0,93.0,310.0,160.0,67.0,182.0,1,1,1
1179.0,94.0,1430.0,478.0,211.0,603.0,1,1,1
1179.0,95.0,1437.0,180.0,81.0,273.0,1,1,1
1179.0,96.0,1125.0,170.0,68.0,229.0,1,1,1
1180.0,92.0,460.0,223.0,119.0,273.0,1,1,1
1180.0,93.0,311.0,160.0,77.0,182.0,1,1,1
1180.0,94.0,1429.0,478.0,213.0,603.0,1,1,1
1180.0,95.0,1434.0,181.0,82.0,272.0,1,1,1
1180.0,96.0,1125.0,170.0,67.0,231.0,1,1,1
1181.0,92.0,454.0,223.0,125.0,271.0,1,1,1
1181.0,93.0,311.0,159.0,85.0,182.0,1,1,1
1181.0,94.0,1429.0,478.0,213.0,603.0,1,1,1
1181.0,95.0,1430.0,181.0,84.0,273.0,1,1,1
1181.0,96.0,1125.0,169.0,67.0,230.0,1,1,1
1182.0,92.0,421.0,223.0,158.0,272.0,1,1,1
1182.0,93.0,311.0,159.0,90.0,182.0,1,1,1
1182.0,94.0,1430.0,478.0,211.0,603.0,1,1,1
1182.0,95.0,1427.0,181.0,85.0,273.0,1,1,1
1182.0,96.0,1125.0,169.0,66.0,226.0,1,1,1
1183.0,92.0,416.0,223.0,160.0,272.0,1,1,1
1183.0,93.0,312.0,159.0,91.0,181.0,1,1,1
1183.0,94.0,1430.0,478.0,210.0,603.0,1,1,1
1183.0,95.0,1423.0,182.0,88.0,272.0,1,1,1
1183.0,96.0,1125.0,168.0,66.0,222.0,1,1,1
1184.0,92.0,415.0,223.0,158.0,273.0,1,1,1
1184.0,93.0,313.0,158.0,91.0,183.0,1,1,1
1184.0,94.0,1430.0,478.0,210.0,603.0,1,1,1
1184.0,95.0,1419.0,182.0,91.0,273.0,1,1,1
1184.0,96.0,1125.0,168.0,66.0,220.0,1,1,1
1185.0,92.0,415.0,223.0,153.0,275.0,1,1,1
1185.0,93.0,316.0,158.0,89.0,184.0,1,1,1
1185.0,94.0,1430.0,478.0,211.0,603.0,1,1,1
1185.0,95.0,1416.0,182.0,93.0,277.0,1,1,1
1185.0,96.0,1125.0,168.0,66.0,218.0,1,1,1
1186.0,92.0,415.0,223.0,145.0,277.0,1,1,1
1186.0,93.0,321.0,158.0,84.0,182.0,1,1,1
1186.0,94.0,1429.0,478.0,213.0,603.0,1,1,1
1186.0,95.0,1413.0,183.0,95.0,279.0,1,1,1
1186.0,96.0,1125.0,167.0,66.0,219.0,1,1,1
1187.0,92.0,415.0,223.0,133.0,278.0,1,1,1
1187.0,93.0,329.0,157.0,76.0,179.0,1,1,1
1187.0,94.0,1429.0,478.0,213.0,603.0,1,1,1
1187.0,95.0,1411.0,184.0,95.0,278.0,1,1,1
1187.0,96.0,1126.0,167.0,66.0,218.0,1,1,1
1188.0,92.0,415.0,223.0,119.0,279.0,1,1,1
1188.0,93.0,339.0,157.0,66.0,177.0,1,1,1
1188.0,94.0,1430.0,478.0,211.0,603.0,1,1,1
1188.0,95.0,1409.0,184.0,96.0,279.0,1,1,1
1188.0,96.0,1126.0,166.0,66.0,218.0,1,1,1
1189.0,92.0,408.0,223.0,110.0,280.0,1,1,1
1189.0,93.0,348.0,157.0,56.0,178.0,1,1,1
1189.0,94.0,1430.0,479.0,210.0,602.0,1,1,1
1189.0,95.0,1408.0,185.0,96.0,279.0,1,1,1
1189.0,96.0,1127.0,166.0,66.0,217.0,1,1,1
1190.0,92.0,400.0,223.0,99.0,281.0,1,1,1
1190.0,93.0,351.0,157.0,59.0,178.0,1,1,1
1190.0,94.0,1430.0,479.0,210.0,602.0,1,1,1
1190.0,95.0,1407.0,185.0,97.0,280.0,1,1,1
1190.0,96.0,1128.0,166.0,66.0,214.0,1,1,1
1191.0,92.0,393.0,223.0,85.0,281.0,1,1,1
1191.0,93.0,354.0,156.0,54.0,179.0,1,1,1
1191.0,94.0,1430.0,478.0,211.0,603.0,1,1,1
1191.0,95.0,1407.0,186.0,96.0,283.0,1,1,1
1191.0,96.0,1129.0,165.0,66.0,214.0,1,1,1
1192.0,92.0,386.0,223.0,78.0,280.0,1,1,1
1192.0,93.0,357.0,156.0,53.0,178.0,1,1,1
1192.0,94.0,1429.0,478.0,213.0,603.0,1,1,1
1192.0,95.0,1407.0,186.0,96.0,287.0,1,1,1
1192.0,96.0,1130.0,165.0,66.0,213.0,1,1,1
1193.0,92.0,375.0,223.0,89.0,279.0,1,1,1
1193.0,93.0,361.0,156.0,54.0,177.0,1,1,1
1193.0,94.0,1429.0,478.0,214.0,603.0,1,1,1
1193.0,95.0,1408.0,187.0,96.0,288.0,1,1,1
1193.0,96.0,1131.0,165.0,66.0,215.0,1,1,1
1194.0,92.0,356.0,222.0,106.0,279.0,1,1,1
1194.0,93.0,364.0,155.0,62.0,113.0,1,1,1
1194.0,94.0,1430.0,479.0,212.0,602.0,1,1,1
1194.0,95.0,1410.0,188.0,95.0,288.0,1,1,1
1194.0,96.0,1132.0,164.0,66.0,219.0,1,1,1
1195.0,92.0,337.0,222.0,122.0,278.0,1,1,1
1195.0,93.0,366.0,155.0,62.0,105.0,1,1,1
1195.0,94.0,1430.0,479.0,211.0,602.0,1,1,1
1195.0,95.0,1411.0,188.0,96.0,290.0,1,1,1
1195.0,96.0,1134.0,164.0,65.0,218.0,1,1,1
1196.0,92.0,327.0,222.0,126.0,277.0,1,1,1
1196.0,93.0,369.0,155.0,64.0,158.0,1,1,1
1196.0,94.0,1430.0,479.0,211.0,602.0,1,1,1
1196.0,95.0,1412.0,189.0,96.0,291.0,1,1,1
1196.0,96.0,1135.0,164.0,65.0,215.0,1,1,1
1197.0,92.0,322.0,222.0,128.0,277.0,1,1,1
1197.0,93.0,372.0,155.0,63.0,164.0,1,1,1
1197.0,94.0,1430.0,479.0,212.0,602.0,1,1,1
1197.0,95.0,1412.0,189.0,97.0,292.0,1,1,1
1197.0,96.0,1136.0,163.0,64.0,211.0,1,1,1
1198.0,92.0,321.0,222.0,126.0,278.0,1,1,1
1198.0,93.0,374.0,154.0,61.0,174.0,1,1,1
1198.0,94.0,1429.0,479.0,214.0,602.0,1,1,1
1198.0,95.0,1412.0,190.0,98.0,292.0,1,1,1
1198.0,96.0,1137.0,163.0,64.0,208.0,1,1,1
1199.0,92.0,321.0,221.0,119.0,281.0,1,1,1
1199.0,93.0,376.0,154.0,60.0,169.0,1,1,1
1199.0,94.0,1429.0,479.0,214.0,602.0,1,1,1
1199.0,95.0,1412.0,190.0,98.0,293.0,1,1,1
1199.0,96.0,1138.0,162.0,64.0,209.0,1,1,1
1200.0,92.0,322.0,221.0,109.0,280.0,1,1,1
1200.0,93.0,378.0,154.0,58.0,177.0,1,1,1
1200.0,94.0,1430.0,479.0,212.0,602.0,1,1,1
1200.0,95.0,1412.0,191.0,98.0,293.0,1,1,1
1200.0,96.0,1139.0,162.0,64.0,209.0,1,1,1
1201.0,92.0,320.0,221.0,103.0,278.0,1,1,1
1201.0,93.0,380.0,154.0,55.0,173.0,1,1,1
1201.0,94.0,1430.0,479.0,211.0,602.0,1,1,1
1201.0,95.0,1407.0,191.0,103.0,293.0,1,1,1
1201.0,96.0,1139.0,161.0,64.0,209.0,1,1,1
1202.0,92.0,314.0,221.0,96.0,275.0,1,1,1
1202.0,93.0,383.0,153.0,53.0,172.0,1,1,1
1202.0,94.0,1430.0,479.0,211.0,602.0,1,1,1
1202.0,95.0,1401.0,192.0,108.0,292.0,1,1,1
1202.0,96.0,1139.0,161.0,64.0,208.0,1,1,1
1203.0,92.0,307.0,220.0,76.0,273.0,1,1,1
1203.0,93.0,385.0,153.0,55.0,171.0,1,1,1
1203.0,94.0,1430.0,479.0,212.0,602.0,1,1,1
1203.0,95.0,1398.0,192.0,110.0,292.0,1,1,1
1203.0,96.0,1139.0,161.0,64.0,207.0,1,1,1
1204.0,92.0,297.0,220.0,80.0,277.0,1,1,1
1204.0,93.0,388.0,153.0,53.0,171.0,1,1,1
1204.0,94.0,1429.0,479.0,214.0,602.0,1,1,1
1204.0,95.0,1399.0,192.0,108.0,293.0,1,1,1
1204.0,96.0,1139.0,160.0,64.0,206.0,1,1,1
1205.0,92.0,287.0,220.0,84.0,278.0,1,1,1
1205.0,93.0,390.0,152.0,54.0,171.0,1,1,1
1205.0,94.0,1429.0,479.0,214.0,602.0,1,1,1
1205.0,95.0,1401.0,193.0,104.0,293.0,1,1,1
1205.0,96.0,1139.0,160.0,63.0,204.0,1,1,1
1206.0,92.0,279.0,220.0,85.0,278.0,1,1,1
1206.0,93.0,393.0,152.0,50.0,171.0,1,1,1
1206.0,94.0,1430.0,479.0,212.0,602.0,1,1,1
1206.0,95.0,1400.0,193.0,105.0,296.0,1,1,1
1206.0,96.0,1139.0,160.0,63.0,203.0,1,1,1
1207.0,92.0,263.0,220.0,100.0,276.0,1,1,1
1207.0,93.0,396.0,152.0,47.0,170.0,1,1,1
1207.0,94.0,1430.0,479.0,211.0,602.0,1,1,1
1207.0,95.0,1398.0,193.0,106.0,297.0,1,1,1
1207.0,96.0,1138.0,159.0,63.0,205.0,1,1,1
1208.0,92.0,237.0,220.0,126.0,274.0,1,1,1
1208.0,93.0,399.0,152.0,42.0,169.0,1,1,1
1208.0,94.0,1430.0,480.0,211.0,601.0,1,1,1
1208.0,95.0,1396.0,193.0,108.0,298.0,1,1,1
1208.0,96.0,1138.0,159.0,62.0,208.0,1,1,1
1209.0,92.0,219.0,220.0,144.0,271.0,1,1,1
1209.0,93.0,401.0,151.0,38.0,169.0,1,1,1
1209.0,94.0,1430.0,479.0,212.0,602.0,1,1,1
1209.0,95.0,1396.0,193.0,108.0,297.0,1,1,1
1209.0,96.0,1137.0,159.0,62.0,208.0,1,1,1
1210.0,92.0,212.0,220.0,150.0,270.0,1,1,1
1210.0,93.0,404.0,151.0,35.0,168.0,1,1,1
1210.0,94.0,1429.0,479.0,214.0,602.0,1,1,1
1210.0,95.0,1397.0,193.0,106.0,298.0,1,1,1
1210.0,96.0,1137.0,158.0,61.0,208.0,1,1,1
1211.0,92.0,211.0,220.0,151.0,270.0,1,1,1
1211.0,93.0,407.0,151.0,31.0,167.0,1,1,1
1211.0,94.0,1429.0,479.0,215.0,602.0,1,1,1
1211.0,95.0,1401.0,193.0,101.0,297.0,1,1,1
1211.0,96.0,1136.0,158.0,61.0,204.0,1,1,1
1212.0,92.0,210.0,220.0,151.0,270.0,1,1,1
1212.0,93.0,410.0,151.0,28.0,167.0,1,1,1
1212.0,94.0,1430.0,479.0,213.0,602.0,1,1,1
1212.0,95.0,1404.0,193.0,97.0,298.0,1,1,1
1212.0,96.0,1135.0,158.0,62.0,201.0,1,1,1
1213.0,92.0,210.0,220.0,151.0,271.0,1,1,1
1213.0,93.0,411.0,151.0,26.0,168.0,1,1,1
1213.0,94.0,1430.0,480.0,212.0,601.0,1,1,1
1213.0,95.0,1402.0,193.0,98.0,300.0,1,1,1
1213.0,96.0,1135.0,157.0,61.0,200.0,1,1,1
1214.0,92.0,210.0,220.0,148.0,272.0,1,1,1
1214.0,94.0,1430.0,480.0,212.0,601.0,1,1,1
1214.0,95.0,1400.0,194.0,99.0,300.0,1,1,1
1214.0,96.0,1135.0,157.0,61.0,200.0,1,1,1
1215.0,92.0,211.0,220.0,135.0,273.0,1,1,1
1215.0,94.0,1430.0,480.0,213.0,601.0,1,1,1
1215.0,95.0,1398.0,194.0,101.0,301.0,1,1,1
1215.0,96.0,1135.0,156.0,61.0,200.0,1,1,1
1216.0,92.0,207.0,220.0,126.0,274.0,1,1,1
1216.0,94.0,1429.0,480.0,215.0,601.0,1,1,1
1216.0,95.0,1396.0,194.0,102.0,302.0,1,1,1
1216.0,96.0,1135.0,156.0,61.0,200.0,1,1,1
1217.0,92.0,200.0,220.0,119.0,275.0,1,1,1
1217.0,94.0,1429.0,480.0,215.0,601.0,1,1,1
1217.0,95.0,1395.0,195.0,102.0,304.0,1,1,1
1217.0,96.0,1135.0,156.0,62.0,199.0,1,1,1
1218.0,92.0,193.0,220.0,109.0,276.0,1,1,1
1218.0,94.0,1430.0,480.0,213.0,601.0,1,1,1
1218.0,95.0,1394.0,196.0,102.0,303.0,1,1,1
1218.0,96.0,1136.0,156.0,61.0,198.0,1,1,1
1219.0,92.0,186.0,220.0,97.0,276.0,1,1,1
1219.0,94.0,1430.0,480.0,212.0,601.0,1,1,1
1219.0,95.0,1393.0,196.0,103.0,306.0,1,1,1
1219.0,96.0,1137.0,155.0,61.0,197.0,1,1,1
1220.0,92.0,179.0,219.0,82.0,277.0,1,1,1
1220.0,94.0,1431.0,480.0,210.0,601.0,1,1,1
1220.0,95.0,1392.0,197.0,104.0,306.0,1,1,1
1220.0,96.0,1138.0,155.0,61.0,195.0,1,1,1
1221.0,92.0,172.0,219.0,87.0,276.0,1,1,1
1221.0,94.0,1431.0,480.0,210.0,601.0,1,1,1
1221.0,95.0,1392.0,197.0,104.0,307.0,1,1,1
1221.0,96.0,1139.0,155.0,60.0,194.0,1,1,1
1222.0,92.0,163.0,219.0,95.0,275.0,1,1,1
1222.0,94.0,1431.0,479.0,210.0,602.0,1,1,1
1222.0,95.0,1393.0,198.0,103.0,310.0,1,1,1
1222.0,96.0,1140.0,155.0,60.0,195.0,1,1,1
1223.0,92.0,156.0,219.0,101.0,273.0,1,1,1
1223.0,94.0,1432.0,479.0,208.0,602.0,1,1,1
1223.0,95.0,1394.0,199.0,102.0,314.0,1,1,1
1223.0,96.0,1141.0,154.0,60.0,199.0,1,1,1
1224.0,92.0,145.0,218.0,112.0,273.0,1,1,1
1224.0,94.0,1432.0,479.0,208.0,602.0,1,1,1
1224.0,95.0,1394.0,200.0,103.0,315.0,1,1,1
1224.0,96.0,1143.0,154.0,59.0,199.0,1,1,1
1225.0,92.0,140.0,218.0,116.0,272.0,1,1,1
1225.0,94.0,1432.0,480.0,208.0,601.0,1,1,1
1225.0,95.0,1395.0,201.0,103.0,316.0,1,1,1
1225.0,96.0,1144.0,154.0,60.0,198.0,1,1,1
1226.0,92.0,139.0,218.0,115.0,272.0,1,1,1
1226.0,94.0,1432.0,480.0,208.0,601.0,1,1,1
1226.0,95.0,1396.0,201.0,104.0,318.0,1,1,1
1226.0,96.0,1145.0,154.0,60.0,194.0,1,1,1
1227.0,92.0,137.0,218.0,114.0,274.0,1,1,1
1227.0,94.0,1431.0,480.0,211.0,601.0,1,1,1
1227.0,95.0,1397.0,202.0,105.0,318.0,1,1,1
1227.0,96.0,1146.0,153.0,61.0,192.0,1,1,1
1228.0,92.0,131.0,217.0,113.0,276.0,1,1,1
1228.0,94.0,1430.0,480.0,213.0,601.0,1,1,1
1228.0,95.0,1397.0,202.0,106.0,320.0,1,1,1
1228.0,96.0,1147.0,153.0,61.0,191.0,1,1,1
1229.0,92.0,126.0,217.0,109.0,275.0,1,1,1
1229.0,94.0,1430.0,480.0,214.0,601.0,1,1,1
1229.0,95.0,1397.0,203.0,107.0,320.0,1,1,1
1229.0,96.0,1148.0,153.0,61.0,191.0,1,1,1
1230.0,92.0,122.0,217.0,102.0,272.0,1,1,1
1230.0,94.0,1431.0,480.0,212.0,601.0,1,1,1
1230.0,95.0,1397.0,204.0,107.0,320.0,1,1,1
1230.0,96.0,1148.0,152.0,61.0,192.0,1,1,1
1231.0,92.0,117.0,217.0,97.0,269.0,1,1,1
1231.0,94.0,1431.0,480.0,211.0,601.0,1,1,1
1231.0,95.0,1396.0,204.0,108.0,320.0,1,1,1
1231.0,96.0,1149.0,152.0,61.0,192.0,1,1,1
1232.0,92.0,112.0,217.0,89.0,264.0,1,1,1
1232.0,94.0,1431.0,480.0,211.0,601.0,1,1,1
1232.0,95.0,1391.0,205.0,113.0,319.0,1,1,1
1232.0,96.0,1149.0,152.0,62.0,191.0,1,1,1
1233.0,92.0,107.0,216.0,82.0,269.0,1,1,1
1233.0,94.0,1431.0,480.0,212.0,601.0,1,1,1
1233.0,95.0,1386.0,205.0,117.0,320.0,1,1,1
1233.0,96.0,1150.0,151.0,61.0,191.0,1,1,1
1234.0,92.0,102.0,216.0,83.0,267.0,1,1,1
1234.0,94.0,1430.0,480.0,214.0,601.0,1,1,1
1234.0,95.0,1384.0,206.0,118.0,318.0,1,1,1
1234.0,96.0,1151.0,151.0,60.0,190.0,1,1,1
1235.0,92.0,96.0,216.0,89.0,265.0,1,1,1
1235.0,94.0,1430.0,480.0,214.0,601.0,1,1,1
1235.0,95.0,1386.0,206.0,114.0,321.0,1,1,1
1235.0,96.0,1151.0,151.0,60.0,189.0,1,1,1
1236.0,92.0,75.0,216.0,110.0,265.0,1,1,1
1236.0,94.0,1431.0,480.0,212.0,601.0,1,1,1
1236.0,95.0,1390.0,207.0,109.0,322.0,1,1,1
1236.0,96.0,1152.0,150.0,59.0,190.0,1,1,1
1237.0,92.0,83.0,216.0,102.0,264.0,1,1,1
1237.0,94.0,1431.0,480.0,211.0,601.0,1,1,1
1237.0,95.0,1391.0,207.0,106.0,329.0,1,1,1
1237.0,96.0,1152.0,150.0,59.0,192.0,1,1,1
1238.0,92.0,64.0,216.0,121.0,262.0,1,1,1
1238.0,94.0,1431.0,480.0,211.0,601.0,1,1,1
1238.0,95.0,1389.0,208.0,105.0,331.0,1,1,1
1238.0,96.0,1152.0,150.0,58.0,193.0,1,1,1
1239.0,92.0,63.0,216.0,122.0,260.0,1,1,1
1239.0,94.0,1431.0,480.0,212.0,601.0,1,1,1
1239.0,95.0,1386.0,208.0,107.0,336.0,1,1,1
1239.0,96.0,1153.0,150.0,57.0,192.0,1,1,1
1240.0,92.0,62.0,216.0,122.0,259.0,1,1,1
1240.0,94.0,1430.0,480.0,214.0,601.0,1,1,1
1240.0,95.0,1384.0,209.0,108.0,337.0,1,1,1
1240.0,96.0,1152.0,149.0,57.0,190.0,1,1,1
1241.0,92.0,55.0,216.0,128.0,260.0,1,1,1
1241.0,94.0,1430.0,480.0,215.0,601.0,1,1,1
1241.0,95.0,1381.0,210.0,109.0,336.0,1,1,1
1241.0,96.0,1152.0,149.0,57.0,187.0,1,1,1
1242.0,92.0,48.0,216.0,133.0,260.0,1,1,1
1242.0,94.0,1431.0,480.0,213.0,601.0,1,1,1
1242.0,95.0,1380.0,211.0,109.0,336.0,1,1,1
1242.0,96.0,1152.0,149.0,57.0,185.0,1,1,1
1243.0,92.0,41.0,216.0,134.0,262.0,1,1,1
1243.0,94.0,1431.0,481.0,212.0,600.0,1,1,1
1243.0,95.0,1379.0,212.0,108.0,335.0,1,1,1
1243.0,96.0,1152.0,148.0,57.0,186.0,1,1,1
1244.0,92.0,37.0,216.0,131.0,263.0,1,1,1
1244.0,94.0,1431.0,481.0,212.0,600.0,1,1,1
1244.0,95.0,1378.0,212.0,109.0,336.0,1,1,1
1244.0,96.0,1152.0,148.0,57.0,185.0,1,1,1
1245.0,92.0,36.0,216.0,121.0,265.0,1,1,1
1245.0,94.0,1431.0,481.0,213.0,600.0,1,1,1
1245.0,95.0,1377.0,213.0,109.0,336.0,1,1,1
1245.0,96.0,1153.0,148.0,56.0,185.0,1,1,1
1246.0,92.0,30.0,216.0,115.0,265.0,1,1,1
1246.0,94.0,1430.0,480.0,215.0,601.0,1,1,1
1246.0,95.0,1376.0,214.0,110.0,335.0,1,1,1
1246.0,96.0,1154.0,148.0,56.0,184.0,1,1,1
1247.0,92.0,28.0,216.0,104.0,266.0,1,1,1
1247.0,94.0,1430.0,481.0,215.0,600.0,1,1,1
1247.0,95.0,1376.0,214.0,110.0,336.0,1,1,1
1247.0,96.0,1155.0,148.0,56.0,183.0,1,1,1
1248.0,92.0,28.0,216.0,56.0,267.0,1,1,1
1248.0,94.0,1431.0,481.0,213.0,600.0,1,1,1
1248.0,95.0,1378.0,215.0,108.0,344.0,1,1,1
1248.0,96.0,1156.0,147.0,56.0,183.0,1,1,1
1249.0,94.0,1431.0,481.0,212.0,600.0,1,1,1
1249.0,95.0,1380.0,216.0,107.0,348.0,1,1,1
1249.0,96.0,1157.0,147.0,56.0,181.0,1,1,1
1250.0,94.0,1431.0,481.0,212.0,600.0,1,1,1
1250.0,95.0,1383.0,217.0,106.0,346.0,1,1,1
1250.0,96.0,1158.0,147.0,56.0,181.0,1,1,1
1251.0,94.0,1431.0,481.0,213.0,600.0,1,1,1
1251.0,95.0,1386.0,218.0,105.0,346.0,1,1,1
1251.0,96.0,1159.0,147.0,56.0,181.0,1,1,1
1252.0,94.0,1430.0,481.0,215.0,600.0,1,1,1
1252.0,95.0,1388.0,218.0,105.0,350.0,1,1,1
1252.0,96.0,1160.0,147.0,56.0,181.0,1,1,1
1253.0,94.0,1430.0,481.0,215.0,600.0,1,1,1
1253.0,95.0,1390.0,219.0,105.0,356.0,1,1,1
1253.0,96.0,1161.0,146.0,55.0,184.0,1,1,1
1254.0,94.0,1431.0,481.0,213.0,600.0,1,1,1
1254.0,95.0,1392.0,220.0,106.0,360.0,1,1,1
1254.0,96.0,1162.0,146.0,55.0,184.0,1,1,1
1255.0,94.0,1431.0,481.0,212.0,600.0,1,1,1
1255.0,95.0,1393.0,221.0,108.0,361.0,1,1,1
1255.0,96.0,1163.0,146.0,55.0,184.0,1,1,1
1256.0,94.0,1431.0,481.0,212.0,600.0,1,1,1
1256.0,95.0,1394.0,222.0,110.0,362.0,1,1,1
1256.0,96.0,1164.0,146.0,55.0,182.0,1,1,1
1257.0,94.0,1431.0,481.0,213.0,600.0,1,1,1
1257.0,95.0,1393.0,223.0,114.0,362.0,1,1,1
1257.0,96.0,1164.0,146.0,56.0,181.0,1,1,1
1258.0,94.0,1430.0,481.0,215.0,600.0,1,1,1
1258.0,95.0,1393.0,224.0,117.0,362.0,1,1,1
1258.0,96.0,1165.0,146.0,55.0,179.0,1,1,1
1259.0,94.0,1430.0,481.0,216.0,600.0,1,1,1
1259.0,95.0,1392.0,225.0,121.0,362.0,1,1,1
1259.0,96.0,1165.0,146.0,55.0,179.0,1,1,1
1260.0,94.0,1431.0,481.0,214.0,600.0,1,1,1
1260.0,95.0,1392.0,226.0,123.0,361.0,1,1,1
1260.0,96.0,1166.0,146.0,54.0,180.0,1,1,1
1261.0,94.0,1431.0,482.0,213.0,599.0,1,1,1
1261.0,95.0,1392.0,227.0,125.0,361.0,1,1,1
1261.0,96.0,1166.0,146.0,53.0,180.0,1,1,1
1262.0,94.0,1431.0,482.0,213.0,599.0,1,1,1
1262.0,95.0,1391.0,228.0,129.0,369.0,1,1,1
1262.0,96.0,1165.0,146.0,55.0,180.0,1,1,1
1263.0,94.0,1431.0,481.0,214.0,600.0,1,1,1
1263.0,95.0,1391.0,229.0,131.0,371.0,1,1,1
1263.0,96.0,1166.0,146.0,54.0,180.0,1,1,1
1264.0,94.0,1430.0,481.0,216.0,600.0,1,1,1
1264.0,95.0,1391.0,230.0,132.0,369.0,1,1,1
1264.0,96.0,1165.0,145.0,55.0,180.0,1,1,1
1265.0,94.0,1430.0,481.0,216.0,600.0,1,1,1
1265.0,95.0,1391.0,231.0,132.0,372.0,1,1,1
1265.0,96.0,1160.0,145.0,59.0,180.0,1,1,1
1266.0,94.0,1431.0,482.0,214.0,599.0,1,1,1
1266.0,95.0,1391.0,232.0,133.0,374.0,1,1,1
1266.0,96.0,1155.0,146.0,62.0,178.0,1,1,1
1267.0,94.0,1431.0,482.0,213.0,599.0,1,1,1
1267.0,95.0,1391.0,233.0,132.0,383.0,1,1,1
1267.0,96.0,1152.0,146.0,62.0,177.0,1,1,1
1268.0,94.0,1431.0,482.0,213.0,599.0,1,1,1
1268.0,95.0,1392.0,234.0,130.0,389.0,1,1,1
1268.0,96.0,1156.0,147.0,57.0,176.0,1,1,1
1269.0,94.0,1431.0,482.0,214.0,599.0,1,1,1
1269.0,95.0,1392.0,235.0,129.0,391.0,1,1,1
1269.0,96.0,1159.0,147.0,51.0,176.0,1,1,1
1270.0,94.0,1430.0,482.0,216.0,599.0,1,1,1
1270.0,95.0,1392.0,237.0,127.0,391.0,1,1,1
1270.0,96.0,1160.0,148.0,48.0,176.0,1,1,1
1271.0,94.0,1430.0,482.0,216.0,599.0,1,1,1
1271.0,95.0,1393.0,238.0,125.0,392.0,1,1,1
1271.0,96.0,1159.0,148.0,46.0,177.0,1,1,1
1272.0,94.0,1431.0,482.0,214.0,599.0,1,1,1
1272.0,95.0,1392.0,239.0,125.0,392.0,1,1,1
1272.0,96.0,1158.0,149.0,44.0,177.0,1,1,1
1273.0,94.0,1431.0,482.0,213.0,599.0,1,1,1
1273.0,95.0,1392.0,240.0,125.0,392.0,1,1,1
1273.0,96.0,1158.0,149.0,41.0,178.0,1,1,1
1274.0,94.0,1432.0,482.0,212.0,599.0,1,1,1
1274.0,95.0,1392.0,241.0,124.0,391.0,1,1,1
1274.0,96.0,1155.0,149.0,43.0,178.0,1,1,1
1275.0,94.0,1432.0,482.0,211.0,599.0,1,1,1
1275.0,95.0,1391.0,242.0,125.0,391.0,1,1,1
1275.0,96.0,1153.0,149.0,44.0,178.0,1,1,1
1276.0,94.0,1433.0,481.0,210.0,600.0,1,1,1
1276.0,95.0,1390.0,243.0,127.0,395.0,1,1,1
1276.0,96.0,1152.0,149.0,45.0,179.0,1,1,1
1277.0,94.0,1433.0,481.0,210.0,600.0,1,1,1
1277.0,95.0,1389.0,244.0,128.0,394.0,1,1,1
1277.0,96.0,1152.0,149.0,44.0,179.0,1,1,1
1278.0,94.0,1433.0,481.0,209.0,600.0,1,1,1
1278.0,95.0,1389.0,245.0,130.0,401.0,1,1,1
