1404.0,141.0,1159.0,263.0,54.0,186.0,1,1,1
1404.0,143.0,489.0,504.0,171.0,485.0,1,1,1
1404.0,144.0,970.0,330.0,48.0,265.0,1,1,1
1405.0,139.0,1295.0,518.0,272.0,506.0,1,1,1
1405.0,140.0,957.0,355.0,103.0,321.0,1,1,1
1405.0,141.0,1163.0,263.0,56.0,189.0,1,1,1
1405.0,143.0,489.0,503.0,166.0,487.0,1,1,1
1405.0,144.0,975.0,331.0,63.0,258.0,1,1,1
1406.0,139.0,1284.0,515.0,279.0,502.0,1,1,1
1406.0,140.0,953.0,356.0,99.0,320.0,1,1,1
1406.0,141.0,1166.0,263.0,58.0,190.0,1,1,1
1406.0,143.0,487.0,502.0,150.0,489.0,1,1,1
1406.0,144.0,980.0,331.0,80.0,267.0,1,1,1
1407.0,139.0,1282.0,513.0,273.0,504.0,1,1,1
1407.0,140.0,943.0,358.0,105.0,319.0,1,1,1
1407.0,141.0,1169.0,264.0,59.0,189.0,1,1,1
1407.0,143.0,484.0,503.0,164.0,486.0,1,1,1
1407.0,144.0,994.0,332.0,80.0,264.0,1,1,1
1408.0,139.0,1282.0,511.0,263.0,506.0,1,1,1
1408.0,140.0,934.0,359.0,110.0,319.0,1,1,1
1408.0,141.0,1173.0,264.0,59.0,188.0,1,1,1
1408.0,143.0,482.0,504.0,179.0,479.0,1,1,1
1408.0,144.0,997.0,332.0,85.0,265.0,1,1,1
1409.0,139.0,1282.0,509.0,244.0,504.0,1,1,1
1409.0,140.0,924.0,360.0,115.0,328.0,1,1,1
1409.0,141.0,1173.0,265.0,65.0,187.0,1,1,1
1409.0,143.0,482.0,507.0,187.0,467.0,1,1,1
1409.0,144.0,999.0,333.0,87.0,265.0,1,1,1
1410.0,139.0,1280.0,506.0,225.0,499.0,1,1,1
1410.0,140.0,916.0,361.0,119.0,334.0,1,1,1
1410.0,141.0,1173.0,265.0,69.0,188.0,1,1,1
1410.0,143.0,484.0,508.0,182.0,463.0,1,1,1
1410.0,144.0,995.0,333.0,96.0,267.0,1,1,1
1411.0,139.0,1280.0,504.0,199.0,489.0,1,1,1
1411.0,140.0,908.0,363.0,123.0,336.0,1,1,1
1411.0,141.0,1174.0,266.0,71.0,189.0,1,1,1
1411.0,143.0,487.0,509.0,180.0,464.0,1,1,1
1411.0,144.0,992.0,334.0,102.0,268.0,1,1,1
1412.0,139.0,1280.0,502.0,168.0,480.0,1,1,1
1412.0,140.0,901.0,364.0,126.0,334.0,1,1,1
1412.0,141.0,1175.0,266.0,70.0,192.0,1,1,1
1412.0,143.0,490.0,509.0,180.0,464.0,1,1,1
1412.0,144.0,989.0,334.0,107.0,270.0,1,1,1
1413.0,139.0,1277.0,500.0,144.0,473.0,1,1,1
1413.0,140.0,896.0,365.0,127.0,335.0,1,1,1
1413.0,141.0,1179.0,266.0,66.0,193.0,1,1,1
1413.0,143.0,494.0,509.0,180.0,465.0,1,1,1
1413.0,144.0,987.0,335.0,110.0,270.0,1,1,1
1414.0,139.0,1257.0,498.0,150.0,468.0,1,1,1
1414.0,140.0,892.0,367.0,128.0,336.0,1,1,1
1414.0,141.0,1184.0,267.0,61.0,193.0,1,1,1
1414.0,143.0,498.0,509.0,178.0,468.0,1,1,1
1414.0,144.0,988.0,336.0,110.0,269.0,1,1,1
1415.0,139.0,1240.0,496.0,153.0,469.0,1,1,1
1415.0,140.0,890.0,368.0,126.0,342.0,1,1,1
1415.0,141.0,1191.0,267.0,56.0,194.0,1,1,1
1415.0,143.0,501.0,509.0,177.0,471.0,1,1,1
1415.0,144.0,997.0,337.0,101.0,268.0,1,1,1
1416.0,139.0,1194.0,494.0,185.0,470.0,1,1,1
1416.0,140.0,889.0,370.0,123.0,344.0,1,1,1
1416.0,141.0,1198.0,268.0,52.0,193.0,1,1,1
1416.0,143.0,504.0,509.0,175.0,472.0,1,1,1
1416.0,144.0,1006.0,337.0,93.0,269.0,1,1,1
1417.0,139.0,1152.0,493.0,217.0,468.0,1,1,1
1417.0,140.0,890.0,371.0,119.0,345.0,1,1,1
1417.0,141.0,1203.0,268.0,54.0,194.0,1,1,1
1417.0,143.0,506.0,509.0,172.0,473.0,1,1,1
1417.0,144.0,1013.0,338.0,86.0,268.0,1,1,1
1418.0,139.0,1124.0,491.0,245.0,466.0,1,1,1
1418.0,140.0,891.0,372.0,114.0,346.0,1,1,1
1418.0,141.0,1207.0,269.0,57.0,193.0,1,1,1
1418.0,143.0,507.0,509.0,168.0,473.0,1,1,1
1418.0,144.0,1026.0,338.0,76.0,268.0,1,1,1
1419.0,139.0,1111.0,490.0,257.0,463.0,1,1,1
1419.0,140.0,891.0,374.0,111.0,345.0,1,1,1
1419.0,141.0,1210.0,269.0,60.0,193.0,1,1,1
1419.0,143.0,506.0,510.0,167.0,473.0,1,1,1
1419.0,144.0,1041.0,338.0,71.0,268.0,1,1,1
1420.0,139.0,1104.0,489.0,262.0,458.0,1,1,1
1420.0,140.0,890.0,375.0,109.0,345.0,1,1,1
1420.0,141.0,1213.0,269.0,62.0,193.0,1,1,1
1420.0,143.0,504.0,510.0,169.0,473.0,1,1,1
1420.0,144.0,1055.0,338.0,68.0,268.0,1,1,1
1421.0,139.0,1100.0,487.0,261.0,453.0,1,1,1
1421.0,140.0,885.0,376.0,110.0,345.0,1,1,1
1421.0,141.0,1216.0,270.0,75.0,191.0,1,1,1
1421.0,143.0,483.0,511.0,189.0,471.0,1,1,1
1421.0,144.0,1055.0,338.0,83.0,267.0,1,1,1
1422.0,139.0,1098.0,486.0,258.0,452.0,1,1,1
1422.0,140.0,878.0,377.0,112.0,344.0,1,1,1
1422.0,141.0,1216.0,270.0,88.0,190.0,1,1,1
1422.0,143.0,460.0,512.0,212.0,469.0,1,1,1
1422.0,144.0,1055.0,338.0,111.0,266.0,1,1,1
1423.0,139.0,1098.0,485.0,250.0,453.0,1,1,1
1423.0,140.0,872.0,379.0,114.0,342.0,1,1,1
1423.0,141.0,1216.0,270.0,95.0,191.0,1,1,1
1423.0,143.0,441.0,512.0,231.0,468.0,1,1,1
1423.0,144.0,1056.0,338.0,131.0,265.0,1,1,1
1424.0,139.0,1098.0,484.0,235.0,453.0,1,1,1
1424.0,140.0,858.0,380.0,123.0,345.0,1,1,1
1424.0,141.0,1216.0,271.0,97.0,190.0,1,1,1
1424.0,143.0,430.0,513.0,242.0,467.0,1,1,1
1424.0,144.0,1056.0,338.0,131.0,263.0,1,1,1
1425.0,139.0,1099.0,483.0,213.0,443.0,1,1,1
1425.0,140.0,839.0,381.0,136.0,348.0,1,1,1
1425.0,141.0,1216.0,271.0,98.0,191.0,1,1,1
1425.0,143.0,427.0,513.0,246.0,469.0,1,1,1
1425.0,144.0,1056.0,338.0,118.0,262.0,1,1,1
1426.0,139.0,1099.0,481.0,188.0,444.0,1,1,1
1426.0,140.0,823.0,383.0,147.0,347.0,1,1,1
1426.0,141.0,1217.0,271.0,97.0,194.0,1,1,1
1426.0,143.0,426.0,513.0,246.0,469.0,1,1,1
1426.0,144.0,1057.0,338.0,116.0,262.0,1,1,1
1427.0,139.0,1099.0,480.0,158.0,446.0,1,1,1
1427.0,140.0,817.0,384.0,147.0,351.0,1,1,1
1427.0,141.0,1219.0,272.0,95.0,195.0,1,1,1
1427.0,143.0,425.0,513.0,246.0,469.0,1,1,1
1427.0,144.0,1060.0,338.0,109.0,264.0,1,1,1
1428.0,139.0,1091.0,478.0,139.0,448.0,1,1,1
1428.0,140.0,818.0,385.0,140.0,353.0,1,1,1
1428.0,141.0,1224.0,272.0,90.0,196.0,1,1,1
1428.0,143.0,426.0,514.0,242.0,470.0,1,1,1
1428.0,144.0,1066.0,338.0,105.0,264.0,1,1,1
1429.0,139.0,1072.0,477.0,148.0,449.0,1,1,1
1429.0,140.0,819.0,386.0,134.0,356.0,1,1,1
1429.0,141.0,1232.0,272.0,81.0,197.0,1,1,1
1429.0,143.0,426.0,514.0,232.0,471.0,1,1,1
1429.0,144.0,1076.0,338.0,109.0,263.0,1,1,1
1430.0,139.0,1055.0,475.0,155.0,450.0,1,1,1
1430.0,140.0,818.0,387.0,133.0,364.0,1,1,1
1430.0,141.0,1241.0,273.0,71.0,197.0,1,1,1
1430.0,143.0,424.0,514.0,217.0,473.0,1,1,1
1430.0,144.0,1088.0,338.0,100.0,255.0,1,1,1
1431.0,139.0,1038.0,473.0,161.0,451.0,1,1,1
1431.0,140.0,817.0,389.0,132.0,365.0,1,1,1
1431.0,141.0,1252.0,273.0,62.0,197.0,1,1,1
1431.0,143.0,413.0,515.0,207.0,474.0,1,1,1
1431.0,144.0,1103.0,338.0,103.0,265.0,1,1,1
1432.0,139.0,1013.0,471.0,176.0,451.0,1,1,1
1432.0,140.0,816.0,390.0,129.0,366.0,1,1,1
1432.0,141.0,1263.0,273.0,56.0,198.0,1,1,1
1432.0,143.0,402.0,515.0,192.0,475.0,1,1,1
1432.0,144.0,1149.0,338.0,57.0,266.0,1,1,1
1433.0,139.0,990.0,470.0,190.0,449.0,1,1,1
1433.0,140.0,815.0,391.0,121.0,366.0,1,1,1
1433.0,141.0,1271.0,274.0,52.0,199.0,1,1,1
1433.0,143.0,391.0,515.0,173.0,475.0,1,1,1
1433.0,144.0,1156.0,338.0,54.0,267.0,1,1,1
1434.0,139.0,978.0,468.0,201.0,447.0,1,1,1
1434.0,140.0,814.0,392.0,113.0,365.0,1,1,1
1434.0,141.0,1275.0,274.0,54.0,202.0,1,1,1
1434.0,143.0,380.0,515.0,150.0,475.0,1,1,1
1434.0,144.0,1163.0,339.0,59.0,269.0,1,1,1
1435.0,139.0,970.0,466.0,208.0,445.0,1,1,1
1435.0,140.0,809.0,393.0,105.0,365.0,1,1,1
1435.0,141.0,1279.0,275.0,58.0,202.0,1,1,1
1435.0,143.0,368.0,515.0,152.0,475.0,1,1,1
1435.0,144.0,1159.0,339.0,73.0,272.0,1,1,1
1436.0,139.0,970.0,465.0,203.0,446.0,1,1,1
1436.0,140.0,800.0,395.0,109.0,363.0,1,1,1
1436.0,141.0,1279.0,276.0,69.0,199.0,1,1,1
1436.0,143.0,357.0,515.0,163.0,475.0,1,1,1
1436.0,144.0,1159.0,339.0,100.0,273.0,1,1,1
1437.0,139.0,970.0,464.0,196.0,447.0,1,1,1
1437.0,140.0,791.0,396.0,114.0,362.0,1,1,1
1437.0,141.0,1280.0,276.0,74.0,200.0,1,1,1
1437.0,143.0,315.0,515.0,205.0,473.0,1,1,1
1437.0,144.0,1159.0,340.0,125.0,269.0,1,1,1
1438.0,139.0,970.0,462.0,185.0,449.0,1,1,1
1438.0,140.0,782.0,397.0,119.0,372.0,1,1,1
1438.0,141.0,1281.0,277.0,76.0,200.0,1,1,1
1438.0,143.0,280.0,514.0,236.0,473.0,1,1,1
1438.0,144.0,1159.0,340.0,143.0,268.0,1,1,1
1439.0,139.0,970.0,461.0,168.0,447.0,1,1,1
1439.0,140.0,774.0,399.0,122.0,380.0,1,1,1
1439.0,141.0,1286.0,277.0,64.0,204.0,1,1,1
1439.0,143.0,254.0,512.0,261.0,473.0,1,1,1
1439.0,144.0,1160.0,341.0,150.0,267.0,1,1,1
1440.0,139.0,968.0,459.0,153.0,442.0,1,1,1
1440.0,140.0,768.0,401.0,124.0,383.0,1,1,1
1440.0,141.0,1293.0,277.0,54.0,207.0,1,1,1
1440.0,143.0,242.0,510.0,271.0,473.0,1,1,1
1440.0,144.0,1160.0,341.0,154.0,268.0,1,1,1
1441.0,139.0,968.0,457.0,133.0,433.0,1,1,1
1441.0,140.0,763.0,403.0,123.0,381.0,1,1,1
1441.0,141.0,1294.0,277.0,52.0,208.0,1,1,1
1441.0,143.0,235.0,509.0,275.0,474.0,1,1,1
1441.0,144.0,1163.0,341.0,152.0,271.0,1,1,1
1442.0,139.0,959.0,455.0,124.0,428.0,1,1,1
1442.0,140.0,746.0,405.0,134.0,381.0,1,1,1
1442.0,141.0,1294.0,277.0,53.0,207.0,1,1,1
1442.0,143.0,233.0,507.0,272.0,479.0,1,1,1
1442.0,144.0,1168.0,342.0,146.0,272.0,1,1,1
1443.0,139.0,943.0,453.0,130.0,423.0,1,1,1
1443.0,140.0,736.0,406.0,135.0,386.0,1,1,1
1443.0,141.0,1293.0,277.0,54.0,206.0,1,1,1
1443.0,143.0,235.0,507.0,261.0,483.0,1,1,1
1443.0,144.0,1177.0,342.0,137.0,273.0,1,1,1
1444.0,139.0,929.0,451.0,134.0,426.0,1,1,1
1444.0,140.0,731.0,408.0,135.0,389.0,1,1,1
1444.0,141.0,1292.0,277.0,56.0,206.0,1,1,1
1444.0,143.0,236.0,506.0,243.0,484.0,1,1,1
1444.0,144.0,1190.0,343.0,124.0,274.0,1,1,1
1445.0,139.0,914.0,449.0,140.0,427.0,1,1,1
1445.0,140.0,729.0,409.0,130.0,389.0,1,1,1
1445.0,141.0,1294.0,277.0,54.0,206.0,1,1,1
1445.0,143.0,237.0,506.0,219.0,481.0,1,1,1
1445.0,144.0,1204.0,343.0,109.0,275.0,1,1,1
1446.0,139.0,885.0,448.0,158.0,427.0,1,1,1
1446.0,140.0,730.0,411.0,117.0,389.0,1,1,1
1446.0,141.0,1296.0,277.0,52.0,207.0,1,1,1
1446.0,143.0,237.0,505.0,194.0,478.0,1,1,1
1446.0,144.0,1221.0,343.0,92.0,275.0,1,1,1
1447.0,139.0,861.0,446.0,172.0,426.0,1,1,1
1447.0,140.0,729.0,412.0,105.0,389.0,1,1,1
1447.0,141.0,1300.0,278.0,50.0,206.0,1,1,1
1447.0,143.0,226.0,505.0,178.0,478.0,1,1,1
1447.0,144.0,1241.0,343.0,76.0,276.0,1,1,1
1448.0,139.0,847.0,445.0,180.0,423.0,1,1,1
1448.0,140.0,724.0,414.0,96.0,388.0,1,1,1
1448.0,141.0,1302.0,278.0,57.0,206.0,1,1,1
1448.0,143.0,205.0,504.0,166.0,483.0,1,1,1
1448.0,144.0,1263.0,344.0,68.0,275.0,1,1,1
1449.0,139.0,841.0,443.0,186.0,420.0,1,1,1
1449.0,140.0,712.0,415.0,100.0,387.0,1,1,1
1449.0,141.0,1305.0,279.0,61.0,204.0,1,1,1
1449.0,143.0,184.0,504.0,151.0,488.0,1,1,1
1449.0,144.0,1265.0,344.0,76.0,275.0,1,1,1
1450.0,139.0,840.0,442.0,186.0,415.0,1,1,1
1450.0,140.0,699.0,417.0,107.0,386.0,1,1,1
1450.0,141.0,1309.0,280.0,65.0,202.0,1,1,1
1450.0,143.0,166.0,504.0,164.0,490.0,1,1,1
1450.0,144.0,1266.0,344.0,96.0,274.0,1,1,1
1451.0,139.0,839.0,440.0,185.0,410.0,1,1,1
1451.0,140.0,689.0,418.0,110.0,385.0,1,1,1
1451.0,141.0,1309.0,281.0,76.0,200.0,1,1,1
1451.0,143.0,148.0,504.0,181.0,490.0,1,1,1
1451.0,144.0,1267.0,345.0,122.0,272.0,1,1,1
1452.0,139.0,835.0,439.0,186.0,409.0,1,1,1
1452.0,140.0,680.0,419.0,113.0,385.0,1,1,1
1452.0,141.0,1312.0,281.0,80.0,199.0,1,1,1
1452.0,143.0,99.0,505.0,230.0,483.0,1,1,1
1452.0,144.0,1270.0,345.0,138.0,271.0,1,1,1
1453.0,139.0,832.0,437.0,182.0,412.0,1,1,1
1453.0,140.0,658.0,420.0,131.0,388.0,1,1,1
1453.0,141.0,1314.0,282.0,79.0,200.0,1,1,1
1453.0,143.0,64.0,505.0,262.0,478.0,1,1,1
1453.0,144.0,1270.0,346.0,154.0,269.0,1,1,1
1454.0,139.0,832.0,436.0,172.0,411.0,1,1,1
1454.0,140.0,636.0,421.0,148.0,392.0,1,1,1
1454.0,141.0,1314.0,282.0,76.0,202.0,1,1,1
1454.0,143.0,36.0,505.0,290.0,473.0,1,1,1
1454.0,144.0,1271.0,346.0,160.0,268.0,1,1,1
1455.0,139.0,832.0,435.0,158.0,407.0,1,1,1
1455.0,140.0,621.0,422.0,158.0,393.0,1,1,1
1455.0,141.0,1313.0,283.0,72.0,202.0,1,1,1
1455.0,143.0,28.0,506.0,297.0,472.0,1,1,1
1455.0,144.0,1272.0,346.0,162.0,267.0,1,1,1
1456.0,139.0,831.0,435.0,144.0,394.0,1,1,1
1456.0,140.0,616.0,423.0,160.0,392.0,1,1,1
1456.0,141.0,1313.0,283.0,66.0,194.0,1,1,1
1456.0,143.0,27.0,506.0,297.0,474.0,1,1,1
1456.0,144.0,1274.0,346.0,162.0,269.0,1,1,1
1457.0,139.0,832.0,434.0,127.0,388.0,1,1,1
1457.0,140.0,626.0,423.0,147.0,397.0,1,1,1
1457.0,141.0,1313.0,284.0,69.0,194.0,1,1,1
1457.0,143.0,26.0,507.0,294.0,474.0,1,1,1
1457.0,144.0,1279.0,347.0,157.0,271.0,1,1,1
1458.0,139.0,824.0,433.0,117.0,389.0,1,1,1
1458.0,140.0,634.0,424.0,136.0,399.0,1,1,1
1458.0,141.0,1314.0,284.0,70.0,193.0,1,1,1
1458.0,143.0,26.0,507.0,287.0,478.0,1,1,1
1458.0,144.0,1288.0,347.0,147.0,273.0,1,1,1
1459.0,139.0,815.0,431.0,107.0,391.0,1,1,1
1459.0,140.0,640.0,424.0,130.0,398.0,1,1,1
1459.0,141.0,1318.0,285.0,69.0,204.0,1,1,1
1459.0,143.0,27.0,508.0,272.0,480.0,1,1,1
1459.0,144.0,1301.0,347.0,133.0,274.0,1,1,1
1460.0,139.0,804.0,430.0,114.0,391.0,1,1,1
1460.0,140.0,645.0,424.0,125.0,402.0,1,1,1
1460.0,141.0,1322.0,285.0,68.0,211.0,1,1,1
1460.0,143.0,28.0,509.0,249.0,481.0,1,1,1
1460.0,144.0,1315.0,347.0,119.0,275.0,1,1,1
1461.0,139.0,793.0,429.0,120.0,391.0,1,1,1
1461.0,140.0,648.0,424.0,123.0,404.0,1,1,1
1461.0,141.0,1327.0,286.0,66.0,211.0,1,1,1
1461.0,143.0,25.0,509.0,228.0,482.0,1,1,1
1461.0,144.0,1333.0,347.0,100.0,276.0,1,1,1
1462.0,139.0,780.0,427.0,126.0,392.0,1,1,1
1462.0,140.0,648.0,424.0,123.0,405.0,1,1,1
1462.0,141.0,1331.0,286.0,64.0,212.0,1,1,1
1462.0,143.0,11.0,509.0,213.0,483.0,1,1,1
1462.0,144.0,1353.0,348.0,83.0,276.0,1,1,1
1463.0,139.0,756.0,426.0,142.0,391.0,1,1,1
1463.0,140.0,647.0,424.0,124.0,404.0,1,1,1
1463.0,141.0,1333.0,287.0,65.0,211.0,1,1,1
1463.0,143.0,0.0,509.0,192.0,484.0,1,1,1
1463.0,144.0,1376.0,348.0,73.0,278.0,1,1,1
1464.0,139.0,756.0,424.0,134.0,391.0,1,1,1
1464.0,140.0,641.0,425.0,128.0,401.0,1,1,1
1464.0,141.0,1335.0,288.0,65.0,214.0,1,1,1
1464.0,143.0,0.0,508.0,156.0,485.0,1,1,1
1464.0,144.0,1384.0,348.0,77.0,282.0,1,1,1
1465.0,139.0,757.0,422.0,130.0,390.0,1,1,1
1465.0,140.0,637.0,425.0,130.0,400.0,1,1,1
1465.0,141.0,1336.0,288.0,66.0,216.0,1,1,1
1465.0,143.0,0.0,508.0,123.0,485.0,1,1,1
1465.0,144.0,1384.0,349.0,98.0,284.0,1,1,1
1466.0,139.0,721.0,420.0,164.0,389.0,1,1,1
1466.0,140.0,633.0,425.0,144.0,398.0,1,1,1
1466.0,141.0,1338.0,289.0,65.0,213.0,1,1,1
1466.0,144.0,1384.0,350.0,127.0,282.0,1,1,1
1467.0,139.0,716.0,418.0,165.0,391.0,1,1,1
1467.0,140.0,633.0,423.0,148.0,398.0,1,1,1
1467.0,141.0,1339.0,290.0,65.0,213.0,1,1,1
1467.0,144.0,1384.0,350.0,149.0,279.0,1,1,1
1468.0,139.0,717.0,416.0,157.0,393.0,1,1,1
1468.0,140.0,636.0,422.0,141.0,399.0,1,1,1
1468.0,141.0,1339.0,290.0,65.0,215.0,1,1,1
1468.0,144.0,1384.0,351.0,160.0,278.0,1,1,1
1469.0,139.0,737.0,414.0,125.0,394.0,1,1,1
1469.0,140.0,639.0,421.0,128.0,400.0,1,1,1
1469.0,141.0,1340.0,291.0,64.0,218.0,1,1,1
1469.0,144.0,1385.0,352.0,165.0,279.0,1,1,1
1470.0,139.0,728.0,412.0,121.0,391.0,1,1,1
1470.0,140.0,640.0,421.0,110.0,399.0,1,1,1
1470.0,141.0,1340.0,292.0,64.0,221.0,1,1,1
1470.0,144.0,1388.0,352.0,163.0,282.0,1,1,1
1471.0,139.0,720.0,411.0,114.0,383.0,1,1,1
1471.0,140.0,640.0,420.0,99.0,399.0,1,1,1
1471.0,141.0,1340.0,292.0,63.0,222.0,1,1,1
1471.0,144.0,1393.0,353.0,159.0,284.0,1,1,1
1472.0,139.0,711.0,409.0,105.0,378.0,1,1,1
1472.0,140.0,630.0,420.0,111.0,396.0,1,1,1
1472.0,141.0,1340.0,293.0,63.0,223.0,1,1,1
1472.0,144.0,1403.0,354.0,148.0,285.0,1,1,1
1473.0,139.0,708.0,408.0,97.0,374.0,1,1,1
1473.0,140.0,608.0,419.0,133.0,394.0,1,1,1
1473.0,141.0,1340.0,294.0,63.0,222.0,1,1,1
1473.0,144.0,1416.0,354.0,135.0,286.0,1,1,1
1474.0,139.0,704.0,407.0,94.0,372.0,1,1,1
1474.0,140.0,588.0,419.0,153.0,391.0,1,1,1
1474.0,141.0,1339.0,294.0,63.0,223.0,1,1,1
1474.0,144.0,1431.0,355.0,119.0,286.0,1,1,1
1475.0,139.0,685.0,406.0,105.0,373.0,1,1,1
1475.0,140.0,578.0,418.0,162.0,391.0,1,1,1
1475.0,141.0,1339.0,295.0,63.0,223.0,1,1,1
1475.0,144.0,1447.0,356.0,103.0,286.0,1,1,1
1476.0,139.0,658.0,405.0,124.0,372.0,1,1,1
1476.0,140.0,574.0,417.0,166.0,391.0,1,1,1
1476.0,141.0,1340.0,296.0,63.0,222.0,1,1,1
1476.0,144.0,1466.0,356.0,85.0,287.0,1,1,1
1477.0,139.0,636.0,404.0,142.0,371.0,1,1,1
1477.0,140.0,579.0,416.0,160.0,390.0,1,1,1
1477.0,141.0,1340.0,296.0,64.0,223.0,1,1,1
1477.0,144.0,1488.0,356.0,77.0,287.0,1,1,1
1478.0,139.0,634.0,403.0,144.0,369.0,1,1,1
1478.0,140.0,584.0,415.0,152.0,389.0,1,1,1
1478.0,141.0,1341.0,297.0,64.0,226.0,1,1,1
1478.0,144.0,1498.0,357.0,79.0,286.0,1,1,1
1479.0,139.0,630.0,402.0,147.0,367.0,1,1,1
1479.0,140.0,584.0,414.0,149.0,387.0,1,1,1
1479.0,141.0,1341.0,298.0,65.0,227.0,1,1,1
1479.0,144.0,1498.0,357.0,95.0,286.0,1,1,1
1480.0,139.0,623.0,400.0,153.0,366.0,1,1,1
1480.0,140.0,576.0,413.0,154.0,389.0,1,1,1
1480.0,141.0,1342.0,299.0,65.0,225.0,1,1,1
1480.0,144.0,1498.0,358.0,126.0,284.0,1,1,1
1481.0,139.0,625.0,399.0,149.0,363.0,1,1,1
1481.0,140.0,567.0,413.0,159.0,389.0,1,1,1
1481.0,141.0,1343.0,299.0,66.0,227.0,1,1,1
1481.0,144.0,1498.0,358.0,151.0,282.0,1,1,1
1482.0,139.0,622.0,398.0,149.0,362.0,1,1,1
1482.0,140.0,561.0,413.0,156.0,385.0,1,1,1
1482.0,141.0,1345.0,300.0,65.0,227.0,1,1,1
1482.0,144.0,1498.0,358.0,165.0,281.0,1,1,1
1483.0,139.0,620.0,398.0,148.0,363.0,1,1,1
1483.0,140.0,558.0,413.0,146.0,377.0,1,1,1
1483.0,141.0,1346.0,301.0,66.0,228.0,1,1,1
1483.0,144.0,1498.0,358.0,172.0,280.0,1,1,1
1484.0,139.0,618.0,397.0,142.0,365.0,1,1,1
1484.0,140.0,558.0,413.0,132.0,376.0,1,1,1
1484.0,141.0,1347.0,301.0,67.0,233.0,1,1,1
1484.0,144.0,1499.0,359.0,176.0,280.0,1,1,1
1485.0,139.0,616.0,397.0,133.0,358.0,1,1,1
1485.0,140.0,547.0,412.0,126.0,377.0,1,1,1
1485.0,141.0,1349.0,302.0,67.0,234.0,1,1,1
1485.0,144.0,1502.0,359.0,175.0,285.0,1,1,1
1486.0,139.0,616.0,396.0,121.0,348.0,1,1,1
1486.0,140.0,537.0,411.0,131.0,377.0,1,1,1
1486.0,141.0,1351.0,303.0,67.0,235.0,1,1,1
1486.0,144.0,1508.0,359.0,168.0,288.0,1,1,1
1487.0,139.0,618.0,395.0,104.0,353.0,1,1,1
1487.0,140.0,528.0,410.0,138.0,376.0,1,1,1
1487.0,141.0,1352.0,304.0,69.0,235.0,1,1,1
1487.0,144.0,1517.0,360.0,159.0,289.0,1,1,1
1488.0,139.0,613.0,394.0,94.0,357.0,1,1,1
1488.0,140.0,522.0,409.0,139.0,374.0,1,1,1
1488.0,141.0,1354.0,304.0,69.0,236.0,1,1,1
1488.0,144.0,1532.0,360.0,143.0,290.0,1,1,1
1489.0,139.0,606.0,393.0,96.0,358.0,1,1,1
1489.0,140.0,516.0,408.0,127.0,374.0,1,1,1
1489.0,141.0,1356.0,305.0,69.0,235.0,1,1,1
1489.0,144.0,1549.0,360.0,125.0,291.0,1,1,1
1490.0,139.0,598.0,391.0,99.0,359.0,1,1,1
1490.0,140.0,506.0,407.0,128.0,375.0,1,1,1
1490.0,141.0,1358.0,306.0,70.0,235.0,1,1,1
1490.0,144.0,1568.0,360.0,104.0,292.0,1,1,1
1491.0,139.0,591.0,390.0,101.0,358.0,1,1,1
1491.0,140.0,497.0,406.0,134.0,376.0,1,1,1
1491.0,141.0,1359.0,306.0,72.0,236.0,1,1,1
1491.0,144.0,1587.0,360.0,94.0,292.0,1,1,1
1492.0,139.0,585.0,389.0,101.0,357.0,1,1,1
1492.0,140.0,489.0,405.0,138.0,375.0,1,1,1
1492.0,141.0,1360.0,307.0,73.0,235.0,1,1,1
1492.0,144.0,1611.0,361.0,83.0,291.0,1,1,1
1493.0,139.0,579.0,388.0,101.0,355.0,1,1,1
1493.0,140.0,482.0,405.0,141.0,373.0,1,1,1
1493.0,141.0,1360.0,308.0,75.0,237.0,1,1,1
1493.0,144.0,1619.0,361.0,89.0,297.0,1,1,1
1494.0,139.0,575.0,387.0,99.0,352.0,1,1,1
1494.0,140.0,478.0,404.0,141.0,372.0,1,1,1
1494.0,141.0,1361.0,309.0,76.0,238.0,1,1,1
1494.0,144.0,1619.0,362.0,107.0,299.0,1,1,1
1495.0,139.0,570.0,387.0,99.0,347.0,1,1,1
1495.0,140.0,477.0,403.0,137.0,369.0,1,1,1
1495.0,141.0,1362.0,310.0,77.0,236.0,1,1,1
1495.0,144.0,1620.0,363.0,136.0,298.0,1,1,1
1496.0,139.0,566.0,386.0,100.0,347.0,1,1,1
1496.0,140.0,477.0,402.0,134.0,371.0,1,1,1
1496.0,141.0,1363.0,310.0,77.0,238.0,1,1,1
1496.0,144.0,1620.0,363.0,137.0,295.0,1,1,1
1497.0,139.0,562.0,385.0,101.0,348.0,1,1,1
1497.0,140.0,479.0,402.0,127.0,371.0,1,1,1
1497.0,141.0,1364.0,311.0,77.0,238.0,1,1,1
1497.0,144.0,1621.0,364.0,138.0,294.0,1,1,1
1498.0,139.0,560.0,384.0,101.0,348.0,1,1,1
1498.0,140.0,479.0,401.0,119.0,370.0,1,1,1
1498.0,141.0,1365.0,312.0,76.0,241.0,1,1,1
1498.0,144.0,1622.0,364.0,139.0,294.0,1,1,1
1499.0,139.0,556.0,383.0,102.0,347.0,1,1,1
1499.0,140.0,477.0,400.0,116.0,368.0,1,1,1
1499.0,141.0,1367.0,313.0,74.0,245.0,1,1,1
1499.0,144.0,1624.0,365.0,140.0,293.0,1,1,1
