1337.0,3.0,1141.0,328.0,85.0,291.0,1,-1,-1,-1
1337.0,1.0,766.0,274.0,48.0,149.0,1,-1,-1,-1
1337.0,2.0,961.0,347.0,65.0,258.0,1,-1,-1,-1
1337.0,4.0,1060.0,307.0,60.0,233.0,1,-1,-1,-1
1338.0,3.0,1143.0,328.0,86.0,292.0,1,-1,-1,-1
1338.0,1.0,766.0,274.0,48.0,149.0,1,-1,-1,-1
1338.0,2.0,958.0,347.0,66.0,257.0,1,-1,-1,-1
1338.0,4.0,1055.0,308.0,63.0,232.0,1,-1,-1,-1
1339.0,3.0,1143.0,329.0,89.0,293.0,1,-1,-1,-1
1339.0,1.0,766.0,274.0,48.0,149.0,1,-1,-1,-1
1339.0,2.0,955.0,348.0,68.0,257.0,1,-1,-1,-1
1339.0,4.0,1047.0,308.0,68.0,232.0,1,-1,-1,-1
1340.0,3.0,1143.0,329.0,93.0,294.0,1,-1,-1,-1
1340.0,1.0,766.0,274.0,48.0,149.0,1,-1,-1,-1
1340.0,2.0,952.0,348.0,70.0,259.0,1,-1,-1,-1
1340.0,4.0,1040.0,308.0,72.0,231.0,1,-1,-1,-1
1341.0,3.0,1143.0,330.0,96.0,293.0,1,-1,-1,-1
1341.0,1.0,766.0,274.0,48.0,149.0,1,-1,-1,-1
1341.0,2.0,948.0,348.0,72.0,261.0,1,-1,-1,-1
1341.0,4.0,1035.0,309.0,75.0,230.0,1,-1,-1,-1
1342.0,3.0,1142.0,330.0,100.0,293.0,1,-1,-1,-1
1342.0,1.0,765.0,274.0,48.0,149.0,1,-1,-1,-1
1342.0,2.0,946.0,349.0,73.0,262.0,1,-1,-1,-1
1342.0,4.0,1027.0,309.0,81.0,229.0,1,-1,-1,-1
1343.0,3.0,1143.0,331.0,103.0,294.0,1,-1,-1,-1
1343.0,1.0,765.0,274.0,48.0,149.0,1,-1,-1,-1
1343.0,2.0,943.0,349.0,74.0,261.0,1,-1,-1,-1
1343.0,4.0,1023.0,309.0,83.0,229.0,1,-1,-1,-1
1344.0,3.0,1143.0,331.0,105.0,296.0,1,-1,-1,-1
1344.0,1.0,765.0,274.0,47.0,149.0,1,-1,-1,-1
1344.0,2.0,942.0,350.0,74.0,264.0,1,-1,-1,-1
1344.0,4.0,1020.0,310.0,85.0,228.0,1,-1,-1,-1
1345.0,3.0,1145.0,332.0,106.0,298.0,1,-1,-1,-1
1345.0,1.0,765.0,274.0,47.0,149.0,1,-1,-1,-1
1345.0,2.0,940.0,350.0,74.0,264.0,1,-1,-1,-1
1345.0,4.0,1019.0,310.0,83.0,228.0,1,-1,-1,-1
1346.0,3.0,1146.0,332.0,106.0,299.0,1,-1,-1,-1
1346.0,1.0,765.0,274.0,47.0,149.0,1,-1,-1,-1
1346.0,2.0,939.0,351.0,74.0,266.0,1,-1,-1,-1
1346.0,4.0,1021.0,311.0,80.0,229.0,1,-1,-1,-1
1347.0,3.0,1148.0,333.0,107.0,300.0,1,-1,-1,-1
1347.0,1.0,765.0,275.0,47.0,149.0,1,-1,-1,-1
1347.0,2.0,940.0,351.0,72.0,269.0,1,-1,-1,-1
1347.0,4.0,1024.0,311.0,76.0,231.0,1,-1,-1,-1
1348.0,3.0,1150.0,333.0,107.0,302.0,1,-1,-1,-1
1348.0,1.0,765.0,275.0,47.0,149.0,1,-1,-1,-1
1348.0,2.0,941.0,352.0,71.0,271.0,1,-1,-1,-1
1348.0,4.0,1022.0,311.0,76.0,233.0,1,-1,-1,-1
1349.0,3.0,1152.0,334.0,105.0,305.0,1,-1,-1,-1
1349.0,1.0,766.0,275.0,47.0,149.0,1,-1,-1,-1
1349.0,2.0,942.0,352.0,69.0,272.0,1,-1,-1,-1
1349.0,4.0,1021.0,311.0,76.0,235.0,1,-1,-1,-1
1350.0,5.0,698.0,548.0,89.0,445.0,1,-1,-1,-1
1350.0,6.0,1233.0,365.0,44.0,183.0,1,-1,-1,-1
1350.0,7.0,1015.0,411.0,60.0,260.0,1,-1,-1,-1
1350.0,8.0,682.0,349.0,36.0,176.0,1,-1,-1,-1
1351.0,5.0,698.0,548.0,90.0,445.0,1,-1,-1,-1
1351.0,6.0,1233.0,365.0,43.0,183.0,1,-1,-1,-1
1351.0,7.0,1015.0,411.0,60.0,259.0,1,-1,-1,-1
1351.0,8.0,682.0,349.0,36.0,176.0,1,-1,-1,-1
1352.0,5.0,695.0,548.0,93.0,445.0,1,-1,-1,-1
1352.0,6.0,1233.0,365.0,42.0,183.0,1,-1,-1,-1
1352.0,7.0,1015.0,411.0,59.0,259.0,1,-1,-1,-1
1352.0,8.0,681.0,349.0,37.0,175.0,1,-1,-1,-1
1353.0,5.0,693.0,548.0,99.0,445.0,1,-1,-1,-1
1353.0,6.0,1234.0,366.0,41.0,183.0,1,-1,-1,-1
1353.0,7.0,1016.0,412.0,58.0,258.0,1,-1,-1,-1
1353.0,8.0,681.0,349.0,38.0,175.0,1,-1,-1,-1
1354.0,5.0,689.0,547.0,107.0,443.0,1,-1,-1,-1
1354.0,6.0,1234.0,366.0,42.0,183.0,1,-1,-1,-1
1354.0,7.0,1016.0,412.0,60.0,257.0,1,-1,-1,-1
1354.0,8.0,681.0,349.0,39.0,175.0,1,-1,-1,-1
1355.0,5.0,685.0,546.0,114.0,445.0,1,-1,-1,-1
1355.0,6.0,1233.0,366.0,46.0,182.0,1,-1,-1,-1
1355.0,7.0,1012.0,414.0,67.0,254.0,1,-1,-1,-1
1355.0,8.0,681.0,349.0,40.0,174.0,1,-1,-1,-1
1356.0,5.0,680.0,544.0,118.0,447.0,1,-1,-1,-1
1356.0,6.0,1230.0,367.0,52.0,181.0,1,-1,-1,-1
1356.0,7.0,1007.0,415.0,76.0,254.0,1,-1,-1,-1
1356.0,8.0,679.0,350.0,43.0,173.0,1,-1,-1,-1
1357.0,5.0,670.0,543.0,125.0,450.0,1,-1,-1,-1
1357.0,6.0,1229.0,367.0,57.0,180.0,1,-1,-1,-1
1357.0,7.0,1001.0,415.0,85.0,253.0,1,-1,-1,-1
1357.0,8.0,675.0,350.0,49.0,173.0,1,-1,-1,-1
1358.0,5.0,661.0,542.0,132.0,450.0,1,-1,-1,-1
1358.0,6.0,1229.0,367.0,59.0,180.0,1,-1,-1,-1
1358.0,7.0,1001.0,416.0,88.0,253.0,1,-1,-1,-1
1358.0,8.0,672.0,350.0,53.0,172.0,1,-1,-1,-1
1359.0,5.0,658.0,540.0,132.0,450.0,1,-1,-1,-1
1359.0,6.0,1231.0,368.0,59.0,179.0,1,-1,-1,-1
1359.0,7.0,1003.0,417.0,89.0,253.0,1,-1,-1,-1
1359.0,8.0,672.0,351.0,56.0,172.0,1,-1,-1,-1
1360.0,5.0,661.0,539.0,126.0,451.0,1,-1,-1,-1
1360.0,6.0,1234.0,369.0,57.0,180.0,1,-1,-1,-1
1360.0,7.0,1007.0,417.0,88.0,253.0,1,-1,-1,-1
1360.0,8.0,673.0,351.0,55.0,173.0,1,-1,-1,-1
1361.0,5.0,666.0,537.0,120.0,453.0,1,-1,-1,-1
1361.0,6.0,1238.0,369.0,54.0,180.0,1,-1,-1,-1
1361.0,7.0,1012.0,418.0,86.0,254.0,1,-1,-1,-1
1361.0,8.0,674.0,351.0,55.0,173.0,1,-1,-1,-1
1362.0,5.0,667.0,535.0,118.0,456.0,1,-1,-1,-1
1362.0,6.0,1241.0,370.0,53.0,180.0,1,-1,-1,-1
1362.0,7.0,1018.0,419.0,82.0,255.0,1,-1,-1,-1
1362.0,8.0,677.0,352.0,54.0,174.0,1,-1,-1,-1
1363.0,5.0,665.0,533.0,119.0,458.0,1,-1,-1,-1
1363.0,6.0,1243.0,370.0,53.0,183.0,1,-1,-1,-1
1363.0,7.0,1023.0,420.0,79.0,257.0,1,-1,-1,-1
1363.0,8.0,679.0,352.0,53.0,174.0,1,-1,-1,-1
1364.0,5.0,661.0,531.0,121.0,460.0,1,-1,-1,-1
1364.0,6.0,1244.0,370.0,53.0,183.0,1,-1,-1,-1
1364.0,7.0,1026.0,421.0,78.0,259.0,1,-1,-1,-1
1364.0,8.0,680.0,352.0,53.0,174.0,1,-1,-1,-1
1365.0,5.0,657.0,529.0,120.0,462.0,1,-1,-1,-1
1365.0,6.0,1244.0,370.0,54.0,184.0,1,-1,-1,-1
1365.0,7.0,1028.0,421.0,77.0,262.0,1,-1,-1,-1
1365.0,8.0,679.0,352.0,53.0,175.0,1,-1,-1,-1
1366.0,5.0,654.0,528.0,119.0,460.0,1,-1,-1,-1
1366.0,6.0,1244.0,370.0,54.0,185.0,1,-1,-1,-1
1366.0,7.0,1031.0,422.0,77.0,263.0,1,-1,-1,-1
1366.0,8.0,679.0,353.0,54.0,175.0,1,-1,-1,-1
1367.0,5.0,651.0,526.0,121.0,451.0,1,-1,-1,-1
1367.0,6.0,1244.0,370.0,54.0,188.0,1,-1,-1,-1
1367.0,7.0,1033.0,422.0,77.0,264.0,1,-1,-1,-1
1367.0,8.0,679.0,353.0,54.0,176.0,1,-1,-1,-1
1368.0,5.0,649.0,524.0,123.0,445.0,1,-1,-1,-1
1368.0,6.0,1243.0,370.0,54.0,190.0,1,-1,-1,-1
1368.0,7.0,1035.0,423.0,77.0,268.0,1,-1,-1,-1
1368.0,8.0,679.0,353.0,54.0,177.0,1,-1,-1,-1
1369.0,5.0,648.0,523.0,127.0,444.0,1,-1,-1,-1
1369.0,6.0,1242.0,370.0,54.0,191.0,1,-1,-1,-1
1369.0,7.0,1037.0,424.0,76.0,272.0,1,-1,-1,-1
1369.0,8.0,679.0,353.0,54.0,177.0,1,-1,-1,-1
1370.0,5.0,647.0,522.0,130.0,444.0,1,-1,-1,-1
1370.0,6.0,1241.0,370.0,54.0,191.0,1,-1,-1,-1
1370.0,7.0,1038.0,424.0,76.0,273.0,1,-1,-1,-1
1370.0,8.0,678.0,354.0,54.0,177.0,1,-1,-1,-1
1371.0,5.0,648.0,520.0,132.0,444.0,1,-1,-1,-1
1371.0,6.0,1239.0,371.0,54.0,192.0,1,-1,-1,-1
1371.0,7.0,1039.0,425.0,75.0,274.0,1,-1,-1,-1
1371.0,8.0,678.0,354.0,55.0,175.0,1,-1,-1,-1
1372.0,5.0,650.0,519.0,131.0,444.0,1,-1,-1,-1
1372.0,6.0,1239.0,371.0,53.0,192.0,1,-1,-1,-1
1372.0,7.0,1040.0,426.0,75.0,275.0,1,-1,-1,-1
1372.0,8.0,677.0,354.0,55.0,173.0,1,-1,-1,-1
1373.0,5.0,653.0,518.0,130.0,442.0,1,-1,-1,-1
1373.0,6.0,1237.0,371.0,53.0,193.0,1,-1,-1,-1
1373.0,7.0,1042.0,426.0,75.0,275.0,1,-1,-1,-1
1373.0,8.0,677.0,354.0,56.0,173.0,1,-1,-1,-1
1374.0,5.0,656.0,516.0,126.0,441.0,1,-1,-1,-1
1374.0,6.0,1237.0,371.0,54.0,193.0,1,-1,-1,-1
1374.0,7.0,1043.0,427.0,74.0,275.0,1,-1,-1,-1
1374.0,8.0,676.0,354.0,56.0,173.0,1,-1,-1,-1
1375.0,5.0,658.0,513.0,121.0,439.0,1,-1,-1,-1
1375.0,6.0,1237.0,371.0,54.0,194.0,1,-1,-1,-1
1375.0,7.0,1046.0,428.0,74.0,275.0,1,-1,-1,-1
1375.0,8.0,676.0,354.0,57.0,174.0,1,-1,-1,-1
1376.0,5.0,661.0,511.0,117.0,435.0,1,-1,-1,-1
1376.0,6.0,1237.0,372.0,54.0,195.0,1,-1,-1,-1
1376.0,7.0,1048.0,428.0,75.0,277.0,1,-1,-1,-1
1376.0,8.0,676.0,355.0,57.0,178.0,1,-1,-1,-1
1377.0,5.0,665.0,510.0,113.0,433.0,1,-1,-1,-1
1377.0,6.0,1237.0,372.0,54.0,195.0,1,-1,-1,-1
1377.0,7.0,1050.0,429.0,81.0,279.0,1,-1,-1,-1
1377.0,8.0,676.0,355.0,56.0,182.0,1,-1,-1,-1
1378.0,5.0,669.0,508.0,111.0,433.0,1,-1,-1,-1
1378.0,6.0,1237.0,373.0,54.0,195.0,1,-1,-1,-1
1378.0,7.0,1053.0,430.0,85.0,280.0,1,-1,-1,-1
1378.0,8.0,677.0,355.0,56.0,183.0,1,-1,-1,-1
1379.0,5.0,673.0,507.0,109.0,431.0,1,-1,-1,-1
1379.0,6.0,1238.0,373.0,54.0,195.0,1,-1,-1,-1
1379.0,7.0,1056.0,430.0,87.0,281.0,1,-1,-1,-1
1379.0,8.0,678.0,356.0,56.0,184.0,1,-1,-1,-1
1380.0,5.0,677.0,505.0,108.0,424.0,1,-1,-1,-1
1380.0,6.0,1239.0,373.0,55.0,196.0,1,-1,-1,-1
1380.0,7.0,1059.0,431.0,86.0,283.0,1,-1,-1,-1
1380.0,8.0,679.0,356.0,56.0,183.0,1,-1,-1,-1
1381.0,5.0,681.0,504.0,108.0,415.0,1,-1,-1,-1
1381.0,6.0,1240.0,374.0,55.0,199.0,1,-1,-1,-1
1381.0,7.0,1062.0,432.0,86.0,286.0,1,-1,-1,-1
1381.0,8.0,681.0,356.0,55.0,184.0,1,-1,-1,-1
1382.0,5.0,686.0,502.0,109.0,402.0,1,-1,-1,-1
1382.0,6.0,1242.0,374.0,56.0,199.0,1,-1,-1,-1
1382.0,7.0,1064.0,433.0,85.0,292.0,1,-1,-1,-1
1382.0,8.0,682.0,357.0,55.0,184.0,1,-1,-1,-1
1383.0,5.0,689.0,500.0,109.0,397.0,1,-1,-1,-1
1383.0,6.0,1243.0,375.0,56.0,200.0,1,-1,-1,-1
1383.0,7.0,1065.0,433.0,84.0,294.0,1,-1,-1,-1
1383.0,8.0,683.0,357.0,55.0,187.0,1,-1,-1,-1
1384.0,5.0,692.0,499.0,110.0,397.0,1,-1,-1,-1
1384.0,6.0,1243.0,375.0,56.0,201.0,1,-1,-1,-1
1384.0,7.0,1068.0,434.0,83.0,295.0,1,-1,-1,-1
1384.0,8.0,685.0,357.0,56.0,188.0,1,-1,-1,-1
1385.0,5.0,694.0,497.0,111.0,397.0,1,-1,-1,-1
1385.0,6.0,1243.0,375.0,57.0,202.0,1,-1,-1,-1
1385.0,7.0,1073.0,435.0,82.0,296.0,1,-1,-1,-1
1385.0,8.0,686.0,357.0,56.0,189.0,1,-1,-1,-1
1386.0,5.0,696.0,495.0,112.0,398.0,1,-1,-1,-1
1386.0,6.0,1244.0,376.0,59.0,202.0,1,-1,-1,-1
1386.0,7.0,1078.0,436.0,82.0,296.0,1,-1,-1,-1
1386.0,8.0,687.0,357.0,57.0,190.0,1,-1,-1,-1
1387.0,5.0,697.0,494.0,113.0,398.0,1,-1,-1,-1
1387.0,6.0,1243.0,376.0,60.0,202.0,1,-1,-1,-1
1387.0,7.0,1083.0,437.0,81.0,297.0,1,-1,-1,-1
1387.0,8.0,688.0,358.0,58.0,191.0,1,-1,-1,-1
1388.0,5.0,697.0,493.0,113.0,397.0,1,-1,-1,-1
1388.0,6.0,1243.0,376.0,60.0,202.0,1,-1,-1,-1
1388.0,7.0,1087.0,437.0,82.0,297.0,1,-1,-1,-1
1388.0,8.0,689.0,358.0,59.0,191.0,1,-1,-1,-1
1389.0,5.0,698.0,491.0,113.0,395.0,1,-1,-1,-1
1389.0,6.0,1243.0,376.0,61.0,203.0,1,-1,-1,-1
1389.0,7.0,1091.0,438.0,84.0,298.0,1,-1,-1,-1
1389.0,8.0,689.0,358.0,59.0,192.0,1,-1,-1,-1
1390.0,5.0,699.0,490.0,112.0,392.0,1,-1,-1,-1
1390.0,6.0,1243.0,377.0,61.0,204.0,1,-1,-1,-1
1390.0,7.0,1093.0,439.0,87.0,302.0,1,-1,-1,-1
1390.0,8.0,690.0,359.0,60.0,193.0,1,-1,-1,-1
1391.0,5.0,700.0,489.0,110.0,389.0,1,-1,-1,-1
1391.0,6.0,1243.0,377.0,61.0,204.0,1,-1,-1,-1
1391.0,7.0,1095.0,441.0,90.0,304.0,1,-1,-1,-1
1391.0,8.0,690.0,359.0,60.0,194.0,1,-1,-1,-1
1392.0,5.0,700.0,487.0,108.0,389.0,1,-1,-1,-1
1392.0,6.0,1242.0,377.0,62.0,204.0,1,-1,-1,-1
1392.0,7.0,1098.0,442.0,91.0,306.0,1,-1,-1,-1
1392.0,8.0,689.0,359.0,61.0,195.0,1,-1,-1,-1
1393.0,5.0,700.0,486.0,105.0,390.0,1,-1,-1,-1
1393.0,6.0,1242.0,378.0,61.0,203.0,1,-1,-1,-1
1393.0,7.0,1100.0,444.0,93.0,305.0,1,-1,-1,-1
1393.0,8.0,689.0,360.0,61.0,194.0,1,-1,-1,-1
1394.0,5.0,700.0,484.0,104.0,388.0,1,-1,-1,-1
1394.0,6.0,1242.0,379.0,61.0,202.0,1,-1,-1,-1
1394.0,7.0,1104.0,445.0,93.0,306.0,1,-1,-1,-1
1394.0,8.0,690.0,360.0,61.0,195.0,1,-1,-1,-1
1395.0,5.0,700.0,482.0,102.0,380.0,1,-1,-1,-1
1395.0,6.0,1242.0,379.0,61.0,202.0,1,-1,-1,-1
1395.0,7.0,1107.0,446.0,93.0,309.0,1,-1,-1,-1
1395.0,8.0,689.0,360.0,61.0,195.0,1,-1,-1,-1
1396.0,5.0,699.0,481.0,102.0,371.0,1,-1,-1,-1
1396.0,6.0,1242.0,380.0,60.0,204.0,1,-1,-1,-1
1396.0,7.0,1111.0,446.0,91.0,314.0,1,-1,-1,-1
1396.0,8.0,689.0,361.0,60.0,194.0,1,-1,-1,-1
1397.0,5.0,698.0,479.0,102.0,364.0,1,-1,-1,-1
1397.0,6.0,1240.0,380.0,60.0,207.0,1,-1,-1,-1
1397.0,7.0,1114.0,447.0,89.0,318.0,1,-1,-1,-1
1397.0,8.0,688.0,361.0,60.0,192.0,1,-1,-1,-1
1398.0,5.0,698.0,478.0,102.0,362.0,1,-1,-1,-1
1398.0,6.0,1240.0,381.0,59.0,208.0,1,-1,-1,-1
1398.0,7.0,1116.0,448.0,87.0,320.0,1,-1,-1,-1
1398.0,8.0,688.0,361.0,60.0,190.0,1,-1,-1,-1
1399.0,5.0,698.0,476.0,102.0,362.0,1,-1,-1,-1
1399.0,6.0,1239.0,381.0,59.0,209.0,1,-1,-1,-1
1399.0,7.0,1119.0,449.0,85.0,321.0,1,-1,-1,-1
1399.0,8.0,687.0,362.0,61.0,187.0,1,-1,-1,-1
1400.0,5.0,699.0,475.0,102.0,363.0,1,-1,-1,-1
1400.0,6.0,1238.0,382.0,59.0,209.0,1,-1,-1,-1
1400.0,7.0,1121.0,450.0,84.0,321.0,1,-1,-1,-1
1400.0,8.0,687.0,362.0,61.0,185.0,1,-1,-1,-1
1401.0,5.0,700.0,474.0,101.0,363.0,1,-1,-1,-1
1401.0,6.0,1237.0,382.0,59.0,210.0,1,-1,-1,-1
1401.0,7.0,1124.0,451.0,85.0,322.0,1,-1,-1,-1
1401.0,8.0,686.0,362.0,61.0,184.0,1,-1,-1,-1
1402.0,5.0,702.0,472.0,100.0,362.0,1,-1,-1,-1
1402.0,6.0,1236.0,382.0,59.0,210.0,1,-1,-1,-1
1402.0,7.0,1126.0,451.0,87.0,322.0,1,-1,-1,-1
1402.0,8.0,687.0,363.0,61.0,184.0,1,-1,-1,-1
1403.0,5.0,703.0,471.0,99.0,360.0,1,-1,-1,-1
1403.0,6.0,1235.0,382.0,60.0,210.0,1,-1,-1,-1
1403.0,7.0,1129.0,452.0,89.0,321.0,1,-1,-1,-1
1403.0,8.0,687.0,363.0,61.0,189.0,1,-1,-1,-1
1404.0,5.0,705.0,470.0,98.0,358.0,1,-1,-1,-1
1404.0,6.0,1234.0,383.0,61.0,211.0,1,-1,-1,-1
1404.0,7.0,1132.0,454.0,92.0,323.0,1,-1,-1,-1
1404.0,8.0,688.0,363.0,60.0,191.0,1,-1,-1,-1
1405.0,5.0,707.0,468.0,96.0,356.0,1,-1,-1,-1
1405.0,6.0,1235.0,383.0,61.0,213.0,1,-1,-1,-1
1405.0,7.0,1134.0,455.0,99.0,326.0,1,-1,-1,-1
1405.0,8.0,689.0,364.0,60.0,193.0,1,-1,-1,-1
1406.0,5.0,709.0,467.0,96.0,355.0,1,-1,-1,-1
1406.0,6.0,1235.0,384.0,61.0,213.0,1,-1,-1,-1
1406.0,7.0,1136.0,456.0,107.0,327.0,1,-1,-1,-1
1406.0,8.0,691.0,364.0,60.0,194.0,1,-1,-1,-1
1407.0,5.0,711.0,466.0,94.0,355.0,1,-1,-1,-1
1407.0,6.0,1235.0,384.0,61.0,213.0,1,-1,-1,-1
1407.0,7.0,1137.0,457.0,111.0,327.0,1,-1,-1,-1
1407.0,8.0,692.0,364.0,60.0,195.0,1,-1,-1,-1
1408.0,5.0,713.0,465.0,92.0,355.0,1,-1,-1,-1
1408.0,6.0,1235.0,385.0,61.0,213.0,1,-1,-1,-1
1408.0,7.0,1140.0,457.0,109.0,330.0,1,-1,-1,-1
1408.0,8.0,694.0,364.0,59.0,198.0,1,-1,-1,-1
1409.0,5.0,715.0,464.0,91.0,351.0,1,-1,-1,-1
1409.0,6.0,1236.0,385.0,60.0,213.0,1,-1,-1,-1
1409.0,7.0,1142.0,458.0,106.0,332.0,1,-1,-1,-1
1409.0,8.0,696.0,365.0,59.0,199.0,1,-1,-1,-1
1410.0,5.0,716.0,463.0,90.0,343.0,1,-1,-1,-1
1410.0,6.0,1238.0,386.0,60.0,215.0,1,-1,-1,-1
1410.0,7.0,1145.0,459.0,101.0,337.0,1,-1,-1,-1
1410.0,8.0,697.0,365.0,60.0,199.0,1,-1,-1,-1
1411.0,5.0,716.0,462.0,90.0,335.0,1,-1,-1,-1
1411.0,6.0,1239.0,387.0,60.0,217.0,1,-1,-1,-1
1411.0,7.0,1148.0,460.0,97.0,343.0,1,-1,-1,-1
1411.0,8.0,699.0,365.0,60.0,200.0,1,-1,-1,-1
1412.0,5.0,717.0,461.0,90.0,329.0,1,-1,-1,-1
1412.0,6.0,1240.0,387.0,59.0,218.0,1,-1,-1,-1
1412.0,7.0,1149.0,461.0,96.0,346.0,1,-1,-1,-1
1412.0,8.0,701.0,366.0,60.0,200.0,1,-1,-1,-1
1413.0,5.0,717.0,460.0,89.0,327.0,1,-1,-1,-1
1413.0,6.0,1241.0,387.0,60.0,219.0,1,-1,-1,-1
1413.0,7.0,1150.0,462.0,96.0,348.0,1,-1,-1,-1
1413.0,8.0,703.0,366.0,60.0,201.0,1,-1,-1,-1
1414.0,5.0,717.0,459.0,89.0,328.0,1,-1,-1,-1
1414.0,6.0,1242.0,388.0,60.0,220.0,1,-1,-1,-1
1414.0,7.0,1153.0,463.0,97.0,349.0,1,-1,-1,-1
1414.0,8.0,704.0,367.0,61.0,201.0,1,-1,-1,-1
1415.0,5.0,717.0,457.0,89.0,329.0,1,-1,-1,-1
1415.0,6.0,1242.0,388.0,61.0,221.0,1,-1,-1,-1
1415.0,7.0,1157.0,465.0,97.0,348.0,1,-1,-1,-1
1415.0,8.0,706.0,367.0,62.0,200.0,1,-1,-1,-1
1416.0,5.0,716.0,456.0,89.0,329.0,1,-1,-1,-1
1416.0,6.0,1242.0,389.0,62.0,221.0,1,-1,-1,-1
1416.0,7.0,1162.0,466.0,96.0,349.0,1,-1,-1,-1
1416.0,8.0,707.0,367.0,63.0,199.0,1,-1,-1,-1
1417.0,5.0,716.0,455.0,88.0,329.0,1,-1,-1,-1
1417.0,6.0,1243.0,389.0,63.0,222.0,1,-1,-1,-1
1417.0,7.0,1167.0,467.0,98.0,349.0,1,-1,-1,-1
1417.0,8.0,708.0,367.0,64.0,199.0,1,-1,-1,-1
1418.0,5.0,716.0,454.0,87.0,328.0,1,-1,-1,-1
1418.0,6.0,1243.0,390.0,64.0,222.0,1,-1,-1,-1
1418.0,7.0,1170.0,468.0,99.0,349.0,1,-1,-1,-1
1418.0,8.0,709.0,367.0,65.0,170.0,1,-1,-1,-1
1419.0,5.0,715.0,452.0,86.0,327.0,1,-1,-1,-1
1419.0,6.0,1242.0,390.0,65.0,222.0,1,-1,-1,-1
1419.0,7.0,1173.0,469.0,102.0,356.0,1,-1,-1,-1
1419.0,8.0,709.0,368.0,66.0,155.0,1,-1,-1,-1
1420.0,5.0,715.0,452.0,85.0,324.0,1,-1,-1,-1
1420.0,6.0,1242.0,391.0,65.0,222.0,1,-1,-1,-1
1420.0,7.0,1175.0,471.0,105.0,362.0,1,-1,-1,-1
1420.0,8.0,710.0,368.0,67.0,146.0,1,-1,-1,-1
1421.0,5.0,714.0,452.0,85.0,323.0,1,-1,-1,-1
1421.0,6.0,1242.0,391.0,65.0,222.0,1,-1,-1,-1
1421.0,7.0,1177.0,473.0,108.0,361.0,1,-1,-1,-1
1421.0,8.0,710.0,368.0,68.0,141.0,1,-1,-1,-1
1422.0,5.0,712.0,451.0,84.0,322.0,1,-1,-1,-1
1422.0,6.0,1242.0,391.0,64.0,209.0,1,-1,-1,-1
1422.0,7.0,1178.0,475.0,110.0,361.0,1,-1,-1,-1
1422.0,8.0,711.0,369.0,69.0,138.0,1,-1,-1,-1
1423.0,5.0,711.0,450.0,84.0,323.0,1,-1,-1,-1
1423.0,6.0,1242.0,392.0,63.0,199.0,1,-1,-1,-1
1423.0,7.0,1180.0,476.0,111.0,361.0,1,-1,-1,-1
1423.0,8.0,711.0,369.0,69.0,136.0,1,-1,-1,-1
1424.0,5.0,710.0,449.0,83.0,322.0,1,-1,-1,-1
1424.0,6.0,1241.0,393.0,63.0,191.0,1,-1,-1,-1
1424.0,7.0,1181.0,477.0,111.0,366.0,1,-1,-1,-1
1424.0,8.0,711.0,369.0,69.0,133.0,1,-1,-1,-1
1425.0,5.0,709.0,448.0,83.0,316.0,1,-1,-1,-1
1425.0,6.0,1240.0,393.0,63.0,185.0,1,-1,-1,-1
1425.0,7.0,1183.0,478.0,109.0,371.0,1,-1,-1,-1
1425.0,8.0,712.0,369.0,69.0,131.0,1,-1,-1,-1
1426.0,5.0,708.0,447.0,83.0,310.0,1,-1,-1,-1
1426.0,6.0,1238.0,393.0,63.0,177.0,1,-1,-1,-1
1426.0,7.0,1184.0,479.0,109.0,378.0,1,-1,-1,-1
1426.0,8.0,712.0,369.0,69.0,129.0,1,-1,-1,-1
1427.0,5.0,708.0,445.0,82.0,307.0,1,-1,-1,-1
1427.0,6.0,1236.0,393.0,64.0,173.0,1,-1,-1,-1
1427.0,7.0,1185.0,480.0,107.0,381.0,1,-1,-1,-1
1427.0,8.0,712.0,369.0,68.0,128.0,1,-1,-1,-1
1428.0,5.0,707.0,444.0,82.0,307.0,1,-1,-1,-1
1428.0,6.0,1234.0,394.0,64.0,172.0,1,-1,-1,-1
1428.0,7.0,1186.0,482.0,106.0,382.0,1,-1,-1,-1
1428.0,8.0,713.0,370.0,67.0,127.0,1,-1,-1,-1
1429.0,5.0,708.0,443.0,81.0,307.0,1,-1,-1,-1
1429.0,6.0,1232.0,394.0,65.0,171.0,1,-1,-1,-1
1429.0,7.0,1187.0,483.0,104.0,381.0,1,-1,-1,-1
1429.0,8.0,713.0,370.0,67.0,126.0,1,-1,-1,-1
1430.0,5.0,708.0,442.0,80.0,308.0,1,-1,-1,-1
1430.0,6.0,1231.0,394.0,66.0,170.0,1,-1,-1,-1
1430.0,7.0,1188.0,484.0,105.0,381.0,1,-1,-1,-1
1430.0,8.0,713.0,370.0,66.0,125.0,1,-1,-1,-1
1431.0,5.0,708.0,441.0,80.0,308.0,1,-1,-1,-1
1431.0,6.0,1229.0,395.0,67.0,169.0,1,-1,-1,-1
1431.0,7.0,1189.0,485.0,109.0,381.0,1,-1,-1,-1
1431.0,8.0,714.0,371.0,65.0,123.0,1,-1,-1,-1
1432.0,5.0,709.0,441.0,80.0,306.0,1,-1,-1,-1
1432.0,6.0,1228.0,395.0,68.0,168.0,1,-1,-1,-1
1432.0,7.0,1191.0,486.0,112.0,381.0,1,-1,-1,-1
