1037.0,3.0,742.0,268.0,40.0,123.0,1,-1,-1,-1
1037.0,4.0,674.0,600.0,103.0,296.0,1,-1,-1,-1
1037.0,1.0,212.0,504.0,144.0,239.0,1,-1,-1,-1
1037.0,8.0,916.0,286.0,43.0,133.0,1,-1,-1,-1
1038.0,6.0,585.0,412.0,66.0,204.0,1,-1,-1,-1
1038.0,5.0,1628.0,632.0,113.0,256.0,1,-1,-1,-1
1038.0,3.0,748.0,267.0,35.0,119.0,1,-1,-1,-1
1038.0,4.0,681.0,600.0,121.0,295.0,1,-1,-1,-1
1038.0,1.0,219.0,505.0,136.0,239.0,1,-1,-1,-1
1038.0,7.0,917.0,285.0,42.0,135.0,1,-1,-1,-1
1039.0,6.0,584.0,413.0,67.0,204.0,1,-1,-1,-1
1039.0,5.0,1647.0,632.0,101.0,257.0,1,-1,-1,-1
1039.0,3.0,757.0,267.0,30.0,103.0,1,-1,-1,-1
1039.0,4.0,689.0,599.0,138.0,295.0,1,-1,-1,-1
1039.0,1.0,227.0,504.0,126.0,243.0,1,-1,-1,-1
1039.0,7.0,917.0,285.0,40.0,135.0,1,-1,-1,-1
1040.0,6.0,583.0,414.0,67.0,203.0,1,-1,-1,-1
1040.0,5.0,1669.0,632.0,86.0,258.0,1,-1,-1,-1
1040.0,3.0,761.0,267.0,27.0,96.0,1,-1,-1,-1
1040.0,4.0,693.0,599.0,152.0,293.0,1,-1,-1,-1
1040.0,1.0,240.0,503.0,111.0,246.0,1,-1,-1,-1
1040.0,7.0,919.0,286.0,37.0,135.0,1,-1,-1,-1
1041.0,6.0,583.0,415.0,68.0,202.0,1,-1,-1,-1
1041.0,5.0,1677.0,632.0,85.0,259.0,1,-1,-1,-1
1041.0,3.0,765.0,268.0,25.0,92.0,1,-1,-1,-1
1041.0,4.0,694.0,599.0,162.0,291.0,1,-1,-1,-1
1041.0,1.0,255.0,501.0,95.0,249.0,1,-1,-1,-1
1041.0,7.0,920.0,287.0,35.0,136.0,1,-1,-1,-1
1042.0,6.0,582.0,417.0,69.0,203.0,1,-1,-1,-1
1042.0,5.0,1679.0,631.0,89.0,258.0,1,-1,-1,-1
1042.0,3.0,769.0,267.0,25.0,88.0,1,-1,-1,-1
1042.0,4.0,698.0,599.0,153.0,294.0,1,-1,-1,-1
1042.0,1.0,265.0,500.0,83.0,250.0,1,-1,-1,-1
1042.0,2.0,921.0,288.0,39.0,136.0,1,-1,-1,-1
1043.0,6.0,582.0,418.0,69.0,206.0,1,-1,-1,-1
1043.0,5.0,1680.0,630.0,101.0,258.0,1,-1,-1,-1
1043.0,3.0,772.0,267.0,24.0,84.0,1,-1,-1,-1
1043.0,4.0,702.0,600.0,127.0,299.0,1,-1,-1,-1
1043.0,1.0,272.0,500.0,75.0,252.0,1,-1,-1,-1
1043.0,2.0,923.0,289.0,42.0,136.0,1,-1,-1,-1
1044.0,6.0,582.0,419.0,70.0,207.0,1,-1,-1,-1
1044.0,5.0,1681.0,630.0,117.0,257.0,1,-1,-1,-1
1044.0,3.0,775.0,267.0,23.0,81.0,1,-1,-1,-1
1044.0,4.0,704.0,600.0,109.0,304.0,1,-1,-1,-1
1044.0,1.0,277.0,499.0,79.0,253.0,1,-1,-1,-1
1044.0,2.0,928.0,289.0,41.0,136.0,1,-1,-1,-1
1045.0,6.0,582.0,421.0,70.0,208.0,1,-1,-1,-1
1045.0,5.0,1682.0,629.0,130.0,257.0,1,-1,-1,-1
1045.0,3.0,777.0,267.0,24.0,81.0,1,-1,-1,-1
1045.0,4.0,704.0,600.0,97.0,309.0,1,-1,-1,-1
1045.0,1.0,280.0,499.0,93.0,252.0,1,-1,-1,-1
1045.0,2.0,932.0,289.0,41.0,137.0,1,-1,-1,-1
1046.0,6.0,582.0,422.0,69.0,209.0,1,-1,-1,-1
1046.0,5.0,1683.0,629.0,138.0,257.0,1,-1,-1,-1
1046.0,3.0,779.0,266.0,24.0,77.0,1,-1,-1,-1
1046.0,4.0,704.0,600.0,93.0,310.0,1,-1,-1,-1
1046.0,1.0,286.0,498.0,104.0,252.0,1,-1,-1,-1
1046.0,2.0,934.0,290.0,42.0,136.0,1,-1,-1,-1
1047.0,6.0,583.0,423.0,69.0,211.0,1,-1,-1,-1
1047.0,5.0,1684.0,628.0,141.0,258.0,1,-1,-1,-1
1047.0,3.0,782.0,267.0,24.0,75.0,1,-1,-1,-1
1047.0,4.0,703.0,600.0,89.0,311.0,1,-1,-1,-1
1047.0,1.0,291.0,497.0,113.0,252.0,1,-1,-1,-1
1047.0,2.0,936.0,290.0,46.0,136.0,1,-1,-1,-1
1048.0,6.0,583.0,424.0,68.0,213.0,1,-1,-1,-1
1048.0,5.0,1687.0,628.0,139.0,259.0,1,-1,-1,-1
1048.0,3.0,786.0,267.0,21.0,71.0,1,-1,-1,-1
1048.0,4.0,703.0,600.0,90.0,312.0,1,-1,-1,-1
1048.0,1.0,295.0,496.0,118.0,251.0,1,-1,-1,-1
1048.0,2.0,937.0,291.0,47.0,137.0,1,-1,-1,-1
1049.0,6.0,584.0,426.0,67.0,215.0,1,-1,-1,-1
1049.0,5.0,1694.0,627.0,131.0,259.0,1,-1,-1,-1
1049.0,4.0,703.0,600.0,93.0,315.0,1,-1,-1,-1
1049.0,1.0,298.0,494.0,122.0,251.0,1,-1,-1,-1
1049.0,2.0,938.0,291.0,47.0,138.0,1,-1,-1,-1
1050.0,6.0,585.0,428.0,66.0,215.0,1,-1,-1,-1
1050.0,5.0,1704.0,627.0,124.0,258.0,1,-1,-1,-1
1050.0,3.0,787.0,266.0,21.0,69.0,1,-1,-1,-1
1050.0,4.0,709.0,600.0,96.0,316.0,1,-1,-1,-1
1050.0,1.0,300.0,493.0,124.0,251.0,1,-1,-1,-1
1050.0,2.0,939.0,292.0,47.0,138.0,1,-1,-1,-1
1051.0,6.0,586.0,430.0,66.0,214.0,1,-1,-1,-1
1051.0,5.0,1717.0,627.0,116.0,256.0,1,-1,-1,-1
1051.0,3.0,791.0,266.0,19.0,60.0,1,-1,-1,-1
1051.0,4.0,718.0,600.0,94.0,312.0,1,-1,-1,-1
1051.0,1.0,304.0,492.0,122.0,252.0,1,-1,-1,-1
1051.0,2.0,940.0,293.0,45.0,139.0,1,-1,-1,-1
1052.0,6.0,586.0,431.0,67.0,214.0,1,-1,-1,-1
1052.0,5.0,1731.0,626.0,109.0,256.0,1,-1,-1,-1
1052.0,3.0,794.0,267.0,20.0,55.0,1,-1,-1,-1
1052.0,4.0,727.0,600.0,89.0,308.0,1,-1,-1,-1
1052.0,1.0,308.0,491.0,121.0,254.0,1,-1,-1,-1
1052.0,2.0,943.0,293.0,42.0,138.0,1,-1,-1,-1
1053.0,6.0,587.0,433.0,67.0,213.0,1,-1,-1,-1
1053.0,5.0,1747.0,626.0,100.0,257.0,1,-1,-1,-1
1053.0,3.0,795.0,268.0,21.0,55.0,1,-1,-1,-1
1053.0,4.0,734.0,601.0,91.0,307.0,1,-1,-1,-1
1053.0,1.0,312.0,490.0,119.0,254.0,1,-1,-1,-1
1053.0,2.0,947.0,294.0,39.0,138.0,1,-1,-1,-1
1054.0,6.0,587.0,434.0,68.0,211.0,1,-1,-1,-1
1054.0,5.0,1766.0,626.0,87.0,259.0,1,-1,-1,-1
1054.0,3.0,796.0,270.0,22.0,52.0,1,-1,-1,-1
1054.0,4.0,741.0,602.0,108.0,307.0,1,-1,-1,-1
1054.0,1.0,319.0,488.0,114.0,253.0,1,-1,-1,-1
1054.0,2.0,951.0,294.0,36.0,138.0,1,-1,-1,-1
1055.0,6.0,587.0,435.0,69.0,211.0,1,-1,-1,-1
1055.0,5.0,1773.0,626.0,89.0,261.0,1,-1,-1,-1
1055.0,3.0,797.0,273.0,21.0,48.0,1,-1,-1,-1
1055.0,4.0,749.0,604.0,124.0,306.0,1,-1,-1,-1
1055.0,1.0,328.0,486.0,106.0,251.0,1,-1,-1,-1
1055.0,2.0,954.0,294.0,37.0,139.0,1,-1,-1,-1
1056.0,6.0,587.0,437.0,69.0,215.0,1,-1,-1,-1
1056.0,5.0,1775.0,626.0,96.0,264.0,1,-1,-1,-1
1056.0,4.0,751.0,606.0,140.0,301.0,1,-1,-1,-1
1056.0,1.0,335.0,484.0,99.0,248.0,1,-1,-1,-1
1056.0,2.0,955.0,295.0,39.0,139.0,1,-1,-1,-1
1057.0,6.0,586.0,438.0,69.0,218.0,1,-1,-1,-1
1057.0,5.0,1776.0,626.0,116.0,262.0,1,-1,-1,-1
1057.0,4.0,751.0,607.0,153.0,300.0,1,-1,-1,-1
1057.0,1.0,340.0,482.0,94.0,239.0,1,-1,-1,-1
1057.0,2.0,957.0,295.0,40.0,139.0,1,-1,-1,-1
1058.0,6.0,586.0,440.0,69.0,220.0,1,-1,-1,-1
1058.0,5.0,1776.0,626.0,135.0,257.0,1,-1,-1,-1
1058.0,4.0,751.0,609.0,160.0,300.0,1,-1,-1,-1
1058.0,1.0,345.0,481.0,91.0,236.0,1,-1,-1,-1
1058.0,2.0,959.0,296.0,41.0,138.0,1,-1,-1,-1
1059.0,6.0,585.0,441.0,69.0,221.0,1,-1,-1,-1
1059.0,5.0,1777.0,627.0,143.0,254.0,1,-1,-1,-1
1059.0,4.0,752.0,611.0,162.0,302.0,1,-1,-1,-1
1059.0,1.0,350.0,478.0,92.0,236.0,1,-1,-1,-1
1059.0,2.0,961.0,296.0,46.0,138.0,1,-1,-1,-1
1060.0,6.0,584.0,443.0,69.0,222.0,1,-1,-1,-1
1060.0,5.0,1778.0,627.0,146.0,252.0,1,-1,-1,-1
1060.0,4.0,755.0,611.0,161.0,305.0,1,-1,-1,-1
1060.0,1.0,355.0,477.0,93.0,237.0,1,-1,-1,-1
1060.0,2.0,963.0,297.0,49.0,138.0,1,-1,-1,-1
1061.0,6.0,582.0,445.0,69.0,222.0,1,-1,-1,-1
1061.0,5.0,1779.0,627.0,145.0,251.0,1,-1,-1,-1
1061.0,4.0,763.0,613.0,154.0,307.0,1,-1,-1,-1
1061.0,1.0,360.0,475.0,104.0,239.0,1,-1,-1,-1
1061.0,2.0,965.0,298.0,50.0,139.0,1,-1,-1,-1
1062.0,6.0,581.0,447.0,69.0,224.0,1,-1,-1,-1
1062.0,5.0,1781.0,628.0,143.0,249.0,1,-1,-1,-1
1062.0,4.0,774.0,614.0,142.0,307.0,1,-1,-1,-1
1062.0,1.0,365.0,473.0,113.0,239.0,1,-1,-1,-1
1062.0,2.0,967.0,298.0,50.0,139.0,1,-1,-1,-1
1063.0,6.0,580.0,449.0,69.0,226.0,1,-1,-1,-1
1063.0,5.0,1784.0,628.0,140.0,252.0,1,-1,-1,-1
1063.0,4.0,787.0,615.0,129.0,307.0,1,-1,-1,-1
1063.0,1.0,372.0,473.0,117.0,239.0,1,-1,-1,-1
1063.0,2.0,969.0,299.0,48.0,140.0,1,-1,-1,-1
1064.0,6.0,579.0,450.0,70.0,227.0,1,-1,-1,-1
1064.0,5.0,1790.0,629.0,133.0,252.0,1,-1,-1,-1
1064.0,4.0,801.0,616.0,115.0,307.0,1,-1,-1,-1
1064.0,1.0,377.0,471.0,117.0,238.0,1,-1,-1,-1
1064.0,2.0,971.0,299.0,45.0,141.0,1,-1,-1,-1
1065.0,6.0,578.0,452.0,70.0,226.0,1,-1,-1,-1
1065.0,5.0,1800.0,629.0,123.0,253.0,1,-1,-1,-1
1065.0,4.0,820.0,617.0,98.0,306.0,1,-1,-1,-1
1065.0,1.0,381.0,469.0,114.0,238.0,1,-1,-1,-1
1065.0,2.0,973.0,300.0,43.0,143.0,1,-1,-1,-1
1066.0,6.0,576.0,454.0,71.0,225.0,1,-1,-1,-1
1066.0,5.0,1812.0,630.0,110.0,253.0,1,-1,-1,-1
1066.0,4.0,835.0,618.0,91.0,305.0,1,-1,-1,-1
1066.0,1.0,387.0,467.0,109.0,237.0,1,-1,-1,-1
1066.0,8.0,974.0,300.0,43.0,145.0,1,-1,-1,-1
1066.0,7.0,1035.0,300.0,34.0,144.0,1,-1,-1,-1
1067.0,6.0,575.0,455.0,73.0,226.0,1,-1,-1,-1
1067.0,5.0,1827.0,631.0,95.0,253.0,1,-1,-1,-1
1067.0,4.0,846.0,619.0,90.0,304.0,1,-1,-1,-1
1067.0,1.0,392.0,465.0,105.0,236.0,1,-1,-1,-1
1067.0,2.0,975.0,301.0,42.0,146.0,1,-1,-1,-1
1067.0,7.0,1035.0,300.0,33.0,144.0,1,-1,-1,-1
1068.0,6.0,574.0,456.0,74.0,225.0,1,-1,-1,-1
1068.0,5.0,1843.0,628.0,78.0,257.0,1,-1,-1,-1
1068.0,4.0,853.0,620.0,103.0,303.0,1,-1,-1,-1
1068.0,1.0,397.0,464.0,100.0,236.0,1,-1,-1,-1
1068.0,2.0,977.0,302.0,39.0,146.0,1,-1,-1,-1
1068.0,7.0,1035.0,301.0,32.0,143.0,1,-1,-1,-1
1069.0,6.0,573.0,459.0,76.0,223.0,1,-1,-1,-1
1069.0,5.0,1863.0,626.0,57.0,260.0,1,-1,-1,-1
1069.0,4.0,859.0,621.0,123.0,301.0,1,-1,-1,-1
1069.0,1.0,402.0,463.0,95.0,236.0,1,-1,-1,-1
1069.0,2.0,980.0,302.0,38.0,145.0,1,-1,-1,-1
1069.0,7.0,1033.0,301.0,34.0,142.0,1,-1,-1,-1
1070.0,6.0,572.0,460.0,77.0,225.0,1,-1,-1,-1
1070.0,5.0,1886.0,624.0,34.0,261.0,1,-1,-1,-1
1070.0,4.0,861.0,622.0,145.0,300.0,1,-1,-1,-1
1070.0,1.0,407.0,460.0,90.0,234.0,1,-1,-1,-1
1070.0,2.0,983.0,303.0,38.0,144.0,1,-1,-1,-1
1070.0,7.0,1027.0,301.0,37.0,142.0,1,-1,-1,-1
1071.0,6.0,571.0,462.0,77.0,227.0,1,-1,-1,-1
1071.0,5.0,1892.0,621.0,27.0,264.0,1,-1,-1,-1
1071.0,4.0,861.0,623.0,162.0,297.0,1,-1,-1,-1
1071.0,1.0,411.0,458.0,86.0,228.0,1,-1,-1,-1
1071.0,2.0,985.0,304.0,40.0,144.0,1,-1,-1,-1
1071.0,7.0,1016.0,300.0,45.0,142.0,1,-1,-1,-1
1072.0,6.0,571.0,464.0,78.0,229.0,1,-1,-1,-1
1072.0,5.0,1893.0,612.0,26.0,274.0,1,-1,-1,-1
1072.0,4.0,861.0,624.0,174.0,295.0,1,-1,-1,-1
1072.0,1.0,414.0,457.0,84.0,224.0,1,-1,-1,-1
1072.0,2.0,987.0,305.0,41.0,144.0,1,-1,-1,-1
1072.0,7.0,1010.0,300.0,51.0,141.0,1,-1,-1,-1
1073.0,6.0,571.0,466.0,78.0,230.0,1,-1,-1,-1
1073.0,5.0,1894.0,610.0,25.0,277.0,1,-1,-1,-1
1073.0,4.0,861.0,626.0,181.0,296.0,1,-1,-1,-1
1073.0,1.0,419.0,456.0,84.0,223.0,1,-1,-1,-1
1073.0,2.0,988.0,305.0,41.0,144.0,1,-1,-1,-1
1073.0,7.0,1000.0,300.0,60.0,141.0,1,-1,-1,-1
1074.0,6.0,571.0,468.0,78.0,232.0,1,-1,-1,-1
1074.0,5.0,1895.0,618.0,24.0,270.0,1,-1,-1,-1
1074.0,4.0,861.0,627.0,184.0,299.0,1,-1,-1,-1
1074.0,1.0,424.0,455.0,84.0,224.0,1,-1,-1,-1
1074.0,2.0,990.0,306.0,41.0,145.0,1,-1,-1,-1
1074.0,7.0,996.0,300.0,64.0,140.0,1,-1,-1,-1
1075.0,6.0,571.0,470.0,78.0,235.0,1,-1,-1,-1
1075.0,5.0,1895.0,622.0,24.0,266.0,1,-1,-1,-1
1075.0,4.0,863.0,628.0,184.0,301.0,1,-1,-1,-1
1075.0,1.0,428.0,453.0,85.0,225.0,1,-1,-1,-1
1075.0,2.0,991.0,306.0,41.0,146.0,1,-1,-1,-1
1076.0,6.0,572.0,471.0,76.0,238.0,1,-1,-1,-1
1076.0,5.0,1896.0,622.0,23.0,265.0,1,-1,-1,-1
1076.0,4.0,869.0,629.0,178.0,303.0,1,-1,-1,-1
1076.0,1.0,432.0,451.0,86.0,226.0,1,-1,-1,-1
1076.0,2.0,992.0,307.0,40.0,147.0,1,-1,-1,-1
1077.0,6.0,574.0,473.0,75.0,241.0,1,-1,-1,-1
1077.0,5.0,1897.0,623.0,22.0,267.0,1,-1,-1,-1
1077.0,4.0,880.0,629.0,167.0,305.0,1,-1,-1,-1
1077.0,1.0,436.0,450.0,85.0,227.0,1,-1,-1,-1
1077.0,2.0,994.0,307.0,40.0,147.0,1,-1,-1,-1
1078.0,6.0,576.0,475.0,74.0,241.0,1,-1,-1,-1
1078.0,5.0,1901.0,625.0,18.0,268.0,1,-1,-1,-1
1078.0,4.0,893.0,630.0,152.0,306.0,1,-1,-1,-1
1078.0,1.0,440.0,448.0,82.0,228.0,1,-1,-1,-1
1078.0,2.0,995.0,307.0,41.0,147.0,1,-1,-1,-1
1079.0,6.0,577.0,477.0,73.0,240.0,1,-1,-1,-1
1079.0,4.0,908.0,631.0,137.0,306.0,1,-1,-1,-1
1079.0,1.0,444.0,446.0,83.0,227.0,1,-1,-1,-1
1079.0,2.0,996.0,308.0,40.0,147.0,1,-1,-1,-1
1080.0,6.0,578.0,478.0,73.0,239.0,1,-1,-1,-1
1080.0,4.0,926.0,631.0,117.0,306.0,1,-1,-1,-1
1080.0,1.0,447.0,445.0,84.0,227.0,1,-1,-1,-1
1080.0,2.0,996.0,309.0,40.0,149.0,1,-1,-1,-1
1081.0,6.0,579.0,480.0,73.0,237.0,1,-1,-1,-1
1081.0,4.0,948.0,632.0,95.0,309.0,1,-1,-1,-1
1081.0,1.0,451.0,443.0,84.0,225.0,1,-1,-1,-1
1081.0,2.0,997.0,310.0,41.0,151.0,1,-1,-1,-1
1081.0,3.0,912.0,265.0,43.0,133.0,1,-1,-1,-1
1082.0,6.0,579.0,482.0,74.0,236.0,1,-1,-1,-1
1082.0,4.0,962.0,633.0,85.0,313.0,1,-1,-1,-1
1082.0,1.0,455.0,441.0,81.0,226.0,1,-1,-1,-1
1082.0,2.0,998.0,311.0,40.0,151.0,1,-1,-1,-1
1082.0,3.0,914.0,264.0,41.0,135.0,1,-1,-1,-1
1082.0,7.0,980.0,298.0,39.0,141.0,1,-1,-1,-1
1083.0,6.0,579.0,484.0,75.0,234.0,1,-1,-1,-1
1083.0,4.0,972.0,634.0,94.0,316.0,1,-1,-1,-1
1083.0,1.0,459.0,440.0,77.0,226.0,1,-1,-1,-1
1083.0,2.0,999.0,313.0,39.0,149.0,1,-1,-1,-1
1083.0,3.0,915.0,263.0,40.0,137.0,1,-1,-1,-1
1083.0,7.0,977.0,298.0,42.0,140.0,1,-1,-1,-1
1084.0,6.0,579.0,486.0,76.0,233.0,1,-1,-1,-1
1084.0,4.0,978.0,634.0,114.0,318.0,1,-1,-1,-1
1084.0,1.0,462.0,439.0,74.0,226.0,1,-1,-1,-1
1084.0,2.0,999.0,313.0,40.0,148.0,1,-1,-1,-1
1084.0,3.0,917.0,265.0,37.0,135.0,1,-1,-1,-1
1084.0,7.0,970.0,298.0,44.0,139.0,1,-1,-1,-1
1085.0,6.0,579.0,487.0,77.0,239.0,1,-1,-1,-1
1085.0,4.0,980.0,636.0,138.0,317.0,1,-1,-1,-1
1085.0,1.0,466.0,437.0,70.0,225.0,1,-1,-1,-1
1085.0,2.0,1000.0,314.0,41.0,148.0,1,-1,-1,-1
1085.0,3.0,920.0,266.0,34.0,134.0,1,-1,-1,-1
1085.0,7.0,963.0,297.0,48.0,139.0,1,-1,-1,-1
1086.0,6.0,579.0,489.0,77.0,244.0,1,-1,-1,-1
1086.0,4.0,981.0,637.0,157.0,315.0,1,-1,-1,-1
1086.0,1.0,470.0,436.0,70.0,218.0,1,-1,-1,-1
1086.0,2.0,1001.0,314.0,41.0,148.0,1,-1,-1,-1
1086.0,3.0,922.0,266.0,33.0,133.0,1,-1,-1,-1
1086.0,7.0,962.0,295.0,49.0,140.0,1,-1,-1,-1
1087.0,6.0,578.0,490.0,78.0,247.0,1,-1,-1,-1
1087.0,4.0,981.0,638.0,171.0,314.0,1,-1,-1,-1
1087.0,1.0,473.0,434.0,72.0,215.0,1,-1,-1,-1
1087.0,2.0,1002.0,314.0,40.0,149.0,1,-1,-1,-1
1087.0,3.0,928.0,267.0,33.0,132.0,1,-1,-1,-1
1087.0,7.0,960.0,294.0,50.0,140.0,1,-1,-1,-1
1088.0,6.0,578.0,492.0,78.0,249.0,1,-1,-1,-1
1088.0,4.0,981.0,640.0,179.0,314.0,1,-1,-1,-1
1088.0,1.0,478.0,433.0,73.0,214.0,1,-1,-1,-1
1088.0,2.0,1003.0,315.0,40.0,150.0,1,-1,-1,-1
1088.0,3.0,933.0,268.0,35.0,130.0,1,-1,-1,-1
1088.0,7.0,960.0,294.0,50.0,139.0,1,-1,-1,-1
1089.0,6.0,578.0,493.0,79.0,249.0,1,-1,-1,-1
1089.0,4.0,982.0,641.0,181.0,317.0,1,-1,-1,-1
1089.0,1.0,482.0,432.0,75.0,214.0,1,-1,-1,-1
1089.0,2.0,1004.0,316.0,41.0,150.0,1,-1,-1,-1
1089.0,3.0,935.0,268.0,38.0,130.0,1,-1,-1,-1
1089.0,7.0,961.0,293.0,46.0,139.0,1,-1,-1,-1
1090.0,6.0,577.0,494.0,79.0,248.0,1,-1,-1,-1
1090.0,4.0,985.0,642.0,179.0,319.0,1,-1,-1,-1
1090.0,1.0,487.0,430.0,82.0,215.0,1,-1,-1,-1
1090.0,2.0,1006.0,317.0,41.0,150.0,1,-1,-1,-1
1090.0,3.0,936.0,267.0,49.0,131.0,1,-1,-1,-1
1090.0,7.0,963.0,293.0,44.0,139.0,1,-1,-1,-1
1091.0,6.0,576.0,496.0,80.0,246.0,1,-1,-1,-1
1091.0,4.0,993.0,644.0,172.0,319.0,1,-1,-1,-1
1091.0,1.0,492.0,429.0,88.0,215.0,1,-1,-1,-1
1091.0,2.0,1007.0,318.0,42.0,151.0,1,-1,-1,-1
1091.0,3.0,937.0,266.0,53.0,132.0,1,-1,-1,-1
1091.0,7.0,963.0,293.0,41.0,141.0,1,-1,-1,-1
1092.0,6.0,576.0,497.0,81.0,244.0,1,-1,-1,-1
1092.0,4.0,1004.0,646.0,159.0,319.0,1,-1,-1,-1
1092.0,1.0,497.0,427.0,87.0,216.0,1,-1,-1,-1
1092.0,2.0,1009.0,318.0,42.0,152.0,1,-1,-1,-1
1092.0,3.0,937.0,266.0,60.0,131.0,1,-1,-1,-1
1092.0,7.0,963.0,292.0,39.0,140.0,1,-1,-1,-1
1093.0,6.0,577.0,498.0,81.0,243.0,1,-1,-1,-1
1093.0,4.0,1019.0,648.0,144.0,320.0,1,-1,-1,-1
1093.0,1.0,502.0,426.0,84.0,215.0,1,-1,-1,-1
1093.0,2.0,1010.0,319.0,41.0,153.0,1,-1,-1,-1
1093.0,3.0,938.0,266.0,61.0,131.0,1,-1,-1,-1
1093.0,7.0,963.0,292.0,37.0,139.0,1,-1,-1,-1
1094.0,6.0,579.0,500.0,83.0,241.0,1,-1,-1,-1
1094.0,4.0,1035.0,649.0,127.0,319.0,1,-1,-1,-1
1094.0,1.0,506.0,425.0,80.0,214.0,1,-1,-1,-1
1094.0,2.0,1012.0,320.0,39.0,154.0,1,-1,-1,-1
1094.0,3.0,938.0,266.0,62.0,132.0,1,-1,-1,-1
1094.0,7.0,960.0,291.0,39.0,138.0,1,-1,-1,-1
1095.0,6.0,582.0,501.0,89.0,240.0,1,-1,-1,-1
1095.0,4.0,1054.0,651.0,110.0,318.0,1,-1,-1,-1
1095.0,1.0,509.0,425.0,82.0,211.0,1,-1,-1,-1
1095.0,2.0,1014.0,321.0,37.0,156.0,1,-1,-1,-1
1095.0,3.0,938.0,266.0,61.0,132.0,1,-1,-1,-1
1095.0,7.0,959.0,291.0,37.0,138.0,1,-1,-1,-1
1096.0,6.0,586.0,502.0,98.0,239.0,1,-1,-1,-1
1096.0,4.0,1079.0,652.0,95.0,317.0,1,-1,-1,-1
1096.0,1.0,510.0,424.0,83.0,210.0,1,-1,-1,-1
1096.0,2.0,1015.0,321.0,38.0,156.0,1,-1,-1,-1
1096.0,7.0,957.0,291.0,39.0,138.0,1,-1,-1,-1
1097.0,6.0,590.0,504.0,105.0,237.0,1,-1,-1,-1
1097.0,4.0,1090.0,653.0,94.0,317.0,1,-1,-1,-1
1097.0,1.0,512.0,422.0,83.0,212.0,1,-1,-1,-1
1097.0,2.0,1016.0,322.0,39.0,156.0,1,-1,-1,-1
1097.0,7.0,956.0,290.0,40.0,138.0,1,-1,-1,-1
1098.0,6.0,593.0,506.0,109.0,237.0,1,-1,-1,-1
1098.0,4.0,1094.0,653.0,114.0,315.0,1,-1,-1,-1
1098.0,1.0,515.0,420.0,83.0,212.0,1,-1,-1,-1
1098.0,2.0,1017.0,323.0,40.0,155.0,1,-1,-1,-1
1098.0,7.0,955.0,290.0,40.0,139.0,1,-1,-1,-1
1099.0,6.0,594.0,507.0,116.0,238.0,1,-1,-1,-1
1099.0,4.0,1096.0,654.0,142.0,314.0,1,-1,-1,-1
1099.0,1.0,522.0,420.0,79.0,210.0,1,-1,-1,-1
1099.0,2.0,1018.0,323.0,40.0,155.0,1,-1,-1,-1
1099.0,7.0,954.0,289.0,41.0,139.0,1,-1,-1,-1
1100.0,6.0,595.0,508.0,120.0,240.0,1,-1,-1,-1
1100.0,4.0,1096.0,655.0,167.0,312.0,1,-1,-1,-1
1100.0,1.0,530.0,418.0,74.0,206.0,1,-1,-1,-1
1100.0,2.0,1020.0,324.0,40.0,154.0,1,-1,-1,-1
1100.0,7.0,954.0,289.0,42.0,139.0,1,-1,-1,-1
1101.0,6.0,596.0,509.0,123.0,243.0,1,-1,-1,-1
1101.0,4.0,1096.0,656.0,186.0,310.0,1,-1,-1,-1
1101.0,1.0,537.0,417.0,68.0,204.0,1,-1,-1,-1
1101.0,2.0,1021.0,325.0,40.0,153.0,1,-1,-1,-1
1101.0,7.0,954.0,288.0,41.0,139.0,1,-1,-1,-1
1102.0,6.0,598.0,510.0,121.0,245.0,1,-1,-1,-1
1102.0,4.0,1096.0,657.0,197.0,309.0,1,-1,-1,-1
1102.0,1.0,542.0,416.0,65.0,205.0,1,-1,-1,-1
1102.0,2.0,1022.0,326.0,41.0,154.0,1,-1,-1,-1
1102.0,7.0,954.0,288.0,40.0,139.0,1,-1,-1,-1
1102.0,3.0,982.0,264.0,39.0,133.0,1,-1,-1,-1
1103.0,6.0,602.0,511.0,118.0,246.0,1,-1,-1,-1
1103.0,4.0,1096.0,657.0,201.0,310.0,1,-1,-1,-1
1103.0,1.0,546.0,414.0,65.0,206.0,1,-1,-1,-1
1103.0,2.0,1023.0,327.0,42.0,155.0,1,-1,-1,-1
1103.0,7.0,956.0,287.0,39.0,138.0,1,-1,-1,-1
1103.0,3.0,983.0,264.0,40.0,133.0,1,-1,-1,-1
1104.0,6.0,609.0,512.0,111.0,247.0,1,-1,-1,-1
1104.0,4.0,1099.0,657.0,201.0,311.0,1,-1,-1,-1
1104.0,1.0,551.0,413.0,67.0,207.0,1,-1,-1,-1
1104.0,2.0,1024.0,328.0,43.0,157.0,1,-1,-1,-1
1104.0,7.0,957.0,286.0,37.0,138.0,1,-1,-1,-1
1104.0,3.0,984.0,264.0,41.0,132.0,1,-1,-1,-1
1105.0,6.0,617.0,513.0,103.0,247.0,1,-1,-1,-1
1105.0,4.0,1106.0,657.0,195.0,313.0,1,-1,-1,-1
1105.0,1.0,555.0,412.0,69.0,208.0,1,-1,-1,-1
1105.0,2.0,1024.0,328.0,43.0,156.0,1,-1,-1,-1
1105.0,7.0,959.0,286.0,36.0,138.0,1,-1,-1,-1
1105.0,3.0,984.0,264.0,42.0,130.0,1,-1,-1,-1
