1786.0,4.0,1114.0,352.0,88.0,284.0,1,-1,-1,-1
1786.0,3.0,1489.0,366.0,154.0,295.0,1,-1,-1,-1
1786.0,2.0,977.0,324.0,60.0,237.0,1,-1,-1,-1
1786.0,5.0,389.0,579.0,177.0,500.0,1,-1,-1,-1
1786.0,6.0,691.0,437.0,138.0,415.0,1,-1,-1,-1
1787.0,1.0,833.0,460.0,144.0,426.0,1,-1,-1,-1
1787.0,4.0,1110.0,351.0,89.0,284.0,1,-1,-1,-1
1787.0,3.0,1489.0,366.0,168.0,293.0,1,-1,-1,-1
1787.0,2.0,983.0,323.0,63.0,238.0,1,-1,-1,-1
1787.0,5.0,404.0,579.0,201.0,499.0,1,-1,-1,-1
1787.0,6.0,693.0,435.0,137.0,413.0,1,-1,-1,-1
1788.0,1.0,831.0,461.0,145.0,428.0,1,-1,-1,-1
1788.0,4.0,1107.0,350.0,89.0,284.0,1,-1,-1,-1
1788.0,3.0,1490.0,367.0,177.0,293.0,1,-1,-1,-1
1788.0,2.0,987.0,323.0,75.0,238.0,1,-1,-1,-1
1788.0,5.0,418.0,580.0,236.0,499.0,1,-1,-1,-1
1788.0,6.0,695.0,432.0,135.0,412.0,1,-1,-1,-1
1789.0,1.0,829.0,462.0,145.0,432.0,1,-1,-1,-1
1789.0,4.0,1104.0,348.0,89.0,284.0,1,-1,-1,-1
1789.0,3.0,1492.0,367.0,179.0,294.0,1,-1,-1,-1
1789.0,2.0,989.0,324.0,92.0,235.0,1,-1,-1,-1
1789.0,5.0,428.0,579.0,276.0,500.0,1,-1,-1,-1
1789.0,6.0,697.0,430.0,133.0,412.0,1,-1,-1,-1
1790.0,1.0,828.0,464.0,145.0,434.0,1,-1,-1,-1
1790.0,4.0,1103.0,347.0,88.0,282.0,1,-1,-1,-1
1790.0,3.0,1494.0,368.0,176.0,296.0,1,-1,-1,-1
1790.0,2.0,990.0,324.0,109.0,234.0,1,-1,-1,-1
1790.0,5.0,433.0,578.0,305.0,501.0,1,-1,-1,-1
1790.0,6.0,699.0,428.0,131.0,412.0,1,-1,-1,-1
1791.0,1.0,827.0,466.0,145.0,438.0,1,-1,-1,-1
1791.0,4.0,1101.0,346.0,88.0,280.0,1,-1,-1,-1
1791.0,3.0,1501.0,369.0,169.0,297.0,1,-1,-1,-1
1791.0,2.0,991.0,325.0,121.0,232.0,1,-1,-1,-1
1791.0,5.0,435.0,578.0,321.0,501.0,1,-1,-1,-1
1791.0,6.0,700.0,426.0,129.0,410.0,1,-1,-1,-1
1792.0,1.0,828.0,467.0,146.0,445.0,1,-1,-1,-1
1792.0,4.0,1100.0,346.0,88.0,278.0,1,-1,-1,-1
1792.0,3.0,1512.0,369.0,157.0,298.0,1,-1,-1,-1
1792.0,2.0,992.0,325.0,130.0,230.0,1,-1,-1,-1
1792.0,5.0,436.0,577.0,329.0,502.0,1,-1,-1,-1
1792.0,6.0,699.0,424.0,127.0,408.0,1,-1,-1,-1
1793.0,1.0,828.0,470.0,148.0,447.0,1,-1,-1,-1
1793.0,4.0,1100.0,345.0,86.0,277.0,1,-1,-1,-1
1793.0,3.0,1526.0,369.0,141.0,299.0,1,-1,-1,-1
1793.0,2.0,994.0,325.0,133.0,229.0,1,-1,-1,-1
1793.0,5.0,439.0,577.0,331.0,502.0,1,-1,-1,-1
1793.0,6.0,699.0,422.0,127.0,398.0,1,-1,-1,-1
1794.0,1.0,830.0,472.0,151.0,448.0,1,-1,-1,-1
1794.0,4.0,1101.0,344.0,84.0,278.0,1,-1,-1,-1
1794.0,3.0,1544.0,370.0,126.0,300.0,1,-1,-1,-1
1794.0,2.0,997.0,325.0,131.0,230.0,1,-1,-1,-1
1794.0,5.0,444.0,576.0,326.0,503.0,1,-1,-1,-1
1794.0,6.0,699.0,420.0,129.0,388.0,1,-1,-1,-1
1795.0,1.0,832.0,474.0,150.0,453.0,1,-1,-1,-1
1795.0,4.0,1101.0,344.0,82.0,278.0,1,-1,-1,-1
1795.0,3.0,1565.0,370.0,112.0,300.0,1,-1,-1,-1
1795.0,2.0,1000.0,325.0,124.0,231.0,1,-1,-1,-1
1795.0,5.0,452.0,575.0,315.0,504.0,1,-1,-1,-1
1795.0,6.0,699.0,417.0,129.0,382.0,1,-1,-1,-1
1796.0,1.0,835.0,476.0,152.0,456.0,1,-1,-1,-1
1796.0,4.0,1102.0,343.0,80.0,277.0,1,-1,-1,-1
1796.0,3.0,1591.0,370.0,94.0,300.0,1,-1,-1,-1
1796.0,2.0,1007.0,326.0,113.0,231.0,1,-1,-1,-1
1796.0,5.0,469.0,574.0,281.0,505.0,1,-1,-1,-1
1796.0,6.0,701.0,415.0,128.0,383.0,1,-1,-1,-1
1797.0,1.0,837.0,479.0,151.0,460.0,1,-1,-1,-1
1797.0,4.0,1100.0,342.0,80.0,273.0,1,-1,-1,-1
1797.0,3.0,1606.0,370.0,87.0,300.0,1,-1,-1,-1
1797.0,2.0,1016.0,326.0,101.0,232.0,1,-1,-1,-1
1797.0,5.0,492.0,574.0,240.0,505.0,1,-1,-1,-1
1797.0,6.0,702.0,413.0,127.0,384.0,1,-1,-1,-1
1798.0,1.0,840.0,481.0,149.0,465.0,1,-1,-1,-1
1798.0,4.0,1098.0,341.0,81.0,269.0,1,-1,-1,-1
1798.0,3.0,1611.0,370.0,94.0,299.0,1,-1,-1,-1
1798.0,2.0,1028.0,326.0,90.0,232.0,1,-1,-1,-1
1798.0,5.0,524.0,573.0,206.0,506.0,1,-1,-1,-1
1798.0,6.0,705.0,411.0,125.0,385.0,1,-1,-1,-1
1799.0,1.0,843.0,483.0,147.0,472.0,1,-1,-1,-1
1799.0,4.0,1093.0,340.0,84.0,266.0,1,-1,-1,-1
1799.0,3.0,1612.0,370.0,118.0,298.0,1,-1,-1,-1
1799.0,2.0,1041.0,326.0,77.0,233.0,1,-1,-1,-1
1799.0,5.0,564.0,574.0,175.0,505.0,1,-1,-1,-1
1799.0,6.0,708.0,409.0,125.0,383.0,1,-1,-1,-1
1800.0,1.0,847.0,486.0,147.0,475.0,1,-1,-1,-1
1800.0,4.0,1091.0,339.0,84.0,264.0,1,-1,-1,-1
1800.0,3.0,1613.0,370.0,139.0,297.0,1,-1,-1,-1
1800.0,2.0,1057.0,326.0,63.0,234.0,1,-1,-1,-1
1800.0,5.0,611.0,574.0,151.0,505.0,1,-1,-1,-1
1800.0,6.0,711.0,407.0,123.0,383.0,1,-1,-1,-1
1801.0,1.0,851.0,488.0,148.0,479.0,1,-1,-1,-1
1801.0,4.0,1087.0,337.0,85.0,265.0,1,-1,-1,-1
1801.0,3.0,1614.0,370.0,147.0,296.0,1,-1,-1,-1
1801.0,2.0,1072.0,326.0,49.0,234.0,1,-1,-1,-1
1801.0,5.0,638.0,574.0,150.0,505.0,1,-1,-1,-1
1801.0,6.0,714.0,405.0,121.0,380.0,1,-1,-1,-1
1802.0,1.0,855.0,490.0,150.0,481.0,1,-1,-1,-1
1802.0,4.0,1080.0,335.0,90.0,267.0,1,-1,-1,-1
1802.0,3.0,1614.0,371.0,149.0,295.0,1,-1,-1,-1
1802.0,2.0,1079.0,325.0,47.0,235.0,1,-1,-1,-1
1802.0,5.0,656.0,575.0,153.0,504.0,1,-1,-1,-1
1802.0,6.0,718.0,403.0,118.0,374.0,1,-1,-1,-1
1803.0,1.0,860.0,492.0,152.0,481.0,1,-1,-1,-1
1803.0,4.0,1074.0,335.0,93.0,267.0,1,-1,-1,-1
1803.0,3.0,1615.0,371.0,148.0,295.0,1,-1,-1,-1
1803.0,2.0,1082.0,325.0,48.0,235.0,1,-1,-1,-1
1803.0,5.0,665.0,575.0,184.0,504.0,1,-1,-1,-1
1803.0,6.0,721.0,401.0,117.0,349.0,1,-1,-1,-1
1804.0,1.0,865.0,494.0,153.0,482.0,1,-1,-1,-1
1804.0,4.0,1081.0,328.0,66.0,245.0,1,-1,-1,-1
1804.0,3.0,1619.0,371.0,147.0,297.0,1,-1,-1,-1
1804.0,2.0,1074.0,330.0,81.0,257.0,1,-1,-1,-1
1804.0,5.0,667.0,577.0,230.0,502.0,1,-1,-1,-1
1804.0,6.0,725.0,400.0,116.0,338.0,1,-1,-1,-1
1805.0,1.0,871.0,496.0,154.0,481.0,1,-1,-1,-1
1805.0,4.0,1072.0,330.0,82.0,259.0,1,-1,-1,-1
1805.0,3.0,1627.0,371.0,144.0,297.0,1,-1,-1,-1
1805.0,5.0,668.0,578.0,248.0,501.0,1,-1,-1,-1
1805.0,6.0,729.0,398.0,114.0,330.0,1,-1,-1,-1
1806.0,1.0,877.0,498.0,155.0,483.0,1,-1,-1,-1
1806.0,4.0,1085.0,327.0,89.0,240.0,1,-1,-1,-1
1806.0,3.0,1640.0,371.0,137.0,296.0,1,-1,-1,-1
1806.0,5.0,667.0,578.0,259.0,501.0,1,-1,-1,-1
1806.0,6.0,732.0,396.0,112.0,307.0,1,-1,-1,-1
1806.0,2.0,1073.0,331.0,86.0,264.0,1,-1,-1,-1
1807.0,1.0,884.0,498.0,154.0,484.0,1,-1,-1,-1
1807.0,2.0,1091.0,324.0,95.0,233.0,1,-1,-1,-1
1807.0,3.0,1655.0,371.0,128.0,295.0,1,-1,-1,-1
1807.0,5.0,669.0,579.0,268.0,500.0,1,-1,-1,-1
1807.0,6.0,735.0,395.0,112.0,288.0,1,-1,-1,-1
1807.0,4.0,1072.0,329.0,84.0,264.0,1,-1,-1,-1
1808.0,1.0,893.0,499.0,152.0,487.0,1,-1,-1,-1
1808.0,2.0,1092.0,322.0,100.0,230.0,1,-1,-1,-1
1808.0,3.0,1671.0,371.0,117.0,295.0,1,-1,-1,-1
1808.0,5.0,678.0,580.0,265.0,499.0,1,-1,-1,-1
1808.0,6.0,738.0,393.0,113.0,296.0,1,-1,-1,-1
1808.0,4.0,1072.0,329.0,81.0,263.0,1,-1,-1,-1
1809.0,1.0,898.0,501.0,154.0,502.0,1,-1,-1,-1
1809.0,4.0,1077.0,328.0,87.0,249.0,1,-1,-1,-1
1809.0,3.0,1689.0,371.0,102.0,295.0,1,-1,-1,-1
1809.0,5.0,695.0,581.0,249.0,498.0,1,-1,-1,-1
1809.0,6.0,741.0,391.0,115.0,328.0,1,-1,-1,-1
1809.0,2.0,1088.0,324.0,92.0,243.0,1,-1,-1,-1
1810.0,1.0,903.0,505.0,157.0,514.0,1,-1,-1,-1
1810.0,4.0,1070.0,331.0,80.0,256.0,1,-1,-1,-1
1810.0,3.0,1711.0,371.0,82.0,295.0,1,-1,-1,-1
1810.0,5.0,720.0,581.0,225.0,498.0,1,-1,-1,-1
1810.0,6.0,743.0,389.0,118.0,337.0,1,-1,-1,-1
1810.0,2.0,1093.0,323.0,97.0,233.0,1,-1,-1,-1
1811.0,1.0,907.0,510.0,158.0,522.0,1,-1,-1,-1
1811.0,4.0,1067.0,331.0,75.0,258.0,1,-1,-1,-1
1811.0,3.0,1732.0,372.0,60.0,297.0,1,-1,-1,-1
1811.0,5.0,745.0,582.0,204.0,497.0,1,-1,-1,-1
1811.0,6.0,746.0,387.0,119.0,335.0,1,-1,-1,-1
1811.0,2.0,1096.0,323.0,99.0,229.0,1,-1,-1,-1
1812.0,1.0,909.0,515.0,155.0,522.0,1,-1,-1,-1
1812.0,4.0,1064.0,330.0,72.0,258.0,1,-1,-1,-1
1812.0,3.0,1736.0,372.0,55.0,296.0,1,-1,-1,-1
1812.0,5.0,772.0,581.0,185.0,497.0,1,-1,-1,-1
1812.0,6.0,749.0,384.0,119.0,347.0,1,-1,-1,-1
1812.0,2.0,1103.0,322.0,94.0,228.0,1,-1,-1,-1
1813.0,1.0,917.0,519.0,146.0,524.0,1,-1,-1,-1
1813.0,4.0,1061.0,329.0,71.0,254.0,1,-1,-1,-1
1813.0,3.0,1737.0,372.0,54.0,295.0,1,-1,-1,-1
1813.0,5.0,811.0,582.0,163.0,497.0,1,-1,-1,-1
1813.0,6.0,752.0,383.0,119.0,353.0,1,-1,-1,-1
1813.0,2.0,1118.0,321.0,80.0,229.0,1,-1,-1,-1
1814.0,1.0,931.0,523.0,132.0,522.0,1,-1,-1,-1
1814.0,4.0,1057.0,328.0,72.0,252.0,1,-1,-1,-1
1814.0,5.0,850.0,582.0,149.0,496.0,1,-1,-1,-1
1814.0,6.0,755.0,381.0,118.0,354.0,1,-1,-1,-1
1814.0,2.0,1125.0,320.0,73.0,229.0,1,-1,-1,-1
1815.0,1.0,942.0,526.0,122.0,489.0,1,-1,-1,-1
1815.0,4.0,1053.0,327.0,73.0,252.0,1,-1,-1,-1
1815.0,5.0,873.0,582.0,158.0,496.0,1,-1,-1,-1
1815.0,6.0,758.0,380.0,119.0,353.0,1,-1,-1,-1
1815.0,2.0,1134.0,320.0,67.0,230.0,1,-1,-1,-1
1816.0,4.0,1050.0,326.0,75.0,252.0,1,-1,-1,-1
1816.0,1.0,888.0,583.0,172.0,496.0,1,-1,-1,-1
1816.0,6.0,760.0,378.0,120.0,352.0,1,-1,-1,-1
1816.0,2.0,1147.0,319.0,61.0,231.0,1,-1,-1,-1
1817.0,4.0,1046.0,326.0,77.0,252.0,1,-1,-1,-1
1817.0,5.0,893.0,582.0,214.0,497.0,1,-1,-1,-1
1817.0,6.0,762.0,376.0,120.0,350.0,1,-1,-1,-1
1817.0,2.0,1154.0,319.0,59.0,232.0,1,-1,-1,-1
1818.0,4.0,1043.0,325.0,78.0,253.0,1,-1,-1,-1
1818.0,6.0,765.0,375.0,118.0,349.0,1,-1,-1,-1
1818.0,2.0,1157.0,319.0,69.0,232.0,1,-1,-1,-1
1818.0,1.0,918.0,535.0,159.0,518.0,1,-1,-1,-1
1819.0,4.0,1041.0,324.0,78.0,252.0,1,-1,-1,-1
1819.0,6.0,769.0,373.0,115.0,349.0,1,-1,-1,-1
1819.0,2.0,1159.0,319.0,83.0,231.0,1,-1,-1,-1
1819.0,5.0,898.0,566.0,242.0,506.0,1,-1,-1,-1
1820.0,4.0,1040.0,324.0,78.0,252.0,1,-1,-1,-1
1820.0,6.0,772.0,372.0,111.0,349.0,1,-1,-1,-1
1820.0,2.0,1160.0,319.0,94.0,230.0,1,-1,-1,-1
1820.0,5.0,891.0,578.0,282.0,502.0,1,-1,-1,-1
1821.0,4.0,1039.0,323.0,78.0,250.0,1,-1,-1,-1
1821.0,6.0,775.0,371.0,107.0,345.0,1,-1,-1,-1
1821.0,2.0,1161.0,319.0,102.0,229.0,1,-1,-1,-1
1821.0,5.0,890.0,580.0,302.0,501.0,1,-1,-1,-1
1821.0,1.0,912.0,540.0,166.0,463.0,1,-1,-1,-1
1822.0,4.0,1039.0,322.0,78.0,249.0,1,-1,-1,-1
1822.0,6.0,778.0,369.0,104.0,338.0,1,-1,-1,-1
1822.0,2.0,1161.0,319.0,106.0,228.0,1,-1,-1,-1
1822.0,5.0,891.0,578.0,308.0,504.0,1,-1,-1,-1
1823.0,4.0,1039.0,321.0,77.0,248.0,1,-1,-1,-1
1823.0,6.0,781.0,368.0,102.0,330.0,1,-1,-1,-1
1823.0,2.0,1162.0,319.0,107.0,228.0,1,-1,-1,-1
1823.0,5.0,898.0,577.0,303.0,505.0,1,-1,-1,-1
1824.0,4.0,1041.0,321.0,74.0,248.0,1,-1,-1,-1
1824.0,6.0,785.0,367.0,99.0,327.0,1,-1,-1,-1
1824.0,2.0,1163.0,319.0,106.0,229.0,1,-1,-1,-1
1824.0,1.0,900.0,563.0,205.0,518.0,1,-1,-1,-1
1824.0,5.0,922.0,573.0,272.0,506.0,1,-1,-1,-1
1825.0,4.0,1043.0,320.0,72.0,249.0,1,-1,-1,-1
1825.0,6.0,788.0,365.0,98.0,327.0,1,-1,-1,-1
1825.0,2.0,1165.0,319.0,103.0,229.0,1,-1,-1,-1
1825.0,1.0,900.0,560.0,172.0,522.0,1,-1,-1,-1
1825.0,5.0,951.0,573.0,244.0,506.0,1,-1,-1,-1
1826.0,4.0,1045.0,320.0,70.0,248.0,1,-1,-1,-1
1826.0,6.0,792.0,364.0,102.0,326.0,1,-1,-1,-1
1826.0,2.0,1168.0,319.0,99.0,230.0,1,-1,-1,-1
1826.0,1.0,897.0,562.0,172.0,518.0,1,-1,-1,-1
1826.0,5.0,973.0,571.0,221.0,508.0,1,-1,-1,-1
1827.0,4.0,1045.0,319.0,69.0,246.0,1,-1,-1,-1
1827.0,6.0,797.0,362.0,107.0,327.0,1,-1,-1,-1
1827.0,2.0,1173.0,319.0,93.0,230.0,1,-1,-1,-1
1827.0,1.0,895.0,567.0,179.0,514.0,1,-1,-1,-1
1827.0,5.0,1006.0,572.0,188.0,507.0,1,-1,-1,-1
1828.0,4.0,1042.0,319.0,70.0,243.0,1,-1,-1,-1
1828.0,6.0,801.0,361.0,111.0,327.0,1,-1,-1,-1
1828.0,2.0,1180.0,319.0,85.0,231.0,1,-1,-1,-1
1828.0,1.0,894.0,571.0,185.0,510.0,1,-1,-1,-1
1828.0,5.0,1054.0,571.0,158.0,508.0,1,-1,-1,-1
1829.0,4.0,1040.0,318.0,71.0,241.0,1,-1,-1,-1
1829.0,6.0,806.0,359.0,110.0,325.0,1,-1,-1,-1
1829.0,2.0,1189.0,319.0,76.0,231.0,1,-1,-1,-1
1829.0,1.0,894.0,575.0,191.0,506.0,1,-1,-1,-1
1829.0,5.0,1087.0,571.0,149.0,508.0,1,-1,-1,-1
1830.0,4.0,1036.0,317.0,73.0,241.0,1,-1,-1,-1
1830.0,6.0,811.0,358.0,108.0,321.0,1,-1,-1,-1
1830.0,2.0,1197.0,319.0,66.0,231.0,1,-1,-1,-1
1830.0,1.0,894.0,579.0,193.0,501.0,1,-1,-1,-1
1830.0,5.0,1097.0,571.0,160.0,508.0,1,-1,-1,-1
1831.0,4.0,1028.0,316.0,78.0,241.0,1,-1,-1,-1
1831.0,6.0,816.0,358.0,105.0,318.0,1,-1,-1,-1
1831.0,2.0,1202.0,319.0,60.0,232.0,1,-1,-1,-1
1831.0,1.0,894.0,583.0,193.0,498.0,1,-1,-1,-1
1831.0,5.0,1101.0,571.0,176.0,508.0,1,-1,-1,-1
1832.0,4.0,1022.0,315.0,81.0,242.0,1,-1,-1,-1
1832.0,6.0,819.0,357.0,101.0,317.0,1,-1,-1,-1
1832.0,2.0,1208.0,320.0,54.0,232.0,1,-1,-1,-1
1832.0,1.0,894.0,587.0,194.0,493.0,1,-1,-1,-1
1832.0,5.0,1103.0,571.0,201.0,508.0,1,-1,-1,-1
1833.0,4.0,1019.0,314.0,82.0,241.0,1,-1,-1,-1
1833.0,6.0,822.0,355.0,99.0,318.0,1,-1,-1,-1
1833.0,2.0,1213.0,320.0,53.0,232.0,1,-1,-1,-1
1833.0,1.0,893.0,591.0,195.0,488.0,1,-1,-1,-1
1833.0,5.0,1103.0,571.0,256.0,508.0,1,-1,-1,-1
1834.0,4.0,1018.0,314.0,80.0,240.0,1,-1,-1,-1
1834.0,6.0,827.0,354.0,96.0,318.0,1,-1,-1,-1
1834.0,2.0,1218.0,319.0,61.0,232.0,1,-1,-1,-1
1834.0,1.0,890.0,596.0,198.0,483.0,1,-1,-1,-1
1834.0,5.0,1103.0,572.0,299.0,507.0,1,-1,-1,-1
1835.0,4.0,1017.0,313.0,78.0,239.0,1,-1,-1,-1
1835.0,6.0,832.0,353.0,94.0,315.0,1,-1,-1,-1
1835.0,2.0,1218.0,318.0,77.0,231.0,1,-1,-1,-1
1835.0,1.0,887.0,601.0,202.0,478.0,1,-1,-1,-1
1835.0,5.0,1103.0,572.0,321.0,507.0,1,-1,-1,-1
1836.0,4.0,1017.0,312.0,76.0,238.0,1,-1,-1,-1
1836.0,6.0,838.0,352.0,94.0,310.0,1,-1,-1,-1
1836.0,2.0,1218.0,318.0,91.0,229.0,1,-1,-1,-1
1836.0,1.0,883.0,605.0,206.0,474.0,1,-1,-1,-1
1836.0,5.0,1103.0,573.0,327.0,506.0,1,-1,-1,-1
1837.0,4.0,1016.0,311.0,73.0,237.0,1,-1,-1,-1
1837.0,6.0,841.0,350.0,95.0,307.0,1,-1,-1,-1
1837.0,2.0,1217.0,317.0,102.0,228.0,1,-1,-1,-1
1837.0,1.0,880.0,609.0,210.0,470.0,1,-1,-1,-1
1837.0,5.0,1106.0,573.0,322.0,506.0,1,-1,-1,-1
1838.0,4.0,1016.0,310.0,71.0,239.0,1,-1,-1,-1
1838.0,6.0,845.0,348.0,98.0,307.0,1,-1,-1,-1
1838.0,2.0,1217.0,317.0,110.0,227.0,1,-1,-1,-1
1838.0,1.0,877.0,613.0,214.0,466.0,1,-1,-1,-1
1838.0,5.0,1114.0,574.0,288.0,505.0,1,-1,-1,-1
1839.0,4.0,1016.0,309.0,69.0,241.0,1,-1,-1,-1
1839.0,6.0,847.0,347.0,101.0,308.0,1,-1,-1,-1
1839.0,2.0,1218.0,318.0,112.0,227.0,1,-1,-1,-1
1839.0,1.0,875.0,618.0,217.0,461.0,1,-1,-1,-1
1839.0,5.0,1131.0,574.0,265.0,505.0,1,-1,-1,-1
1840.0,4.0,1017.0,308.0,65.0,241.0,1,-1,-1,-1
1840.0,6.0,849.0,345.0,103.0,310.0,1,-1,-1,-1
1840.0,2.0,1220.0,317.0,111.0,228.0,1,-1,-1,-1
1840.0,1.0,872.0,623.0,221.0,456.0,1,-1,-1,-1
1840.0,5.0,1154.0,575.0,243.0,504.0,1,-1,-1,-1
1841.0,4.0,1015.0,307.0,63.0,238.0,1,-1,-1,-1
1841.0,6.0,852.0,344.0,105.0,310.0,1,-1,-1,-1
1841.0,2.0,1227.0,317.0,104.0,227.0,1,-1,-1,-1
1841.0,1.0,870.0,628.0,225.0,451.0,1,-1,-1,-1
1841.0,5.0,1182.0,575.0,226.0,503.0,1,-1,-1,-1
1842.0,4.0,1012.0,307.0,63.0,234.0,1,-1,-1,-1
1842.0,6.0,854.0,343.0,106.0,310.0,1,-1,-1,-1
1842.0,2.0,1236.0,316.0,94.0,225.0,1,-1,-1,-1
1842.0,1.0,869.0,633.0,228.0,446.0,1,-1,-1,-1
1842.0,5.0,1215.0,575.0,206.0,503.0,1,-1,-1,-1
1843.0,4.0,1009.0,306.0,63.0,233.0,1,-1,-1,-1
1843.0,6.0,857.0,342.0,107.0,309.0,1,-1,-1,-1
1843.0,2.0,1247.0,316.0,83.0,225.0,1,-1,-1,-1
1843.0,1.0,870.0,639.0,230.0,440.0,1,-1,-1,-1
1843.0,5.0,1256.0,575.0,180.0,503.0,1,-1,-1,-1
1844.0,4.0,1006.0,305.0,65.0,234.0,1,-1,-1,-1
1844.0,6.0,858.0,341.0,108.0,308.0,1,-1,-1,-1
1844.0,2.0,1260.0,316.0,73.0,224.0,1,-1,-1,-1
1844.0,1.0,874.0,645.0,230.0,435.0,1,-1,-1,-1
1844.0,5.0,1297.0,574.0,158.0,503.0,1,-1,-1,-1
1845.0,4.0,1003.0,304.0,66.0,234.0,1,-1,-1,-1
1845.0,6.0,860.0,340.0,108.0,307.0,1,-1,-1,-1
1845.0,2.0,1277.0,316.0,63.0,224.0,1,-1,-1,-1
1845.0,1.0,877.0,651.0,230.0,429.0,1,-1,-1,-1
1845.0,5.0,1319.0,574.0,163.0,504.0,1,-1,-1,-1
1846.0,4.0,1000.0,303.0,68.0,234.0,1,-1,-1,-1
1846.0,6.0,861.0,340.0,107.0,303.0,1,-1,-1,-1
1846.0,2.0,1289.0,316.0,61.0,225.0,1,-1,-1,-1
1846.0,1.0,881.0,657.0,230.0,422.0,1,-1,-1,-1
1846.0,5.0,1326.0,574.0,183.0,505.0,1,-1,-1,-1
1847.0,4.0,998.0,303.0,68.0,234.0,1,-1,-1,-1
1847.0,6.0,862.0,339.0,105.0,303.0,1,-1,-1,-1
1847.0,2.0,1291.0,316.0,66.0,225.0,1,-1,-1,-1
1847.0,1.0,884.0,663.0,229.0,416.0,1,-1,-1,-1
1847.0,5.0,1328.0,573.0,219.0,505.0,1,-1,-1,-1
1848.0,4.0,996.0,302.0,69.0,233.0,1,-1,-1,-1
1848.0,6.0,863.0,338.0,103.0,303.0,1,-1,-1,-1
1848.0,2.0,1293.0,316.0,82.0,224.0,1,-1,-1,-1
1848.0,1.0,887.0,669.0,229.0,410.0,1,-1,-1,-1
1848.0,5.0,1330.0,573.0,254.0,505.0,1,-1,-1,-1
1849.0,4.0,995.0,301.0,69.0,231.0,1,-1,-1,-1
1849.0,6.0,864.0,337.0,101.0,304.0,1,-1,-1,-1
1849.0,2.0,1293.0,316.0,99.0,223.0,1,-1,-1,-1
1849.0,1.0,891.0,675.0,229.0,404.0,1,-1,-1,-1
1849.0,5.0,1331.0,571.0,275.0,506.0,1,-1,-1,-1
1850.0,4.0,993.0,301.0,70.0,230.0,1,-1,-1,-1
1850.0,6.0,864.0,336.0,99.0,303.0,1,-1,-1,-1
1850.0,2.0,1294.0,317.0,114.0,222.0,1,-1,-1,-1
1850.0,1.0,893.0,682.0,230.0,397.0,1,-1,-1,-1
1850.0,5.0,1332.0,570.0,287.0,507.0,1,-1,-1,-1
1851.0,4.0,993.0,300.0,69.0,230.0,1,-1,-1,-1
1851.0,6.0,864.0,337.0,98.0,301.0,1,-1,-1,-1
1851.0,2.0,1294.0,317.0,122.0,220.0,1,-1,-1,-1
1851.0,1.0,898.0,689.0,228.0,390.0,1,-1,-1,-1
1851.0,5.0,1334.0,570.0,293.0,508.0,1,-1,-1,-1
1851.0,3.0,1684.0,370.0,106.0,295.0,1,-1,-1,-1
1852.0,4.0,994.0,300.0,67.0,230.0,1,-1,-1,-1
1852.0,6.0,865.0,337.0,96.0,300.0,1,-1,-1,-1
1852.0,2.0,1295.0,317.0,126.0,220.0,1,-1,-1,-1
1852.0,1.0,906.0,696.0,223.0,383.0,1,-1,-1,-1
1852.0,5.0,1339.0,569.0,292.0,509.0,1,-1,-1,-1
1852.0,3.0,1673.0,370.0,118.0,293.0,1,-1,-1,-1
1853.0,4.0,994.0,299.0,65.0,232.0,1,-1,-1,-1
1853.0,6.0,865.0,337.0,96.0,299.0,1,-1,-1,-1
1853.0,2.0,1297.0,317.0,127.0,220.0,1,-1,-1,-1
1853.0,1.0,913.0,703.0,220.0,376.0,1,-1,-1,-1
1853.0,5.0,1349.0,568.0,281.0,511.0,1,-1,-1,-1
1853.0,3.0,1661.0,370.0,129.0,288.0,1,-1,-1,-1
1854.0,4.0,995.0,299.0,64.0,230.0,1,-1,-1,-1
1854.0,6.0,865.0,337.0,96.0,299.0,1,-1,-1,-1
1854.0,2.0,1300.0,317.0,124.0,221.0,1,-1,-1,-1
1854.0,1.0,920.0,710.0,218.0,369.0,1,-1,-1,-1
1854.0,5.0,1369.0,567.0,260.0,512.0,1,-1,-1,-1
1854.0,3.0,1652.0,369.0,137.0,286.0,1,-1,-1,-1
1855.0,4.0,996.0,298.0,63.0,227.0,1,-1,-1,-1
1855.0,6.0,865.0,337.0,96.0,299.0,1,-1,-1,-1
1855.0,2.0,1307.0,317.0,117.0,221.0,1,-1,-1,-1
1855.0,1.0,926.0,717.0,218.0,362.0,1,-1,-1,-1
1855.0,5.0,1397.0,566.0,232.0,513.0,1,-1,-1,-1
1855.0,3.0,1646.0,368.0,140.0,285.0,1,-1,-1,-1
1856.0,4.0,996.0,297.0,61.0,223.0,1,-1,-1,-1
1856.0,6.0,865.0,337.0,96.0,298.0,1,-1,-1,-1
1856.0,2.0,1316.0,317.0,107.0,223.0,1,-1,-1,-1
1856.0,1.0,935.0,725.0,216.0,354.0,1,-1,-1,-1
1856.0,5.0,1427.0,566.0,212.0,513.0,1,-1,-1,-1
1856.0,3.0,1647.0,367.0,130.0,285.0,1,-1,-1,-1
1857.0,4.0,994.0,296.0,62.0,221.0,1,-1,-1,-1
1857.0,6.0,865.0,337.0,98.0,297.0,1,-1,-1,-1
1857.0,2.0,1327.0,317.0,95.0,224.0,1,-1,-1,-1
