2618.0,63.0,841.0,351.0,47.0,159.0,1,1,1
2619.0,60.0,1108.0,360.0,54.0,196.0,1,1,1
2619.0,61.0,961.0,401.0,80.0,244.0,1,1,1
2619.0,62.0,1318.0,429.0,84.0,289.0,1,1,1
2619.0,63.0,841.0,351.0,46.0,158.0,1,1,1
2620.0,60.0,1111.0,360.0,46.0,196.0,1,1,1
2620.0,61.0,961.0,401.0,73.0,239.0,1,1,1
2620.0,62.0,1319.0,430.0,84.0,291.0,1,1,1
2620.0,63.0,841.0,351.0,46.0,155.0,1,1,1
2621.0,60.0,1111.0,360.0,46.0,197.0,1,1,1
2621.0,61.0,959.0,401.0,68.0,235.0,1,1,1
2621.0,62.0,1320.0,431.0,84.0,292.0,1,1,1
2621.0,63.0,841.0,351.0,47.0,153.0,1,1,1
2622.0,60.0,1111.0,360.0,45.0,197.0,1,1,1
2622.0,61.0,953.0,400.0,65.0,237.0,1,1,1
2622.0,62.0,1322.0,432.0,84.0,293.0,1,1,1
2622.0,63.0,842.0,350.0,47.0,154.0,1,1,1
2623.0,60.0,1112.0,360.0,44.0,197.0,1,1,1
2623.0,61.0,948.0,400.0,66.0,237.0,1,1,1
2623.0,62.0,1324.0,432.0,83.0,301.0,1,1,1
2623.0,63.0,842.0,350.0,48.0,154.0,1,1,1
2624.0,60.0,1113.0,360.0,43.0,197.0,1,1,1
2624.0,61.0,942.0,399.0,69.0,237.0,1,1,1
2624.0,62.0,1326.0,433.0,84.0,304.0,1,1,1
2624.0,63.0,843.0,350.0,47.0,154.0,1,1,1
2625.0,60.0,1114.0,360.0,42.0,197.0,1,1,1
2625.0,61.0,938.0,398.0,70.0,238.0,1,1,1
2625.0,62.0,1328.0,434.0,84.0,305.0,1,1,1
2625.0,63.0,844.0,350.0,48.0,153.0,1,1,1
2626.0,60.0,1113.0,361.0,44.0,196.0,1,1,1
2626.0,61.0,934.0,398.0,70.0,237.0,1,1,1
2626.0,62.0,1331.0,435.0,85.0,306.0,1,1,1
2626.0,63.0,845.0,349.0,50.0,153.0,1,1,1
2627.0,60.0,1113.0,361.0,44.0,195.0,1,1,1
2627.0,61.0,931.0,397.0,71.0,236.0,1,1,1
2627.0,62.0,1333.0,436.0,86.0,306.0,1,1,1
2627.0,63.0,846.0,349.0,50.0,152.0,1,1,1
2628.0,60.0,1113.0,361.0,45.0,195.0,1,1,1
2628.0,61.0,929.0,397.0,70.0,234.0,1,1,1
2628.0,62.0,1335.0,436.0,87.0,307.0,1,1,1
2628.0,63.0,848.0,349.0,47.0,151.0,1,1,1
2629.0,60.0,1112.0,361.0,48.0,195.0,1,1,1
2629.0,61.0,927.0,396.0,69.0,233.0,1,1,1
2629.0,62.0,1337.0,437.0,89.0,306.0,1,1,1
2629.0,63.0,849.0,349.0,44.0,150.0,1,1,1
2630.0,60.0,1112.0,361.0,51.0,195.0,1,1,1
2630.0,61.0,926.0,396.0,68.0,231.0,1,1,1
2630.0,62.0,1338.0,438.0,91.0,306.0,1,1,1
2630.0,63.0,850.0,349.0,42.0,150.0,1,1,1
2631.0,60.0,1113.0,361.0,53.0,195.0,1,1,1
2631.0,61.0,925.0,395.0,66.0,233.0,1,1,1
2631.0,62.0,1339.0,439.0,93.0,305.0,1,1,1
2631.0,63.0,852.0,349.0,41.0,151.0,1,1,1
2632.0,60.0,1113.0,362.0,54.0,195.0,1,1,1
2632.0,61.0,924.0,395.0,65.0,235.0,1,1,1
2632.0,62.0,1340.0,440.0,95.0,305.0,1,1,1
2632.0,63.0,853.0,348.0,41.0,153.0,1,1,1
2633.0,60.0,1113.0,362.0,55.0,195.0,1,1,1
2633.0,61.0,924.0,394.0,62.0,236.0,1,1,1
2633.0,62.0,1341.0,441.0,96.0,312.0,1,1,1
2633.0,63.0,855.0,348.0,41.0,153.0,1,1,1
2634.0,60.0,1113.0,362.0,56.0,195.0,1,1,1
2634.0,61.0,923.0,394.0,61.0,234.0,1,1,1
2634.0,62.0,1343.0,442.0,96.0,314.0,1,1,1
2634.0,63.0,856.0,348.0,41.0,151.0,1,1,1
2635.0,60.0,1114.0,362.0,60.0,195.0,1,1,1
2635.0,61.0,921.0,393.0,61.0,230.0,1,1,1
2635.0,62.0,1344.0,443.0,96.0,312.0,1,1,1
2635.0,63.0,857.0,348.0,42.0,149.0,1,1,1
2636.0,60.0,1115.0,362.0,64.0,195.0,1,1,1
2636.0,61.0,920.0,393.0,60.0,226.0,1,1,1
2636.0,62.0,1344.0,444.0,96.0,312.0,1,1,1
2636.0,63.0,858.0,348.0,43.0,147.0,1,1,1
2637.0,60.0,1115.0,363.0,68.0,195.0,1,1,1
2637.0,61.0,916.0,392.0,61.0,224.0,1,1,1
2637.0,62.0,1344.0,444.0,96.0,316.0,1,1,1
2637.0,63.0,859.0,347.0,44.0,148.0,1,1,1
2638.0,60.0,1115.0,363.0,69.0,195.0,1,1,1
2638.0,61.0,912.0,392.0,63.0,224.0,1,1,1
2638.0,62.0,1344.0,445.0,96.0,323.0,1,1,1
2638.0,63.0,860.0,347.0,44.0,148.0,1,1,1
2639.0,60.0,1115.0,363.0,68.0,196.0,1,1,1
2639.0,61.0,909.0,391.0,63.0,225.0,1,1,1
2639.0,62.0,1344.0,446.0,94.0,327.0,1,1,1
2639.0,63.0,861.0,347.0,44.0,148.0,1,1,1
2640.0,60.0,1116.0,363.0,65.0,198.0,1,1,1
2640.0,61.0,903.0,391.0,66.0,224.0,1,1,1
2640.0,62.0,1344.0,447.0,93.0,328.0,1,1,1
2640.0,63.0,861.0,347.0,45.0,148.0,1,1,1
2641.0,60.0,1116.0,363.0,65.0,200.0,1,1,1
2641.0,61.0,894.0,390.0,72.0,224.0,1,1,1
2641.0,62.0,1343.0,448.0,93.0,328.0,1,1,1
2641.0,63.0,862.0,347.0,44.0,148.0,1,1,1
2642.0,60.0,1117.0,364.0,67.0,201.0,1,1,1
2642.0,61.0,888.0,390.0,75.0,222.0,1,1,1
2642.0,62.0,1342.0,449.0,93.0,328.0,1,1,1
2642.0,63.0,862.0,347.0,44.0,148.0,1,1,1
2643.0,60.0,1119.0,364.0,68.0,202.0,1,1,1
2643.0,61.0,888.0,389.0,71.0,221.0,1,1,1
2643.0,62.0,1341.0,450.0,94.0,328.0,1,1,1
2643.0,63.0,862.0,347.0,43.0,148.0,1,1,1
2644.0,60.0,1123.0,364.0,67.0,203.0,1,1,1
2644.0,61.0,889.0,389.0,68.0,219.0,1,1,1
2644.0,62.0,1341.0,450.0,94.0,329.0,1,1,1
2644.0,63.0,863.0,347.0,43.0,148.0,1,1,1
2645.0,60.0,1128.0,364.0,65.0,203.0,1,1,1
2645.0,61.0,890.0,389.0,67.0,218.0,1,1,1
2645.0,62.0,1341.0,451.0,94.0,329.0,1,1,1
2645.0,63.0,863.0,347.0,41.0,148.0,1,1,1
2646.0,60.0,1133.0,364.0,64.0,204.0,1,1,1
2646.0,61.0,890.0,388.0,67.0,221.0,1,1,1
2646.0,62.0,1342.0,452.0,94.0,330.0,1,1,1
2646.0,63.0,863.0,347.0,41.0,148.0,1,1,1
2647.0,60.0,1135.0,365.0,66.0,203.0,1,1,1
2647.0,61.0,889.0,388.0,67.0,222.0,1,1,1
2647.0,62.0,1343.0,453.0,94.0,337.0,1,1,1
2647.0,63.0,862.0,347.0,42.0,147.0,1,1,1
2648.0,60.0,1137.0,365.0,68.0,205.0,1,1,1
2648.0,61.0,889.0,387.0,64.0,222.0,1,1,1
2648.0,62.0,1344.0,453.0,95.0,338.0,1,1,1
2648.0,63.0,861.0,347.0,42.0,147.0,1,1,1
2649.0,60.0,1139.0,365.0,69.0,207.0,1,1,1
2649.0,61.0,887.0,387.0,61.0,218.0,1,1,1
2649.0,62.0,1345.0,453.0,95.0,336.0,1,1,1
2649.0,63.0,860.0,347.0,42.0,146.0,1,1,1
2650.0,60.0,1140.0,366.0,71.0,206.0,1,1,1
2650.0,61.0,883.0,386.0,60.0,214.0,1,1,1
2650.0,62.0,1346.0,454.0,95.0,334.0,1,1,1
2650.0,63.0,861.0,348.0,40.0,144.0,1,1,1
2651.0,60.0,1141.0,366.0,71.0,205.0,1,1,1
2651.0,61.0,878.0,386.0,58.0,213.0,1,1,1
2651.0,62.0,1341.0,454.0,100.0,331.0,1,1,1
2651.0,63.0,861.0,348.0,39.0,144.0,1,1,1
2652.0,60.0,1143.0,366.0,71.0,206.0,1,1,1
2652.0,61.0,873.0,385.0,60.0,214.0,1,1,1
2652.0,62.0,1341.0,453.0,99.0,332.0,1,1,1
2652.0,63.0,861.0,348.0,38.0,145.0,1,1,1
2653.0,60.0,1144.0,366.0,70.0,207.0,1,1,1
2653.0,61.0,868.0,385.0,63.0,214.0,1,1,1
2653.0,62.0,1343.0,454.0,98.0,333.0,1,1,1
2653.0,63.0,861.0,349.0,36.0,145.0,1,1,1
2654.0,60.0,1145.0,367.0,70.0,211.0,1,1,1
2654.0,61.0,865.0,385.0,64.0,214.0,1,1,1
2654.0,62.0,1348.0,454.0,94.0,339.0,1,1,1
2654.0,63.0,861.0,349.0,34.0,146.0,1,1,1
2655.0,60.0,1147.0,367.0,67.0,213.0,1,1,1
2655.0,61.0,862.0,384.0,64.0,214.0,1,1,1
2655.0,62.0,1350.0,454.0,96.0,343.0,1,1,1
2655.0,63.0,862.0,349.0,32.0,146.0,1,1,1
2656.0,60.0,1148.0,367.0,65.0,214.0,1,1,1
2656.0,61.0,859.0,384.0,66.0,212.0,1,1,1
2656.0,62.0,1353.0,455.0,99.0,345.0,1,1,1
2656.0,63.0,863.0,349.0,31.0,147.0,1,1,1
2657.0,60.0,1149.0,368.0,63.0,213.0,1,1,1
2657.0,61.0,859.0,383.0,64.0,211.0,1,1,1
2657.0,62.0,1354.0,456.0,104.0,345.0,1,1,1
2657.0,63.0,861.0,349.0,33.0,148.0,1,1,1
2658.0,60.0,1150.0,368.0,62.0,214.0,1,1,1
2658.0,61.0,858.0,383.0,64.0,210.0,1,1,1
2658.0,62.0,1354.0,457.0,109.0,345.0,1,1,1
2658.0,63.0,860.0,349.0,34.0,149.0,1,1,1
2659.0,60.0,1151.0,368.0,61.0,215.0,1,1,1
2659.0,61.0,858.0,383.0,63.0,209.0,1,1,1
2659.0,62.0,1355.0,457.0,111.0,345.0,1,1,1
2659.0,63.0,859.0,349.0,35.0,149.0,1,1,1
2660.0,60.0,1152.0,369.0,61.0,214.0,1,1,1
2660.0,61.0,858.0,382.0,61.0,211.0,1,1,1
2660.0,62.0,1355.0,458.0,112.0,344.0,1,1,1
2660.0,63.0,858.0,349.0,35.0,149.0,1,1,1
2661.0,60.0,1153.0,369.0,63.0,214.0,1,1,1
2661.0,61.0,859.0,382.0,59.0,213.0,1,1,1
2661.0,62.0,1356.0,458.0,111.0,344.0,1,1,1
2661.0,63.0,857.0,349.0,35.0,143.0,1,1,1
2662.0,60.0,1154.0,369.0,63.0,215.0,1,1,1
2662.0,61.0,859.0,382.0,58.0,213.0,1,1,1
2662.0,62.0,1357.0,458.0,108.0,344.0,1,1,1
2662.0,63.0,856.0,349.0,36.0,97.0,1,1,1
2663.0,60.0,1154.0,370.0,64.0,214.0,1,1,1
2663.0,61.0,859.0,381.0,57.0,211.0,1,1,1
2663.0,62.0,1362.0,458.0,101.0,344.0,1,1,1
2663.0,63.0,856.0,349.0,36.0,97.0,1,1,1
2664.0,60.0,1155.0,370.0,68.0,215.0,1,1,1
2664.0,61.0,858.0,381.0,57.0,207.0,1,1,1
2664.0,62.0,1369.0,458.0,90.0,344.0,1,1,1
2664.0,63.0,855.0,349.0,37.0,101.0,1,1,1
2665.0,60.0,1156.0,371.0,72.0,213.0,1,1,1
2665.0,61.0,857.0,381.0,56.0,203.0,1,1,1
2665.0,62.0,1378.0,458.0,77.0,343.0,1,1,1
2665.0,63.0,855.0,350.0,39.0,99.0,1,1,1
2666.0,60.0,1157.0,371.0,74.0,215.0,1,1,1
2666.0,61.0,854.0,380.0,57.0,204.0,1,1,1
2666.0,62.0,1385.0,458.0,67.0,343.0,1,1,1
2666.0,63.0,855.0,350.0,39.0,88.0,1,1,1
2667.0,60.0,1159.0,371.0,71.0,216.0,1,1,1
2667.0,61.0,851.0,380.0,59.0,204.0,1,1,1
2667.0,62.0,1387.0,457.0,64.0,343.0,1,1,1
2667.0,63.0,854.0,350.0,41.0,84.0,1,1,1
2668.0,60.0,1160.0,372.0,68.0,216.0,1,1,1
2668.0,61.0,849.0,379.0,59.0,205.0,1,1,1
2668.0,62.0,1387.0,457.0,63.0,343.0,1,1,1
2668.0,63.0,854.0,350.0,43.0,76.0,1,1,1
2669.0,60.0,1162.0,372.0,65.0,218.0,1,1,1
2669.0,61.0,845.0,379.0,60.0,204.0,1,1,1
2669.0,62.0,1387.0,456.0,63.0,343.0,1,1,1
2669.0,63.0,855.0,350.0,43.0,111.0,1,1,1
2670.0,60.0,1164.0,372.0,64.0,221.0,1,1,1
2670.0,61.0,839.0,379.0,64.0,203.0,1,1,1
2670.0,62.0,1386.0,456.0,63.0,342.0,1,1,1
2670.0,63.0,855.0,350.0,44.0,114.0,1,1,1
2671.0,60.0,1166.0,373.0,65.0,222.0,1,1,1
2671.0,61.0,834.0,378.0,67.0,203.0,1,1,1
2671.0,62.0,1385.0,455.0,63.0,342.0,1,1,1
2671.0,63.0,856.0,350.0,43.0,110.0,1,1,1
2672.0,60.0,1168.0,373.0,65.0,223.0,1,1,1
2672.0,61.0,833.0,378.0,65.0,201.0,1,1,1
2672.0,62.0,1379.0,455.0,69.0,341.0,1,1,1
2672.0,63.0,856.0,350.0,43.0,147.0,1,1,1
2673.0,60.0,1170.0,374.0,66.0,223.0,1,1,1
2673.0,61.0,835.0,378.0,61.0,200.0,1,1,1
2673.0,62.0,1374.0,454.0,73.0,341.0,1,1,1
2673.0,63.0,857.0,350.0,43.0,154.0,1,1,1
2674.0,60.0,1172.0,374.0,67.0,224.0,1,1,1
2674.0,61.0,837.0,377.0,57.0,200.0,1,1,1
2674.0,62.0,1371.0,453.0,79.0,341.0,1,1,1
2674.0,63.0,862.0,350.0,38.0,155.0,1,1,1
2675.0,60.0,1174.0,374.0,69.0,225.0,1,1,1
2675.0,61.0,837.0,377.0,57.0,201.0,1,1,1
2675.0,62.0,1370.0,452.0,80.0,338.0,1,1,1
2675.0,63.0,865.0,350.0,36.0,156.0,1,1,1
2676.0,60.0,1176.0,375.0,70.0,224.0,1,1,1
2676.0,61.0,836.0,377.0,57.0,203.0,1,1,1
2676.0,62.0,1368.0,451.0,76.0,331.0,1,1,1
2676.0,63.0,865.0,351.0,37.0,156.0,1,1,1
2677.0,60.0,1178.0,375.0,72.0,226.0,1,1,1
2677.0,61.0,835.0,376.0,57.0,204.0,1,1,1
2677.0,62.0,1361.0,451.0,78.0,324.0,1,1,1
2677.0,63.0,864.0,351.0,40.0,156.0,1,1,1
2678.0,60.0,1179.0,376.0,74.0,228.0,1,1,1
2678.0,61.0,832.0,376.0,57.0,202.0,1,1,1
2678.0,62.0,1353.0,450.0,83.0,320.0,1,1,1
2678.0,63.0,862.0,351.0,43.0,156.0,1,1,1
2679.0,60.0,1180.0,376.0,75.0,229.0,1,1,1
2679.0,61.0,829.0,376.0,57.0,197.0,1,1,1
2679.0,62.0,1345.0,449.0,86.0,321.0,1,1,1
2679.0,63.0,862.0,351.0,45.0,157.0,1,1,1
2680.0,60.0,1181.0,377.0,76.0,225.0,1,1,1
2680.0,61.0,826.0,375.0,56.0,196.0,1,1,1
2680.0,62.0,1337.0,448.0,89.0,321.0,1,1,1
2680.0,63.0,863.0,351.0,45.0,158.0,1,1,1
2681.0,60.0,1182.0,377.0,76.0,227.0,1,1,1
2681.0,61.0,822.0,375.0,54.0,197.0,1,1,1
2681.0,62.0,1319.0,448.0,102.0,320.0,1,1,1
2681.0,63.0,863.0,352.0,46.0,158.0,1,1,1
2682.0,60.0,1183.0,377.0,75.0,228.0,1,1,1
2682.0,61.0,819.0,375.0,54.0,197.0,1,1,1
2682.0,62.0,1303.0,447.0,113.0,319.0,1,1,1
2682.0,63.0,863.0,352.0,47.0,158.0,1,1,1
2683.0,60.0,1184.0,378.0,75.0,231.0,1,1,1
2683.0,61.0,816.0,374.0,55.0,197.0,1,1,1
2683.0,62.0,1289.0,446.0,124.0,318.0,1,1,1
2683.0,63.0,863.0,352.0,47.0,157.0,1,1,1
2684.0,60.0,1185.0,378.0,73.0,235.0,1,1,1
2684.0,61.0,813.0,374.0,56.0,196.0,1,1,1
2684.0,62.0,1279.0,446.0,133.0,316.0,1,1,1
2684.0,63.0,863.0,352.0,47.0,158.0,1,1,1
2685.0,60.0,1185.0,379.0,73.0,235.0,1,1,1
2685.0,61.0,811.0,373.0,57.0,196.0,1,1,1
2685.0,62.0,1275.0,445.0,137.0,313.0,1,1,1
2685.0,63.0,862.0,353.0,48.0,157.0,1,1,1
2686.0,60.0,1186.0,379.0,72.0,236.0,1,1,1
2686.0,61.0,810.0,373.0,56.0,194.0,1,1,1
2686.0,62.0,1275.0,444.0,136.0,310.0,1,1,1
2686.0,63.0,862.0,353.0,48.0,159.0,1,1,1
2687.0,60.0,1186.0,380.0,72.0,236.0,1,1,1
2687.0,61.0,809.0,373.0,55.0,193.0,1,1,1
2687.0,62.0,1275.0,444.0,136.0,309.0,1,1,1
2687.0,63.0,862.0,353.0,47.0,161.0,1,1,1
2688.0,60.0,1187.0,380.0,72.0,237.0,1,1,1
2688.0,61.0,808.0,372.0,55.0,194.0,1,1,1
2688.0,62.0,1274.0,443.0,135.0,311.0,1,1,1
2688.0,63.0,862.0,353.0,46.0,162.0,1,1,1
2689.0,60.0,1188.0,381.0,71.0,236.0,1,1,1
2689.0,61.0,807.0,372.0,55.0,194.0,1,1,1
2689.0,62.0,1274.0,443.0,132.0,313.0,1,1,1
2689.0,63.0,862.0,354.0,46.0,162.0,1,1,1
2690.0,60.0,1189.0,381.0,73.0,236.0,1,1,1
2690.0,61.0,807.0,372.0,53.0,196.0,1,1,1
2690.0,62.0,1274.0,442.0,124.0,312.0,1,1,1
2690.0,63.0,861.0,354.0,46.0,162.0,1,1,1
2691.0,60.0,1191.0,381.0,73.0,237.0,1,1,1
2691.0,61.0,807.0,371.0,52.0,197.0,1,1,1
2691.0,62.0,1274.0,441.0,112.0,307.0,1,1,1
2691.0,63.0,861.0,354.0,46.0,163.0,1,1,1
2692.0,60.0,1192.0,382.0,74.0,237.0,1,1,1
2692.0,61.0,806.0,371.0,52.0,194.0,1,1,1
2692.0,62.0,1274.0,441.0,99.0,299.0,1,1,1
2692.0,63.0,860.0,354.0,47.0,163.0,1,1,1
2693.0,60.0,1194.0,382.0,81.0,237.0,1,1,1
2693.0,61.0,805.0,371.0,52.0,191.0,1,1,1
2693.0,62.0,1274.0,440.0,85.0,298.0,1,1,1
2693.0,63.0,860.0,355.0,47.0,162.0,1,1,1
2694.0,60.0,1197.0,383.0,82.0,237.0,1,1,1
2694.0,61.0,805.0,370.0,51.0,190.0,1,1,1
2694.0,62.0,1267.0,439.0,82.0,300.0,1,1,1
2694.0,63.0,860.0,355.0,48.0,163.0,1,1,1
2695.0,60.0,1199.0,383.0,77.0,239.0,1,1,1
2695.0,61.0,802.0,370.0,52.0,188.0,1,1,1
2695.0,62.0,1259.0,438.0,87.0,300.0,1,1,1
2695.0,63.0,860.0,355.0,48.0,163.0,1,1,1
2696.0,60.0,1202.0,384.0,72.0,239.0,1,1,1
2696.0,61.0,800.0,370.0,53.0,188.0,1,1,1
2696.0,62.0,1252.0,437.0,90.0,301.0,1,1,1
2696.0,63.0,860.0,355.0,47.0,164.0,1,1,1
2697.0,60.0,1205.0,384.0,70.0,242.0,1,1,1
2697.0,61.0,798.0,369.0,53.0,188.0,1,1,1
2697.0,62.0,1245.0,436.0,92.0,301.0,1,1,1
2697.0,63.0,861.0,356.0,49.0,163.0,1,1,1
2698.0,60.0,1206.0,385.0,72.0,245.0,1,1,1
2698.0,61.0,795.0,369.0,54.0,188.0,1,1,1
2698.0,62.0,1239.0,436.0,93.0,299.0,1,1,1
2698.0,63.0,861.0,356.0,50.0,163.0,1,1,1
2699.0,60.0,1207.0,386.0,74.0,246.0,1,1,1
2699.0,61.0,789.0,369.0,58.0,187.0,1,1,1
2699.0,62.0,1232.0,435.0,95.0,298.0,1,1,1
2699.0,63.0,862.0,356.0,48.0,163.0,1,1,1
2700.0,60.0,1209.0,386.0,75.0,245.0,1,1,1
2700.0,61.0,786.0,368.0,59.0,186.0,1,1,1
2700.0,62.0,1226.0,434.0,96.0,296.0,1,1,1
2700.0,63.0,863.0,356.0,47.0,163.0,1,1,1
2702.0,56.0,438.0,189.0,50.0,151.0,1,1,1
2702.0,58.0,544.0,179.0,43.0,88.0,1,1,1
2702.0,59.0,0.0,224.0,42.0,173.0,1,1,1
2702.0,62.0,970.0,309.0,74.0,323.0,1,1,1
2702.0,63.0,1811.0,294.0,103.0,295.0,1,1,1
2703.0,56.0,439.0,189.0,50.0,151.0,1,1,1
2703.0,58.0,545.0,179.0,42.0,88.0,1,1,1
2703.0,59.0,0.0,224.0,42.0,173.0,1,1,1
2703.0,62.0,972.0,309.0,74.0,322.0,1,1,1
2703.0,63.0,1811.0,294.0,104.0,295.0,1,1,1
2704.0,56.0,441.0,189.0,49.0,151.0,1,1,1
2704.0,58.0,547.0,179.0,41.0,88.0,1,1,1
2704.0,59.0,0.0,224.0,45.0,173.0,1,1,1
2704.0,62.0,972.0,308.0,77.0,322.0,1,1,1
2704.0,63.0,1814.0,293.0,102.0,296.0,1,1,1
2705.0,56.0,445.0,189.0,46.0,150.0,1,1,1
2705.0,58.0,551.0,179.0,38.0,88.0,1,1,1
2705.0,59.0,0.0,224.0,48.0,173.0,1,1,1
2705.0,62.0,971.0,308.0,81.0,320.0,1,1,1
2705.0,63.0,1818.0,293.0,97.0,295.0,1,1,1
2706.0,56.0,449.0,189.0,43.0,149.0,1,1,1
2706.0,58.0,554.0,179.0,36.0,87.0,1,1,1
2706.0,59.0,0.0,224.0,50.0,172.0,1,1,1
2706.0,62.0,974.0,307.0,81.0,320.0,1,1,1
2706.0,63.0,1819.0,292.0,97.0,294.0,1,1,1
2707.0,56.0,453.0,189.0,40.0,149.0,1,1,1
2707.0,58.0,558.0,179.0,33.0,87.0,1,1,1
2707.0,59.0,0.0,224.0,53.0,171.0,1,1,1
2707.0,62.0,981.0,306.0,77.0,319.0,1,1,1
2707.0,63.0,1821.0,292.0,100.0,293.0,1,1,1
2708.0,56.0,457.0,189.0,37.0,148.0,1,1,1
2708.0,58.0,561.0,179.0,31.0,86.0,1,1,1
2708.0,59.0,6.0,224.0,48.0,170.0,1,1,1
2708.0,62.0,992.0,306.0,68.0,318.0,1,1,1
2708.0,63.0,1823.0,291.0,98.0,292.0,1,1,1
2709.0,56.0,460.0,189.0,35.0,148.0,1,1,1
2709.0,58.0,564.0,179.0,29.0,86.0,1,1,1
2709.0,59.0,10.0,224.0,46.0,170.0,1,1,1
2709.0,62.0,994.0,306.0,71.0,316.0,1,1,1
2709.0,63.0,1824.0,291.0,97.0,290.0,1,1,1
2710.0,56.0,464.0,189.0,33.0,147.0,1,1,1
2710.0,58.0,567.0,179.0,27.0,86.0,1,1,1
2710.0,59.0,14.0,224.0,46.0,169.0,1,1,1
2710.0,62.0,995.0,305.0,80.0,313.0,1,1,1
2710.0,63.0,1824.0,290.0,97.0,289.0,1,1,1
2711.0,56.0,466.0,189.0,37.0,147.0,1,1,1
2711.0,58.0,569.0,179.0,29.0,86.0,1,1,1
2711.0,59.0,18.0,224.0,45.0,167.0,1,1,1
2711.0,62.0,996.0,305.0,93.0,308.0,1,1,1
2711.0,63.0,1824.0,290.0,97.0,286.0,1,1,1
2712.0,56.0,466.0,189.0,46.0,146.0,1,1,1
2712.0,58.0,571.0,179.0,31.0,86.0,1,1,1
2712.0,59.0,21.0,224.0,55.0,167.0,1,1,1
2712.0,62.0,996.0,304.0,110.0,309.0,1,1,1
2712.0,63.0,1824.0,289.0,97.0,282.0,1,1,1
2713.0,56.0,466.0,189.0,56.0,146.0,1,1,1
2713.0,58.0,573.0,179.0,32.0,86.0,1,1,1
2713.0,59.0,22.0,223.0,68.0,168.0,1,1,1
2713.0,62.0,997.0,304.0,125.0,307.0,1,1,1
2713.0,63.0,1825.0,289.0,96.0,280.0,1,1,1
2714.0,56.0,467.0,189.0,62.0,145.0,1,1,1
2714.0,58.0,575.0,179.0,33.0,86.0,1,1,1
2714.0,59.0,22.0,223.0,82.0,167.0,1,1,1
2714.0,62.0,997.0,304.0,139.0,306.0,1,1,1
2714.0,63.0,1825.0,289.0,96.0,279.0,1,1,1
2715.0,56.0,467.0,189.0,62.0,144.0,1,1,1
2715.0,58.0,578.0,179.0,32.0,85.0,1,1,1
2715.0,59.0,23.0,223.0,94.0,166.0,1,1,1
2715.0,62.0,998.0,303.0,148.0,304.0,1,1,1
2715.0,63.0,1826.0,288.0,95.0,279.0,1,1,1
2716.0,56.0,467.0,188.0,62.0,145.0,1,1,1
2716.0,58.0,580.0,179.0,33.0,85.0,1,1,1
2716.0,59.0,23.0,223.0,103.0,165.0,1,1,1
2716.0,62.0,1000.0,302.0,153.0,303.0,1,1,1
2716.0,63.0,1826.0,288.0,95.0,277.0,1,1,1
2717.0,56.0,468.0,188.0,61.0,144.0,1,1,1
2717.0,58.0,583.0,179.0,34.0,85.0,1,1,1
2717.0,59.0,24.0,222.0,107.0,165.0,1,1,1
2717.0,62.0,1002.0,302.0,155.0,302.0,1,1,1
2717.0,63.0,1826.0,287.0,95.0,276.0,1,1,1
2718.0,56.0,469.0,188.0,60.0,144.0,1,1,1
2718.0,58.0,587.0,178.0,34.0,85.0,1,1,1
2718.0,59.0,25.0,222.0,109.0,165.0,1,1,1
2718.0,62.0,1006.0,302.0,155.0,303.0,1,1,1
2718.0,63.0,1826.0,286.0,95.0,277.0,1,1,1
2719.0,56.0,470.0,188.0,59.0,145.0,1,1,1
2719.0,58.0,592.0,178.0,32.0,85.0,1,1,1
2719.0,59.0,29.0,222.0,106.0,165.0,1,1,1
2719.0,62.0,1013.0,302.0,151.0,304.0,1,1,1
2720.0,56.0,473.0,188.0,59.0,145.0,1,1,1
2720.0,58.0,596.0,178.0,31.0,84.0,1,1,1
2720.0,59.0,32.0,221.0,103.0,166.0,1,1,1
2720.0,62.0,1024.0,301.0,141.0,303.0,1,1,1
2721.0,56.0,477.0,187.0,58.0,144.0,1,1,1
2721.0,58.0,598.0,178.0,32.0,84.0,1,1,1
2721.0,59.0,39.0,221.0,96.0,163.0,1,1,1
2721.0,62.0,1038.0,301.0,128.0,298.0,1,1,1
2722.0,56.0,484.0,187.0,54.0,143.0,1,1,1
2722.0,58.0,601.0,178.0,31.0,84.0,1,1,1
2722.0,59.0,48.0,221.0,87.0,161.0,1,1,1
2722.0,62.0,1054.0,301.0,112.0,299.0,1,1,1
2723.0,56.0,493.0,187.0,47.0,143.0,1,1,1
2723.0,58.0,604.0,178.0,30.0,83.0,1,1,1
2723.0,59.0,60.0,221.0,75.0,162.0,1,1,1
2723.0,62.0,1072.0,300.0,94.0,300.0,1,1,1
2724.0,56.0,502.0,187.0,43.0,143.0,1,1,1
2724.0,58.0,607.0,178.0,29.0,83.0,1,1,1
2724.0,59.0,73.0,220.0,62.0,164.0,1,1,1
2724.0,62.0,1093.0,300.0,85.0,301.0,1,1,1
2725.0,56.0,511.0,187.0,42.0,145.0,1,1,1
2725.0,58.0,610.0,178.0,31.0,91.0,1,1,1
2725.0,59.0,87.0,220.0,48.0,164.0,1,1,1
2725.0,62.0,1112.0,300.0,78.0,300.0,1,1,1
2726.0,56.0,514.0,187.0,46.0,145.0,1,1,1
2726.0,58.0,613.0,178.0,33.0,94.0,1,1,1
2726.0,59.0,91.0,220.0,47.0,164.0,1,1,1
